method,sample_percent,fold,seed,benchmark,score,sampled_ids
random,1.0,2,44,olympiadbench,answer_length,"[418, 532, 554, 119, 180, 388, 230, 296, 29, 668, 671, 582, 9, 102, 160, 526, 310, 649, 387, 605, 414, 333, 366, 75, 346, 289, 632, 162, 114, 523, 71, 602, 96, 276, 322, 110, 667, 35, 352, 395, 98, 488, 487, 195, 193, 133, 264, 253, 50, 44, 446, 38, 336, 378, 482, 464, 604, 553, 154, 238, 495, 466, 354, 625, 284, 161, 662, 228, 14, 593, 569, 556, 288, 365, 577, 203, 654, 646, 369, 348, 115, 229, 60, 443, 49, 485, 125, 146, 183, 5, 300, 64, 278, 76, 6, 445, 280, 182, 536, 197, 62, 286, 494, 268, 66, 524, 337, 559, 499, 570, 290, 502, 307, 410, 412, 309, 460, 74, 325, 258, 134, 135, 617, 581, 452, 405, 353, 454, 86, 578, 136, 285, 515, 370, 248, 637, 239, 566, 557, 516, 663, 422, 142, 463, 256, 672, 237, 374, 594, 326, 653, 508, 148, 4, 80, 415, 560, 391, 459, 224, 225, 660, 151, 585, 170, 159, 7, 274, 356, 108, 311, 565, 85, 642, 534, 8, 39, 61, 48, 200, 273, 530, 26, 525, 451, 157, 206, 65, 143, 471, 416, 323, 82, 347, 317, 636, 34, 164, 277, 303, 163, 334, 318, 674, 147, 537, 17, 407, 105, 59, 99, 469, 84, 623, 88, 287, 465, 439, 453, 402, 520, 219, 357, 139, 630, 423, 191, 127, 299, 140, 551, 153, 529, 635, 207, 393, 408, 83, 568, 558, 245, 91, 145, 665, 249, 241, 144, 403, 152, 479, 295, 227, 254, 450, 246, 234, 57, 561, 548, 673, 298, 634, 128, 659, 434, 328, 396, 89, 176, 21, 186, 411, 217, 456, 156, 16, 490, 275, 359, 223, 590, 2, 117, 397, 616, 608, 435, 491, 107, 340, 650, 166, 436, 363, 603, 173, 449, 533, 457, 293, 302, 24, 149, 546, 473, 113, 657, 174, 341, 521, 178, 371, 30, 343, 244, 373, 612, 37, 158, 196, 497, 437, 514, 132, 31, 118, 271, 13, 586, 498, 492, 27, 389, 282, 543, 379, 335, 377, 589, 641, 169, 655, 392, 572, 430, 15, 22, 511, 614, 531, 385, 46, 622, 567, 112, 504, 424, 652, 222, 324, 361, 199, 247, 527, 266, 109, 345, 272, 194, 640, 571, 68, 106, 496, 130, 579, 519, 349, 507, 175, 43, 261, 631, 545, 481, 510, 100, 215, 645, 618, 204, 70, 573, 202, 126, 643, 413, 474, 218, 171, 535, 168, 20, 656, 167, 538, 629, 187, 81, 549, 312, 250, 54, 598, 400, 123, 470, 505, 233, 580, 489, 265, 252, 301, 588, 79, 358, 552, 360, 542, 172, 58, 484, 40, 283, 1, 327, 137, 409, 319, 120, 486, 313, 260, 540, 155, 638, 458, 670, 544, 441, 51, 124, 77, 432, 242, 36, 101, 221, 647, 624, 382, 661, 94, 304, 10, 95, 69, 19, 11, 232, 627, 214, 467, 210, 615, 192, 212, 281, 607, 292, 447, 201, 339, 429, 376, 190, 503, 263, 165, 235, 380, 67, 398, 468, 0, 547, 619, 477, 267, 189, 47, 344, 406, 332, 513, 648, 251, 78, 480, 384, 45, 198, 639, 257, 72, 609, 442, 599, 444, 3, 613, 626, 666, 664, 97, 597, 584, 574, 394, 658, 211, 177, 610, 308, 364, 351, 259, 651, 595, 375, 12, 431, 541, 509, 601, 506, 25, 294, 320, 184, 236, 330, 243, 563, 329, 381, 355, 150, 331, 255, 18, 383, 209, 522, 669, 205, 141, 23, 399, 591, 32, 181, 269, 270, 291, 185, 433, 421, 427, 122, 390, 240, 362, 55, 367, 129, 231, 116, 121, 448, 621, 475, 420, 483, 462, 104, 111, 63, 321, 518, 417, 372, 478, 575, 53, 476, 56, 338, 93, 401, 633, 316, 550, 216, 562, 342, 87, 226, 92, 306, 564, 576, 539, 42, 620, 426, 455, 279, 314, 596, 138, 428, 220, 262, 501, 517, 386, 28, 606, 188, 213, 592, 440, 131, 644, 315, 438, 368, 305, 179, 461, 493, 583, 350, 208, 555, 587, 500, 425, 512, 297, 103, 52, 419, 528, 73, 628, 33, 611, 600, 90, 472, 41, 404]"
random,1.0,3,45,olympiadbench,accuracy,"[278, 427, 499, 263, 83, 310, 346, 22, 74, 495, 11, 117, 290, 120, 318, 36, 639, 68, 138, 674, 157, 216, 438, 76, 627, 417, 146, 58, 32, 176, 328, 257, 365, 327, 96, 421, 91, 21, 336, 324, 396, 543, 549, 260, 607, 61, 504, 382, 214, 359, 159, 17, 255, 511, 434, 300, 626, 424, 394, 389, 648, 598, 466, 567, 88, 573, 393, 63, 527, 29, 556, 533, 295, 325, 308, 172, 187, 10, 286, 50, 410, 105, 3, 589, 370, 285, 465, 449, 205, 337, 277, 248, 531, 230, 505, 28, 152, 23, 268, 491, 97, 179, 219, 64, 93, 66, 135, 401, 167, 84, 457, 398, 284, 391, 411, 386, 166, 538, 30, 73, 644, 617, 239, 329, 373, 448, 220, 611, 532, 1, 422, 34, 478, 647, 238, 234, 581, 630, 595, 87, 379, 288, 322, 460, 390, 54, 414, 474, 559, 44, 616, 251, 530, 537, 85, 371, 272, 670, 151, 563, 335, 225, 8, 416, 566, 380, 657, 343, 633, 302, 314, 397, 509, 209, 311, 297, 408, 536, 432, 585, 274, 341, 69, 320, 385, 498, 124, 42, 590, 5, 67, 514, 624, 142, 551, 443, 413, 342, 283, 321, 666, 319, 289, 534, 174, 204, 602, 634, 568, 195, 115, 9, 106, 62, 49, 275, 577, 431, 250, 24, 628, 210, 476, 173, 169, 513, 475, 395, 643, 612, 139, 444, 6, 528, 212, 184, 571, 247, 273, 144, 661, 376, 582, 547, 86, 665, 669, 233, 271, 392, 526, 540, 55, 41, 468, 259, 618, 178, 99, 266, 599, 72, 211, 629, 387, 267, 252, 635, 78, 355, 471, 412, 574, 201, 90, 130, 473, 331, 664, 181, 19, 52, 620, 303, 381, 330, 622, 576, 363, 226, 177, 508, 613, 667, 175, 369, 150, 293, 640, 81, 279, 154, 637, 614, 243, 326, 264, 518, 428, 610, 441, 672, 660, 147, 653, 497, 89, 82, 529, 350, 564, 192, 481, 145, 608, 638, 213, 188, 555, 515, 228, 490, 588, 316, 261, 477, 668, 253, 48, 352, 560, 136, 46, 578, 333, 37, 77, 467, 367, 570, 351, 463, 524, 487, 0, 222, 122, 229, 305, 453, 95, 256, 446, 483, 182, 429, 579, 550, 433, 418, 539, 489, 436, 56, 535, 423, 470, 609, 191, 621, 502, 202, 402, 435, 112, 492, 65, 545, 71, 344, 656, 242, 459, 180, 140, 356, 43, 110, 190, 170, 317, 131, 425, 454, 548, 114, 572, 340, 98, 569, 482, 128, 503, 347, 592, 254, 323, 642, 299, 14, 619, 405, 218, 450, 353, 557, 354, 507, 419, 345, 399, 265, 199, 522, 232, 541, 488, 374, 183, 281, 291, 663, 552, 294, 223, 554, 562, 366, 525, 57, 148, 594, 510, 40, 407, 632, 127, 162, 35, 59, 339, 338, 155, 121, 123, 464, 306, 494, 671, 270, 593, 584, 240, 292, 484, 287, 113, 479, 615, 296, 403, 217, 388, 125, 461, 375, 193, 439, 134, 186, 168, 126, 107, 298, 332, 312, 203, 430, 377, 7, 462, 301, 102, 26, 133, 231, 156, 636, 652, 161, 654, 583, 400, 198, 215, 542, 500, 206, 404, 70, 237, 659, 358, 587, 605, 603, 189, 517, 442, 591, 33, 673, 368, 646, 378, 143, 493, 25, 383, 334, 452, 384, 445, 623, 39, 641, 420, 553, 580, 262, 236, 625, 208, 92, 440, 512, 561, 348, 241, 207, 357, 426, 415, 245, 597, 116, 269, 645, 658, 101, 100, 596, 47, 60, 496, 606, 372, 655, 458, 149, 506, 224, 185, 662, 103, 75, 558, 194, 521, 472, 520, 197, 109, 486, 601, 196, 38, 280, 79, 447, 137, 246, 160, 519, 516, 235, 2, 15, 153, 164, 586, 163, 118, 650, 108, 406, 94, 313, 53, 158, 455, 13, 651, 364, 604, 361, 244, 451, 349, 309, 544, 249, 409, 456, 480, 600, 631, 258, 227, 276, 119, 20, 171, 485, 27, 141, 4, 469, 523, 565, 129, 649, 16, 437, 31, 132, 315, 200, 282, 304, 501, 165, 80, 45, 51, 12, 575, 546, 360, 111, 362, 18, 307, 221, 104]"
random,1.0,3,45,olympiadbench,answer_length,"[278, 427, 499, 263, 83, 310, 346, 22, 74, 495, 11, 117, 290, 120, 318, 36, 639, 68, 138, 674, 157, 216, 438, 76, 627, 417, 146, 58, 32, 176, 328, 257, 365, 327, 96, 421, 91, 21, 336, 324, 396, 543, 549, 260, 607, 61, 504, 382, 214, 359, 159, 17, 255, 511, 434, 300, 626, 424, 394, 389, 648, 598, 466, 567, 88, 573, 393, 63, 527, 29, 556, 533, 295, 325, 308, 172, 187, 10, 286, 50, 410, 105, 3, 589, 370, 285, 465, 449, 205, 337, 277, 248, 531, 230, 505, 28, 152, 23, 268, 491, 97, 179, 219, 64, 93, 66, 135, 401, 167, 84, 457, 398, 284, 391, 411, 386, 166, 538, 30, 73, 644, 617, 239, 329, 373, 448, 220, 611, 532, 1, 422, 34, 478, 647, 238, 234, 581, 630, 595, 87, 379, 288, 322, 460, 390, 54, 414, 474, 559, 44, 616, 251, 530, 537, 85, 371, 272, 670, 151, 563, 335, 225, 8, 416, 566, 380, 657, 343, 633, 302, 314, 397, 509, 209, 311, 297, 408, 536, 432, 585, 274, 341, 69, 320, 385, 498, 124, 42, 590, 5, 67, 514, 624, 142, 551, 443, 413, 342, 283, 321, 666, 319, 289, 534, 174, 204, 602, 634, 568, 195, 115, 9, 106, 62, 49, 275, 577, 431, 250, 24, 628, 210, 476, 173, 169, 513, 475, 395, 643, 612, 139, 444, 6, 528, 212, 184, 571, 247, 273, 144, 661, 376, 582, 547, 86, 665, 669, 233, 271, 392, 526, 540, 55, 41, 468, 259, 618, 178, 99, 266, 599, 72, 211, 629, 387, 267, 252, 635, 78, 355, 471, 412, 574, 201, 90, 130, 473, 331, 664, 181, 19, 52, 620, 303, 381, 330, 622, 576, 363, 226, 177, 508, 613, 667, 175, 369, 150, 293, 640, 81, 279, 154, 637, 614, 243, 326, 264, 518, 428, 610, 441, 672, 660, 147, 653, 497, 89, 82, 529, 350, 564, 192, 481, 145, 608, 638, 213, 188, 555, 515, 228, 490, 588, 316, 261, 477, 668, 253, 48, 352, 560, 136, 46, 578, 333, 37, 77, 467, 367, 570, 351, 463, 524, 487, 0, 222, 122, 229, 305, 453, 95, 256, 446, 483, 182, 429, 579, 550, 433, 418, 539, 489, 436, 56, 535, 423, 470, 609, 191, 621, 502, 202, 402, 435, 112, 492, 65, 545, 71, 344, 656, 242, 459, 180, 140, 356, 43, 110, 190, 170, 317, 131, 425, 454, 548, 114, 572, 340, 98, 569, 482, 128, 503, 347, 592, 254, 323, 642, 299, 14, 619, 405, 218, 450, 353, 557, 354, 507, 419, 345, 399, 265, 199, 522, 232, 541, 488, 374, 183, 281, 291, 663, 552, 294, 223, 554, 562, 366, 525, 57, 148, 594, 510, 40, 407, 632, 127, 162, 35, 59, 339, 338, 155, 121, 123, 464, 306, 494, 671, 270, 593, 584, 240, 292, 484, 287, 113, 479, 615, 296, 403, 217, 388, 125, 461, 375, 193, 439, 134, 186, 168, 126, 107, 298, 332, 312, 203, 430, 377, 7, 462, 301, 102, 26, 133, 231, 156, 636, 652, 161, 654, 583, 400, 198, 215, 542, 500, 206, 404, 70, 237, 659, 358, 587, 605, 603, 189, 517, 442, 591, 33, 673, 368, 646, 378, 143, 493, 25, 383, 334, 452, 384, 445, 623, 39, 641, 420, 553, 580, 262, 236, 625, 208, 92, 440, 512, 561, 348, 241, 207, 357, 426, 415, 245, 597, 116, 269, 645, 658, 101, 100, 596, 47, 60, 496, 606, 372, 655, 458, 149, 506, 224, 185, 662, 103, 75, 558, 194, 521, 472, 520, 197, 109, 486, 601, 196, 38, 280, 79, 447, 137, 246, 160, 519, 516, 235, 2, 15, 153, 164, 586, 163, 118, 650, 108, 406, 94, 313, 53, 158, 455, 13, 651, 364, 604, 361, 244, 451, 349, 309, 544, 249, 409, 456, 480, 600, 631, 258, 227, 276, 119, 20, 171, 485, 27, 141, 4, 469, 523, 565, 129, 649, 16, 437, 31, 132, 315, 200, 282, 304, 501, 165, 80, 45, 51, 12, 575, 546, 360, 111, 362, 18, 307, 221, 104]"
disagreement,0.05,0,42,olympiadbench,accuracy,"[672, 145, 27, 293, 265, 234, 166, 136, 574, 129, 616, 419, 44, 36, 131, 232, 239, 516, 669, 584, 216, 627, 418, 233, 452, 294, 12, 176, 619, 334, 570, 174, 603]"
disagreement,0.05,0,42,olympiadbench,answer_length,"[481, 63, 14, 565, 177, 146, 124, 78, 563, 58, 519, 408, 50, 438, 318, 18, 17, 53, 121, 132, 379, 446, 15, 422, 111, 547, 500, 540, 313, 122, 335, 437, 181]"
disagreement,0.05,1,43,olympiadbench,accuracy,"[49, 301, 167, 470, 364, 132, 460, 621, 514, 17, 529, 427, 600, 369, 578, 432, 382, 204, 66, 144, 152, 371, 174, 643, 178, 633, 505, 154, 380, 516, 290, 205, 583]"
disagreement,0.05,1,43,olympiadbench,answer_length,"[21, 185, 536, 584, 80, 342, 273, 515, 537, 605, 55, 338, 442, 376, 457, 11, 386, 325, 430, 277, 472, 410, 578, 326, 292, 99, 32, 672, 60, 632, 69, 280, 85]"
disagreement,0.05,2,44,olympiadbench,accuracy,"[406, 533, 570, 147, 204, 373, 234, 304, 36, 638, 651, 588, 14, 135, 176, 529, 308, 371, 399, 328, 351, 100, 333, 298, 607, 145, 525, 94, 132, 290, 318, 144, 633]"
disagreement,0.05,2,44,olympiadbench,answer_length,"[305, 391, 404, 540, 65, 99, 282, 125, 188, 16, 426, 6, 57, 87, 594, 386, 529, 207, 534, 477, 281, 438, 301, 587, 530, 515, 224, 257, 41, 235, 658, 183, 469]"
disagreement,0.05,3,45,olympiadbench,accuracy,"[290, 416, 491, 276, 126, 308, 333, 23, 100, 486, 14, 147, 298, 151, 317, 49, 94, 159, 672, 174, 230, 425, 114, 406, 167, 66, 44, 193, 324, 271, 351, 319, 132]"
disagreement,0.05,3,45,olympiadbench,answer_length,"[173, 312, 369, 160, 47, 207, 235, 13, 41, 367, 7, 64, 184, 615, 66, 213, 567, 500, 20, 472, 37, 76, 607, 563, 85, 118, 667, 583, 550, 322, 42, 460, 303]"
disagreement,0.16,0,42,olympiadbench,accuracy,"[672, 145, 27, 293, 265, 234, 166, 136, 574, 129, 616, 419, 44, 36, 131, 232, 239, 516, 669, 584, 216, 627, 418, 233, 452, 294, 12, 176, 619, 334, 570, 174, 603, 333, 633, 607, 373, 63, 204, 539, 193, 308, 155, 399, 23, 362, 235, 286, 74, 213, 54, 651, 171, 416, 318, 317, 205, 301, 132, 344, 621, 476, 329, 147, 378, 432, 445, 382, 505, 583, 638, 465, 319, 580, 126, 209, 504, 589, 332, 159, 324, 49, 483, 128, 460, 152, 338, 600, 364, 392, 533, 671, 178, 611, 371, 17, 544, 221, 304, 479, 144, 352, 254, 167, 578, 538, 351, 64]"
disagreement,0.16,0,42,olympiadbench,answer_length,"[481, 63, 14, 565, 177, 146, 124, 78, 563, 58, 519, 660, 408, 50, 438, 318, 18, 17, 53, 121, 132, 379, 446, 15, 422, 111, 547, 500, 540, 646, 313, 122, 335, 437, 181, 5, 582, 89, 537, 635, 239, 600, 86, 120, 584, 234, 652, 627, 282, 55, 257, 243, 452, 167, 24, 559, 341, 401, 69, 281, 46, 414, 195, 474, 469, 261, 430, 108, 541, 39, 25, 509, 127, 188, 561, 619, 57, 579, 591, 338, 479, 262, 92, 273, 251, 117, 515, 169, 499, 40, 457, 534, 96, 399, 658, 530, 342, 539, 171, 672, 419, 603, 224, 31, 130, 632, 218, 298]"
disagreement,0.16,1,43,olympiadbench,accuracy,"[49, 301, 167, 470, 364, 132, 460, 621, 514, 17, 529, 427, 600, 369, 578, 432, 382, 204, 66, 144, 152, 371, 174, 643, 178, 633, 505, 154, 380, 516, 290, 205, 583, 81, 63, 74, 209, 479, 36, 418, 128, 171, 166, 445, 672, 284, 317, 64, 425, 406, 304, 328, 444, 333, 504, 538, 465, 235, 616, 324, 352, 181, 395, 285, 332, 338, 233, 486, 525, 54, 176, 27, 306, 159, 627, 131, 619, 308, 476, 293, 588, 173, 268, 532, 232, 23, 254, 225, 648, 589, 611, 56, 114, 580, 638, 286, 230, 373, 623, 100, 11, 399, 234, 216, 224, 458, 44, 378]"
disagreement,0.16,1,43,olympiadbench,answer_length,"[21, 185, 536, 584, 80, 342, 273, 515, 537, 605, 55, 338, 442, 376, 457, 11, 386, 325, 430, 277, 472, 410, 578, 326, 292, 99, 32, 60, 69, 280, 85, 650, 91, 385, 374, 72, 593, 288, 441, 380, 173, 429, 102, 606, 35, 27, 431, 34, 105, 582, 93, 198, 177, 44, 392, 619, 58, 435, 502, 500, 520, 615, 54, 471, 340, 499, 228, 553, 395, 512, 539, 329, 94, 71, 47, 221, 660, 438, 170, 268, 579, 516, 452, 40, 414, 510, 64, 199, 600, 261, 614, 23, 349, 311, 446, 48, 257, 599, 498, 50, 652, 428, 210, 61, 401, 319, 331, 436]"
disagreement,0.16,2,44,olympiadbench,accuracy,"[406, 533, 570, 147, 204, 373, 234, 304, 36, 638, 651, 588, 14, 135, 176, 529, 308, 371, 399, 328, 351, 100, 333, 298, 607, 145, 525, 94, 132, 290, 318, 144, 633, 44, 335, 378, 539, 257, 254, 465, 514, 486, 81, 155, 369, 152, 380, 27, 23, 580, 672, 334, 232, 344, 17, 364, 584, 516, 419, 586, 619, 181, 209, 504, 671, 235, 306, 538, 114, 621, 505, 515, 444, 193, 313, 458, 166, 126, 12, 669, 332, 603, 600, 294, 589, 167, 648, 578, 611, 221, 66, 205, 191, 301, 329, 627, 432, 460, 382, 74, 583, 56, 239, 178, 392, 225, 11, 174]"
disagreement,0.16,2,44,olympiadbench,answer_length,"[305, 391, 404, 540, 65, 99, 282, 125, 188, 16, 655, 659, 426, 6, 57, 87, 594, 386, 529, 207, 534, 477, 281, 438, 301, 587, 530, 515, 224, 257, 41, 235, 183, 469, 89, 63, 383, 39, 437, 54, 171, 218, 61, 473, 653, 19, 243, 287, 55, 362, 350, 107, 106, 73, 161, 149, 27, 24, 516, 522, 328, 544, 21, 546, 619, 502, 227, 273, 348, 475, 338, 614, 403, 84, 132, 367, 339, 524, 244, 464, 564, 181, 635, 641, 124, 9, 431, 452, 499, 418, 405, 602, 253, 423, 111, 611, 599, 260, 239, 510, 527, 456, 33, 325, 26, 472, 349, 68]"
disagreement,0.16,3,45,olympiadbench,accuracy,"[290, 416, 491, 276, 126, 308, 333, 23, 100, 486, 14, 147, 298, 151, 317, 49, 94, 159, 672, 174, 230, 425, 114, 406, 167, 66, 44, 193, 324, 271, 351, 319, 132, 414, 129, 633, 329, 176, 382, 214, 338, 444, 476, 369, 285, 514, 286, 432, 318, 362, 607, 399, 623, 539, 154, 306, 470, 36, 268, 209, 136, 544, 580, 458, 621, 152, 525, 533, 445, 584, 171, 483, 225, 669, 213, 627, 304, 235, 293, 56, 294, 344, 671, 651, 313, 16, 588, 284, 574, 505, 173, 128, 131, 12, 166, 27, 221, 64, 11, 205, 643, 619, 145, 63, 616, 600, 74, 178]"
disagreement,0.16,3,45,olympiadbench,answer_length,"[173, 312, 369, 160, 47, 207, 235, 13, 41, 367, 7, 64, 184, 615, 66, 213, 567, 500, 20, 472, 37, 76, 672, 607, 563, 85, 118, 583, 550, 322, 42, 460, 303, 80, 539, 32, 18, 97, 222, 157, 253, 557, 221, 54, 307, 51, 12, 575, 227, 219, 288, 537, 570, 396, 509, 401, 476, 560, 470, 540, 497, 159, 439, 510, 33, 373, 279, 117, 249, 86, 473, 10, 152, 376, 621, 319, 195, 552, 311, 287, 282, 601, 435, 339, 415, 50, 420, 286, 34, 386, 603, 16, 542, 405, 507, 475, 391, 187, 578, 205, 95, 102, 650, 471, 182, 27, 298, 58]"
disagreement,0.26,0,42,olympiadbench,accuracy,"[11, 12, 14, 16, 17, 23, 27, 36, 44, 49, 54, 56, 63, 64, 66, 74, 81, 94, 100, 114, 126, 128, 129, 131, 132, 135, 136, 144, 145, 147, 151, 152, 154, 155, 159, 166, 167, 171, 173, 174, 176, 178, 181, 191, 193, 204, 205, 209, 213, 214, 216, 221, 224, 225, 230, 232, 233, 234, 235, 239, 254, 257, 265, 268, 271, 276, 284, 285, 286, 290, 293, 294, 298, 301, 304, 306, 307, 308, 313, 317, 318, 319, 324, 328, 329, 332, 333, 334, 335, 338, 344, 351, 352, 362, 364, 369, 371, 373, 378, 380, 382, 392, 395, 399, 406, 414, 416, 418, 419, 425, 427, 432, 444, 445, 452, 458, 460, 465, 470, 476, 479, 482, 483, 486, 491, 504, 505, 514, 515, 516, 525, 529, 532, 533, 538, 539, 544, 567, 570, 574, 578, 580, 583, 584, 586, 588, 589, 600, 603, 607, 611, 616, 619, 621, 623, 627, 633, 638, 643, 648, 651, 669, 671, 672, 439, 72, 15, 506, 183, 160, 141, 88, 502, 67, 463]"
disagreement,0.26,0,42,olympiadbench,answer_length,"[481, 63, 14, 565, 177, 146, 124, 78, 563, 58, 519, 660, 408, 50, 438, 318, 18, 17, 53, 121, 132, 379, 446, 15, 422, 111, 547, 500, 540, 646, 313, 122, 335, 437, 181, 5, 582, 89, 537, 635, 239, 600, 86, 120, 584, 234, 652, 627, 282, 55, 257, 243, 452, 167, 24, 559, 341, 401, 69, 281, 46, 414, 195, 474, 469, 261, 430, 108, 541, 39, 25, 509, 127, 188, 561, 619, 57, 579, 591, 338, 479, 262, 92, 273, 251, 117, 515, 169, 499, 40, 457, 534, 96, 399, 658, 530, 342, 539, 171, 672, 419, 603, 224, 31, 130, 632, 218, 298, 170, 36, 118, 425, 497, 516, 376, 293, 340, 80, 571, 655, 149, 611, 402, 163, 435, 322, 434, 296, 554, 502, 77, 382, 373, 52, 26, 62, 85, 597, 594, 35, 287, 283, 346, 395, 157, 415, 7, 64, 564, 522, 593, 667, 567, 326, 87, 536, 2, 458, 377, 100, 380, 60, 199, 460, 610, 518, 279, 91, 1, 223, 371, 11, 418, 444, 210]"
disagreement,0.26,1,43,olympiadbench,accuracy,"[11, 12, 14, 16, 17, 23, 27, 36, 44, 49, 54, 56, 63, 64, 66, 74, 81, 94, 100, 114, 126, 128, 129, 131, 132, 135, 136, 144, 145, 147, 151, 152, 154, 155, 159, 166, 167, 171, 173, 174, 176, 178, 181, 191, 193, 204, 205, 209, 213, 214, 216, 221, 224, 225, 230, 232, 233, 234, 235, 239, 254, 257, 265, 268, 271, 276, 284, 285, 286, 290, 293, 294, 298, 301, 304, 306, 307, 308, 313, 317, 318, 319, 324, 328, 329, 332, 333, 334, 335, 338, 344, 351, 352, 362, 364, 369, 371, 373, 378, 380, 382, 392, 395, 399, 406, 414, 416, 418, 419, 425, 427, 432, 444, 445, 452, 458, 460, 465, 470, 476, 479, 482, 483, 486, 491, 504, 505, 514, 515, 516, 525, 529, 532, 533, 538, 539, 544, 567, 570, 574, 578, 580, 583, 584, 586, 588, 589, 600, 603, 607, 611, 616, 619, 621, 623, 627, 633, 638, 643, 648, 651, 669, 671, 672, 25, 189, 475, 520, 90, 652, 315, 249, 459, 477, 541]"
disagreement,0.26,1,43,olympiadbench,answer_length,"[21, 185, 536, 584, 80, 342, 273, 515, 537, 605, 55, 338, 442, 376, 457, 11, 386, 325, 430, 277, 472, 410, 578, 326, 292, 99, 32, 60, 69, 280, 85, 650, 91, 385, 374, 72, 593, 288, 441, 380, 173, 429, 102, 606, 35, 27, 431, 34, 105, 582, 93, 198, 177, 44, 392, 619, 58, 435, 502, 500, 520, 615, 54, 471, 340, 499, 228, 553, 395, 512, 539, 329, 94, 71, 47, 221, 660, 438, 170, 268, 579, 516, 452, 40, 414, 510, 64, 199, 600, 261, 614, 23, 349, 311, 446, 48, 257, 599, 498, 50, 652, 428, 210, 61, 401, 319, 331, 436, 672, 82, 2, 608, 607, 543, 10, 234, 66, 397, 641, 161, 339, 239, 287, 504, 19, 53, 115, 301, 109, 591, 299, 162, 489, 305, 226, 295, 244, 29, 534, 402, 100, 106, 434, 132, 202, 123, 243, 646, 120, 286, 289, 125, 560, 557, 377, 415, 603, 15, 14, 383, 378, 379, 63, 424, 163, 122, 73, 335, 290, 86, 152, 5, 562, 550, 476]"
disagreement,0.26,2,44,olympiadbench,accuracy,"[11, 12, 14, 16, 17, 23, 27, 36, 44, 49, 54, 56, 63, 64, 66, 74, 81, 94, 100, 114, 126, 128, 129, 131, 132, 135, 136, 144, 145, 147, 151, 152, 154, 155, 159, 166, 167, 171, 173, 174, 176, 178, 181, 191, 193, 204, 205, 209, 213, 214, 216, 221, 224, 225, 230, 232, 233, 234, 235, 239, 254, 257, 265, 268, 271, 276, 284, 285, 286, 290, 293, 294, 298, 301, 304, 306, 307, 308, 313, 317, 318, 319, 324, 328, 329, 332, 333, 334, 335, 338, 344, 351, 352, 362, 364, 369, 371, 373, 378, 380, 382, 392, 395, 399, 406, 414, 416, 418, 419, 425, 427, 432, 444, 445, 452, 458, 460, 465, 470, 476, 479, 482, 483, 486, 491, 504, 505, 514, 515, 516, 525, 529, 532, 533, 538, 539, 544, 567, 570, 574, 578, 580, 583, 584, 586, 588, 589, 600, 603, 607, 611, 616, 619, 621, 623, 627, 633, 638, 643, 648, 651, 669, 671, 672, 274, 359, 375, 480, 585, 75, 109, 255, 142, 192, 19]"
disagreement,0.26,2,44,olympiadbench,answer_length,"[305, 391, 404, 540, 65, 99, 282, 125, 188, 16, 655, 659, 426, 6, 57, 87, 594, 386, 529, 207, 534, 477, 281, 438, 301, 587, 530, 515, 224, 257, 41, 235, 183, 469, 89, 63, 383, 39, 437, 54, 171, 218, 61, 473, 653, 19, 243, 287, 55, 362, 350, 107, 106, 73, 161, 149, 27, 24, 516, 522, 328, 544, 21, 546, 619, 502, 227, 273, 348, 475, 338, 614, 403, 84, 132, 367, 339, 524, 244, 464, 564, 181, 635, 641, 124, 9, 431, 452, 499, 418, 405, 602, 253, 423, 111, 611, 599, 260, 239, 510, 527, 456, 33, 325, 26, 472, 349, 68, 80, 100, 4, 470, 195, 35, 173, 42, 5, 326, 177, 480, 393, 108, 34, 182, 541, 163, 36, 385, 444, 553, 408, 369, 562, 184, 372, 202, 298, 299, 205, 410, 336, 605, 219, 158, 74, 646, 425, 610, 331, 293, 583, 333, 49, 616, 75, 532, 399, 378, 261, 144, 584, 542, 440, 429, 379, 474, 308, 78, 337, 157, 424, 131, 266, 504, 221]"
disagreement,0.26,3,45,olympiadbench,accuracy,"[11, 12, 14, 16, 17, 23, 27, 36, 44, 49, 54, 56, 63, 64, 66, 74, 81, 94, 100, 114, 126, 128, 129, 131, 132, 135, 136, 144, 145, 147, 151, 152, 154, 155, 159, 166, 167, 171, 173, 174, 176, 178, 181, 191, 193, 204, 205, 209, 213, 214, 216, 221, 224, 225, 230, 232, 233, 234, 235, 239, 254, 257, 265, 268, 271, 276, 284, 285, 286, 290, 293, 294, 298, 301, 304, 306, 307, 308, 313, 317, 318, 319, 324, 328, 329, 332, 333, 334, 335, 338, 344, 351, 352, 362, 364, 369, 371, 373, 378, 380, 382, 392, 395, 399, 406, 414, 416, 418, 419, 425, 427, 432, 444, 445, 452, 458, 460, 465, 470, 476, 479, 482, 483, 486, 491, 504, 505, 514, 515, 516, 525, 529, 532, 533, 538, 539, 544, 567, 570, 574, 578, 580, 583, 584, 586, 588, 589, 600, 603, 607, 611, 616, 619, 621, 623, 627, 633, 638, 643, 648, 651, 669, 671, 672, 182, 279, 339, 168, 51, 200, 227, 13, 46, 336, 5]"
