method,sample_percent,fold,seed,benchmark,score,sampled_ids
random,1.0,3,45,math,answer_length,"[1462, 2169, 2453, 1348, 465, 1633, 1828, 125, 420, 2445, 58, 600, 1545, 4144, 612, 4885, 1720, 4418, 3806, 3365, 211, 4610, 3249, 378, 697, 4999, 4057, 4594, 3777, 802, 1111, 4404, 3872, 3698, 2207, 426, 3145, 2123, 748, 3608, 329, 4742, 200, 885, 1751, 1317, 1920, 3960, 3730, 1750, 526, 2145, 496, 120, 3839, 1792, 1737, 3994, 2020, 3603, 4515, 3809, 2677, 3432, 2706, 4469, 3282, 3758, 3198, 4158, 3619, 3334, 1332, 3032, 3441, 355, 2474, 1973, 1092, 1896, 812, 3264, 4015, 100, 1307, 2508, 3671, 3242, 2187, 1577, 4612, 2162, 2011, 4334, 1998, 4813, 2967, 2317, 2784, 482, 2808, 2006, 361, 2590, 4820, 172, 4881, 4432, 2730, 3406, 3274, 2630, 3943, 1561, 1741, 1629, 864, 940, 53, 3241, 1510, 294, 2067, 564, 13, 4503, 2906, 3679, 1939, 3194, 1503, 2316, 2249, 1042, 1796, 1450, 1289, 3342, 3268, 2606, 4636, 1217, 2476, 169, 765, 141, 3070, 1390, 2426, 535, 898, 3137, 1143, 3997, 363, 510, 375, 3572, 671, 2036, 4049, 3108, 839, 468, 3444, 3588, 4708, 3849, 3634, 2278, 2030, 3367, 1489, 2001, 3893, 2068, 1993, 837, 3652, 2655, 179, 416, 4784, 3023, 3326, 3570, 4543, 1252, 1752, 1954, 2248, 2902, 1148, 4222, 2619, 2710, 4160, 4, 3521, 2152, 4076, 204, 3312, 2361, 3375, 2987, 3456, 4808, 1251, 4020, 1235, 4350, 4716, 4428, 480, 3227, 1964, 2866, 3377, 1522, 1733, 2282, 4099, 4239, 2000, 4646, 313, 4829, 2091, 3409, 2354, 4888, 4119, 2844, 244, 4541, 1295, 3854, 3907, 474, 1943, 4173, 1425, 4988, 4524, 764, 4666, 1791, 1184, 45, 2116, 3766, 687, 3466, 4877, 3024, 3152, 2136, 3124, 2956, 560, 3845, 4702, 3458, 4874, 4597, 4375, 4187, 4954, 670, 3395, 4906, 4931, 4658, 3465, 3780, 4364, 762, 4562, 2831, 1840, 2066, 2910, 1423, 3808, 3913, 112, 1085, 622, 542, 3999, 260, 2457, 267, 3151, 4751, 2779, 1836, 1797, 2263, 3626, 2525, 3606, 4870, 3520, 64, 4215, 1936, 653, 4963, 2701, 1536, 1261, 3574, 4450, 3719, 3123, 2318, 2672, 2359, 573, 459, 2931, 2553, 2171, 1885, 994, 4002, 1822, 744, 3981, 616, 2639, 4623, 3286, 4848, 3385, 979, 2044, 913, 1338, 3622, 4333, 1907, 222, 563, 3469, 3852, 4571, 2640, 2265, 1876, 694, 1955, 3816, 1848, 4552, 2897, 962, 822, 2745, 4451, 237, 1557, 2404, 2591, 2681, 3716, 888, 1826, 3725, 1559, 2176, 556, 895, 834, 571, 2041, 1989, 4408, 1555, 3311, 916, 2167, 1960, 4533, 4159, 2266, 4720, 2573, 4322, 756, 2478, 4282, 3116, 617, 1434, 499, 1614, 3784, 422, 772, 4969, 2689, 938, 4941, 3589, 3970, 3690, 4726, 2235, 1268, 2281, 3559, 949, 2519, 2533, 3658, 4780, 3298, 326, 4100, 4163, 2172, 2329, 4349, 2691, 583, 873, 4174, 4662, 1894, 1977, 3403, 3273, 2046, 3346, 3475, 3764, 701, 658, 9, 721, 2277, 1442, 2401, 2709, 1905, 1469, 3126, 3900, 4853, 1972, 1805, 2279, 4990, 1253, 2881, 2219, 1213, 2211, 2571, 991, 665, 1721, 4781, 3966, 1959, 29, 2500, 4409, 103, 4785, 2360, 3888, 4506, 1841, 1071, 2787, 1374, 4750, 1221, 2452, 1133, 2324, 2548, 1634, 3162, 1208, 1569, 2963, 2656, 1785, 458, 3113, 3434, 4578, 4461, 4415, 410, 605, 3059, 3100, 2876, 2577, 1266, 1286, 1220, 2212, 970, 792, 2636, 3739, 1073, 1165, 4945, 2166, 982, 4412, 4417, 1207, 4398, 3512, 2983, 4620, 2444, 2465, 4344, 2271, 1294, 3586, 3256, 4729, 3503, 3105, 2336, 4308, 2080, 2290, 4392, 1297, 4548, 2569, 4247, 1968, 4512, 2704, 2131, 4259, 2721, 3892, 83, 3786, 581, 4393, 300, 1362, 79, 2786, 3358, 1667, 3027, 3495, 3874, 1673, 2764, 912, 3482, 2032, 1192, 1990, 4992, 4771, 747, 2864, 1310, 3155, 4712, 712, 2719, 414, 1926, 3063, 4274, 4519, 584, 336, 2751, 3485, 4114, 76, 4764, 2723, 4243, 1242, 4834, 4251, 2086, 1592, 4058, 3921, 2334, 3630, 295, 4684, 4389, 3271, 4740, 3978, 2370, 3090, 3533, 4028, 3879, 3976, 444, 3329, 1018, 2511, 3742, 4883, 385, 1020, 4410, 3855, 210, 3285, 4464, 488, 4987, 4082, 2390, 4441, 3789, 4042, 2175, 4189, 4499, 3453, 4297, 2356, 1565, 3805, 1997, 524, 4647, 2753, 2350, 26, 3372, 1516, 2099, 1323, 1863, 1304, 2057, 2584, 3561, 4522, 2230, 2555, 1440, 4532, 3462, 3021, 4424, 3142, 4974, 4777, 1248, 158, 2430, 2962, 4444, 4630, 2769, 1783, 2489, 2791, 2185, 4685, 1463, 2016, 1620, 2423, 3112, 2594, 4467, 3763, 2139, 1728, 4744, 3905, 2795, 4534, 2657, 160, 4821, 3754, 1624, 3345, 2193, 1072, 236, 3568, 634, 2059, 3133, 1359, 317, 4168, 2788, 1401, 4795, 1735, 2757, 1755, 2253, 3539, 4083, 3743, 2340, 842, 3986, 2648, 1292, 3436, 709, 4715, 1949, 1902, 2157, 3297, 2174, 1590, 3967, 1806, 2286, 657, 1341, 411, 2231, 1036, 1864, 1180, 2446, 562, 2247, 3531, 4831, 3686, 4371, 1083, 94, 4021, 944, 357, 1264, 2470, 21, 1392, 3727, 1246, 4668, 2005, 1034, 656, 763, 1273, 3528, 2450, 1628, 3958, 3, 2418, 1923, 2973, 1772, 3825, 4819, 1303, 235, 1924, 4723, 1022, 2385, 3846, 4756, 1804, 3035, 2936, 3952, 2051, 2048, 1222, 2393, 1763, 2940, 3828, 819, 4586, 1746, 372, 1694, 220, 4837, 1435, 4566, 568, 2859, 1045, 3675, 2410, 3555, 4445, 594, 1888, 3509, 1725, 3850, 561, 840, 2773, 3625, 2188, 4232, 1044, 2662, 566, 816, 1571, 2965, 2542, 740, 4850, 2033, 4423, 3621, 1282, 4521, 806, 4887, 2545, 1352, 3307, 257, 1799, 439, 3074, 3567, 3969, 759, 660, 3618, 988, 1575, 493, 3868, 4011, 4477, 937, 226, 4899, 2599, 580, 794, 325, 303, 4211, 4135, 767, 342, 823, 3714, 1631, 2025, 646, 3597, 4526, 2827, 614, 4918, 3724, 4045, 3190, 929, 1486, 115, 4154, 1475, 443, 569, 4473, 3551, 1647, 4537, 3811, 1702, 945, 3745, 4280, 606, 2403, 1118, 159, 1996, 848, 4351, 947, 552, 262, 2732, 3280, 4598, 4553, 4508, 166, 4864, 193, 2501, 3741, 4809, 3104, 3296, 479, 446, 1961, 254, 2988, 1716, 3692, 4994, 4488, 2308, 3399, 3834, 2830, 48, 3185, 1875, 871, 934, 1051, 1488, 2576, 4139, 3782, 4089, 3511, 596, 876, 1866, 2225, 2460, 17, 4140, 2850, 1815, 1170, 4363, 4788, 4827, 3398, 2364, 2491, 217, 2435, 3876, 2239, 2276, 1030, 1331, 1100, 1172, 1912, 2817, 4910, 203, 2882, 1913, 376, 3717, 520, 3770, 827, 856, 2422, 4677, 1558, 3339, 645, 1956, 4966, 2198, 2755, 2284, 4270, 1582, 2712, 2816]"
disagreement,0.05,0,42,math,accuracy,"[1359, 235, 2576, 2390, 2276, 1631, 1222, 970, 2753, 2169, 179, 172, 524, 1289, 1390, 2430, 2791, 158, 2636, 1051, 3597, 3116, 3533, 2533, 2166, 1297, 4910, 2723, 4885, 4114, 4461, 58, 3809, 4100, 940, 3531, 4848, 1815, 4543, 916, 4808, 3839, 1806, 580, 4820, 1998, 526, 1896, 1863, 4723]"
disagreement,0.05,0,42,math,answer_length,"[4586, 1118, 326, 2036, 1888, 1797, 1268, 1036, 4795, 3520, 962, 4058, 2590, 385, 376, 991, 1763, 1828, 3108, 4409, 329, 3716, 1694, 4636, 4945, 2573, 1783, 2691, 4021, 2048, 141, 1359, 4910, 2265, 1341, 1755, 2253, 2423, 1018, 2317, 2271, 4417, 2001, 493, 2732, 3444, 1217, 2418, 934, 3588]"
disagreement,0.05,1,43,math,accuracy,"[465, 2677, 1702, 4597, 3725, 1042, 4533, 4877, 2882, 103, 2444, 2211, 2681, 1968, 2963, 4409, 4702, 2576, 4488, 3784, 2235, 2025, 979, 326, 4404, 656, 4163, 721, 1989, 916, 526, 945, 4837, 4274, 2403, 748, 3876, 2001, 2755, 2430, 1628, 4820, 982, 4543, 355, 235, 2689, 329, 1020, 4322]"
disagreement,0.05,1,43,math,answer_length,"[443, 2066, 4883, 1294, 2745, 2360, 4742, 4910, 1018, 2721, 4350, 3090, 4441, 295, 3152, 2639, 3854, 2361, 4519, 3528, 2640, 2470, 1545, 573, 1045, 1217, 2393, 1338, 1362, 3145, 3023, 1221, 2453, 4140, 3116, 2032, 3850, 1561, 709, 526, 3888, 670, 1590, 1450, 2091, 2036, 898, 3242, 1036, 4002]"
disagreement,0.05,2,44,math,accuracy,"[4163, 1390, 1888, 3809, 2277, 2689, 326, 4910, 665, 2656, 64, 564, 940, 3879, 2444, 3482, 1750, 3512, 3032, 1989, 2753, 2048, 3849, 4751, 3155, 1796, 1896, 459, 1806, 4322, 1634, 2956, 4820, 660, 2435, 376, 2723, 526, 1628, 1785, 656, 3023, 4174, 1716, 179, 1863, 2000, 4477, 2360, 2356]"
disagreement,0.05,2,44,math,answer_length,"[2545, 3241, 3503, 4945, 1143, 1545, 2423, 1799, 2068, 342, 3834, 203, 1022, 1348, 3152, 4848, 2139, 4881, 4543, 2418, 4058, 2519, 4853, 4742, 2207, 2317, 856, 2263, 2057, 4499, 1359, 1118, 3133, 839, 4021, 994, 2030, 2174, 1071, 4522, 410, 2271, 2445, 1018, 2808, 2795, 1628, 1614, 1242, 1968]"
disagreement,0.05,3,45,math,accuracy,"[2533, 4274, 4808, 2444, 945, 2882, 3274, 217, 459, 2370, 64, 665, 1634, 4100, 709, 4716, 1783, 4409, 3743, 3116, 200, 4521, 2963, 376, 792, 1628, 3997, 4519, 3690, 916, 1264, 4404, 3809, 3597, 2198, 465, 2910, 2080, 856, 3533, 326, 179, 970, 1792, 1522, 1896, 3879, 3625, 1791, 526]"
disagreement,0.05,3,45,math,answer_length,"[2032, 2571, 2910, 1961, 940, 2139, 2263, 317, 856, 2866, 222, 1133, 2059, 1148, 2167, 4636, 426, 4519, 792, 1252, 1338, 1751, 2619, 895, 4467, 2525, 1294, 4941, 573, 385, 1522, 2188, 1955, 2308, 2187, 994, 2548, 979, 303, 2219, 2185, 2453, 4910, 3280, 4702, 3444, 4534, 4506, 4945, 4610]"
disagreement,0.15555555555555556,0,42,math,accuracy,"[1359, 235, 2576, 2390, 2276, 1631, 1222, 970, 2753, 2169, 179, 172, 524, 1289, 1390, 2430, 2791, 158, 2636, 1051, 3597, 3116, 3533, 2533, 2166, 1297, 4910, 2723, 4885, 4114, 4461, 58, 3809, 4100, 940, 3531, 4848, 1815, 4543, 916, 4808, 3839, 1806, 580, 4820, 1998, 526, 1896, 1863, 4723, 1575, 4519, 217, 3630, 2282, 2491, 721, 1989, 493, 2584, 1735, 3023, 2956, 1924, 2681, 1042, 3539, 376, 4174, 3126, 1362, 1716, 4015, 4777, 564, 4404, 4473, 2278, 3032, 1943, 945, 1949, 1888, 1246, 3155, 1577, 3342, 3105, 459, 2882, 3603, 962, 2489, 1475, 3588, 2317, 3675, 1628, 3090, 2630, 4612, 1796, 326, 3770, 4837, 1785, 2036, 3512, 355, 1264, 2656, 2940, 2787, 2404, 2030, 4140, 856, 4247, 834, 1503, 4534, 2755, 2198, 2910, 3892, 3264, 2640, 2435, 2403, 4409, 4969, 660, 4464, 4515, 4488, 4274, 3876, 1030, 1746, 3725, 3997, 748, 1629, 2211, 4524, 4477, 2511, 3970, 3879, 2271, 3274, 4058, 792, 2000, 1792]"
disagreement,0.15555555555555556,0,42,math,answer_length,"[4586, 1118, 326, 2036, 1888, 1797, 1268, 1036, 4795, 3520, 962, 4058, 2590, 385, 376, 991, 1763, 1828, 3108, 4409, 329, 3716, 1694, 4636, 4881, 2573, 1783, 2691, 4021, 2048, 141, 1359, 4848, 2265, 4662, 1341, 1755, 2253, 4910, 4820, 2423, 1018, 2317, 2271, 4417, 2001, 493, 2732, 3444, 1217, 2418, 934, 3588, 2086, 2336, 3854, 1629, 839, 496, 1806, 2068, 4467, 4808, 1022, 4543, 4612, 2721, 2340, 1434, 2360, 2290, 1750, 2016, 840, 1503, 3329, 4954, 3888, 2745, 4015, 2030, 4702, 2207, 561, 1815, 4829, 2174, 2508, 2025, 748, 1751, 3511, 4499, 3090, 2474, 2730, 1294, 4519, 4941, 1923, 1998, 2619, 2501, 4423, 3589, 1264, 2983, 988, 499, 1111, 898, 2169, 4076, 3274, 4630, 3326, 2116, 4716, 4788, 1628, 2882, 4853, 3242, 1220, 2041, 2636, 83, 2931, 2324, 573, 2755, 2662, 3482, 2393, 1251, 2444, 2188, 3809, 3568, 1310, 4809, 4883, 4140, 48, 3690, 2784, 1248, 1955, 2430, 979, 1959, 560, 3023, 1331, 2187]"
disagreement,0.15555555555555556,1,43,math,accuracy,"[465, 2677, 1702, 4597, 3725, 1042, 4533, 4877, 2882, 103, 2444, 2211, 2681, 1968, 2963, 4409, 4702, 2576, 4488, 3784, 2235, 2025, 979, 326, 4404, 656, 4163, 721, 1989, 916, 526, 945, 4837, 4274, 2403, 748, 3876, 2001, 2755, 2430, 1628, 4820, 982, 4543, 355, 235, 2689, 329, 1020, 4322, 949, 1735, 1629, 4974, 2457, 4777, 580, 2719, 3123, 3116, 3274, 4519, 4883, 4114, 2282, 3105, 3625, 1797, 3839, 2478, 3145, 3533, 2239, 4247, 4512, 493, 1791, 4630, 2753, 1577, 1949, 4282, 3264, 2791, 459, 2584, 3126, 665, 1746, 4515, 1924, 4723, 204, 2356, 2157, 3745, 496, 1896, 3690, 499, 4534, 4969, 1751, 4612, 2491, 2169, 2271, 2723, 200, 888, 17, 3892, 4566, 3100, 4848, 1806, 709, 2489, 2404, 1558, 2278, 1815, 2000, 3090, 179, 524, 1222, 2048, 4885, 4708, 2636, 2080, 1796, 2030, 1863, 295, 2956, 3597, 2533, 4677, 2116, 3943, 1888, 3588, 158, 1804, 3403, 898, 660, 970, 3482, 4477, 3603, 2470, 2360]"
disagreement,0.15555555555555556,1,43,math,answer_length,"[443, 2066, 4883, 1294, 2745, 2360, 4742, 4910, 1018, 2721, 4350, 3090, 4441, 295, 3152, 2639, 3854, 2361, 4519, 3528, 2640, 2470, 1545, 573, 1045, 1217, 2393, 1338, 4988, 1362, 3145, 3023, 1221, 2453, 4140, 3116, 2032, 3850, 1561, 4702, 709, 526, 3888, 670, 1590, 4532, 1450, 2091, 2036, 898, 3242, 1036, 4002, 4795, 994, 2730, 2225, 4409, 3274, 2656, 1462, 1220, 940, 2187, 4534, 2025, 2356, 4522, 840, 3588, 1133, 2116, 4647, 2336, 4764, 480, 2791, 2569, 945, 2317, 4636, 962, 4684, 2162, 1071, 3444, 2591, 2662, 4999, 1310, 53, 4716, 4708, 4076, 244, 2253, 1148, 4853, 1968, 2723, 2265, 2445, 3589, 410, 991, 1735, 2519, 1631, 2511, 1973, 3849, 2086, 1733, 3227, 2501, 1434, 1694, 1522, 329, 3124, 4445, 979, 2465, 2555, 4423, 2286, 3994, 2844, 2248, 1143, 1331, 1111, 2866, 2786, 4630, 4788, 1629, 2548, 3104, 1118, 376, 1815, 1955, 4612, 499, 226, 2619, 4598, 2152, 1960, 3809, 1959, 561, 2068, 4881]"
disagreement,0.15555555555555556,2,44,math,accuracy,"[4163, 1390, 1888, 3809, 2277, 2689, 326, 4910, 665, 2656, 64, 564, 940, 3879, 2444, 3482, 1750, 3512, 3032, 1989, 2753, 2048, 3849, 4751, 3155, 1796, 1896, 459, 1806, 4322, 1634, 2956, 4820, 660, 2435, 376, 2723, 526, 1628, 1785, 656, 3023, 4174, 1716, 179, 1863, 2000, 4477, 2360, 2356, 1030, 4247, 762, 1558, 3745, 1503, 4808, 235, 217, 3264, 3342, 2235, 3561, 200, 3725, 3588, 4720, 3690, 3123, 1797, 1949, 2340, 3027, 2278, 4702, 2511, 898, 4969, 2370, 4100, 3403, 4404, 2940, 4015, 1631, 4521, 4837, 1359, 83, 4885, 2791, 3105, 2630, 2533, 4533, 4597, 2640, 1051, 4677, 4519, 1924, 1815, 3090, 3876, 2882, 329, 2211, 4058, 4274, 721, 856, 979, 58, 1735, 355, 4473, 465, 4488, 3970, 1629, 3839, 2470, 1042, 3539, 3531, 3603, 1575, 3274, 4777, 3784, 2385, 2478, 3124, 2390, 1746, 2036, 1143, 3630, 2636, 2239, 4140, 2963, 3892, 4662, 748, 2584, 2282, 2457, 3597, 4282, 1297, 4630, 4612, 970, 2491]"
disagreement,0.15555555555555556,2,44,math,answer_length,"[2545, 3241, 3503, 4945, 1143, 1545, 2423, 1799, 2068, 342, 4910, 4954, 3834, 203, 1022, 1348, 3152, 2139, 4543, 2418, 4058, 2519, 2207, 2317, 856, 2263, 2057, 4499, 1359, 1118, 3133, 839, 4021, 994, 2030, 2174, 1071, 4522, 4883, 410, 2271, 2445, 1018, 2808, 2795, 1628, 1614, 1242, 1968, 1923, 526, 493, 2655, 443, 2219, 2360, 2788, 2721, 4764, 3482, 1332, 1828, 2866, 2723, 2277, 4467, 2048, 4820, 4829, 1797, 235, 3606, 3511, 4702, 2308, 3739, 1694, 4742, 4662, 2324, 2265, 3690, 3854, 594, 2639, 499, 2791, 1208, 1294, 1555, 83, 2086, 709, 2032, 895, 141, 2640, 2036, 3466, 1629, 670, 2051, 4350, 1998, 748, 4423, 2910, 3124, 2059, 2965, 1331, 1702, 1721, 4114, 3242, 2657, 4409, 4864, 426, 4677, 1220, 3104, 2882, 4586, 3116, 3839, 4441, 2745, 1792, 3742, 4740, 1522, 2755, 480, 1264, 2067, 4534, 792, 1268, 2361, 2016, 1955, 2555, 1558, 4988, 244, 2281, 4853, 4809, 1875, 2844, 1959, 1252, 1735, 4015]"
disagreement,0.15555555555555556,3,45,math,accuracy,"[2533, 4274, 4808, 2444, 945, 2882, 3274, 217, 459, 2370, 64, 665, 1634, 4100, 709, 4716, 1783, 4409, 3743, 3116, 200, 4521, 2963, 376, 792, 1628, 3997, 4519, 3690, 916, 1264, 4404, 3809, 3597, 2198, 465, 2910, 2080, 856, 3533, 326, 179, 970, 1792, 1522, 1896, 3879, 3625, 1791, 526, 2116, 499, 141, 3770, 1797, 4282, 3943, 2001, 3531, 4751, 2478, 3126, 2491, 3027, 3675, 2956, 4464, 3100, 1545, 2753, 3970, 329, 2403, 1968, 1246, 1876, 4534, 3023, 103, 1503, 2404, 4662, 2169, 1735, 4543, 2157, 2000, 1998, 4473, 2719, 2278, 2584, 4239, 2636, 3482, 3745, 4918, 4488, 172, 3561, 4974, 3892, 2457, 1702, 4114, 1750, 962, 982, 4837, 1631, 235, 2036, 580, 17, 2681, 1924, 2787, 3264, 2239, 1143, 4140, 4612, 1475, 2453, 1359, 4597, 3839, 898, 4174, 1575, 2360, 4969, 4418, 4533, 355, 524, 4423, 1863, 2423, 1051, 2030, 2940, 493, 204, 1804, 4333, 2630, 1989, 1888, 2511, 4515, 3539, 1042, 1796, 3512]"
disagreement,0.15555555555555556,3,45,math,answer_length,"[2032, 2571, 2910, 1961, 940, 2139, 2263, 317, 856, 2866, 222, 1133, 2059, 1148, 2167, 4636, 426, 4519, 792, 1252, 4999, 1338, 1751, 2619, 895, 4467, 2525, 1294, 573, 385, 1522, 2188, 1955, 2308, 2187, 994, 2548, 979, 303, 2219, 2185, 2453, 3280, 3444, 4506, 1960, 4076, 594, 2983, 2385, 1750, 2281, 1341, 244, 1954, 3090, 2591, 2086, 4473, 2569, 2445, 2423, 4684, 4002, 2723, 3589, 962, 3690, 2444, 670, 3152, 342, 3511, 3241, 2067, 4543, 2136, 1486, 1561, 4864, 2051, 526, 2508, 1036, 53, 2336, 2048, 2721, 2656, 1702, 4562, 2030, 1875, 3227, 1799, 4499, 3849, 1331, 4910, 1998, 2816, 4610, 1536, 1752, 709, 988, 748, 1248, 2465, 1434, 480, 2230, 2278, 2225, 2418, 2290, 1797, 4720, 4409, 2701, 1631, 2207, 4994, 1268, 1628, 3888, 3466, 2662, 1614, 4954, 4988, 4533, 2755, 235, 4809, 1362, 2091, 4647, 2791, 2277, 1741, 1143, 2691, 3943, 1783, 3809, 1071, 4702, 1634, 1973, 2025, 2730, 48, 2265, 1735]"
disagreement,0.2611111111111111,0,42,math,accuracy,"[1359, 235, 2576, 2390, 2276, 1631, 1222, 970, 2753, 2169, 179, 172, 524, 1289, 1390, 2430, 2791, 158, 2636, 1051, 3597, 3116, 3533, 2533, 2166, 1297, 4910, 2723, 4885, 4114, 4461, 58, 3809, 4100, 940, 3531, 4848, 1815, 4543, 916, 4808, 3839, 1806, 580, 4820, 1998, 526, 1896, 1863, 4723, 1575, 4519, 217, 3630, 2282, 2491, 721, 1989, 493, 2584, 1735, 3023, 2956, 1924, 2681, 1042, 3539, 376, 4174, 3126, 1362, 1716, 4015, 4777, 564, 4404, 4473, 2278, 3032, 1943, 945, 1949, 1888, 1246, 3155, 1577, 3342, 3105, 459, 2882, 3603, 962, 2489, 1475, 3588, 2317, 3675, 1628, 3090, 2630, 4612, 1796, 326, 3770, 4837, 1785, 2036, 3512, 355, 1264, 2656, 2940, 2787, 2404, 2030, 4140, 856, 4247, 834, 1503, 4534, 2755, 2198, 2910, 3892, 3264, 2640, 2435, 2403, 4409, 4969, 660, 4464, 4515, 4488, 4274, 3876, 1030, 1746, 3725, 3997, 748, 1629, 2211, 4524, 4477, 2511, 3970, 3879, 2271, 3274, 4058, 792, 2000, 1792, 4512, 2277, 888, 4533, 3743, 2963, 17, 3625, 2025, 762, 1522, 499, 4677, 295, 4874, 898, 1791, 1968, 1750, 3690, 465, 1020, 2048, 3403, 2360, 2689, 2385, 3124, 3784, 64, 2157, 982, 2478, 709, 4827, 3745, 204, 4163, 1783, 3943, 2719, 3027, 1423, 496, 4931, 4716, 2080, 2001, 656, 3561, 2334, 4918, 4322, 4877, 2453, 979, 4597, 4282, 949, 4702, 2457, 2444, 1797, 1440, 1702, 329, 1876, 103, 3849, 3123, 2116, 3145, 3100, 2677, 2423, 4751, 83, 4630, 1751, 4566, 1545, 2340, 665, 1558, 1634, 2239, 3994, 2470, 4720, 4423, 2356, 1804, 4418, 4662, 4333, 4974, 1143, 4239, 2370, 200, 4521, 4708, 4412, 141, 3482, 4658]"
disagreement,0.2611111111111111,0,42,math,answer_length,"[4586, 1118, 326, 2036, 1888, 1797, 1268, 1036, 4795, 3520, 962, 4058, 2590, 385, 376, 991, 1763, 1828, 3108, 4409, 329, 3716, 1694, 4636, 4881, 2573, 1783, 2691, 4021, 2048, 141, 1359, 4848, 2265, 4662, 1341, 1755, 2253, 4910, 4820, 2423, 1018, 2317, 2271, 4417, 2001, 493, 2732, 3444, 1217, 2418, 934, 3588, 2086, 2336, 3854, 1629, 839, 496, 1806, 2068, 4467, 4808, 1022, 4543, 4612, 2721, 2340, 1434, 2360, 2290, 1750, 2016, 840, 1503, 3329, 4954, 3888, 2745, 4015, 2030, 4702, 2207, 561, 1815, 4829, 2174, 2508, 2025, 748, 1751, 3511, 4499, 3090, 2474, 2730, 1294, 4519, 4941, 1923, 1998, 2619, 2501, 4423, 3589, 1264, 2983, 988, 499, 1111, 898, 2169, 4076, 3274, 4630, 3326, 2116, 4716, 4788, 1628, 2882, 4853, 3242, 1220, 2041, 2636, 83, 2931, 2324, 573, 2755, 2662, 3482, 2393, 1251, 2444, 2188, 3809, 3568, 1310, 4809, 4883, 4140, 48, 3690, 2784, 1248, 1955, 2430, 979, 1959, 560, 3023, 1331, 2187, 4708, 2139, 1020, 3059, 1590, 4720, 940, 3606, 2457, 2791, 2639, 2123, 1362, 3739, 203, 2723, 1558, 1338, 1207, 342, 2385, 2059, 468, 480, 1875, 410, 3839, 709, 2308, 2219, 1840, 4969, 945, 2599, 2465, 2525, 2910, 1045, 2965, 4677, 4610, 1702, 4445, 3503, 3124, 1968, 1799, 594, 4477, 4994, 2866, 1486, 222, 4441, 2786, 1133, 2152, 3280, 53, 426, 4827, 2136, 3152, 244, 1450, 2453, 1961, 1148, 3241, 3133, 4999, 2248, 3466, 2281, 1208, 4533, 1733, 994, 3100, 2051, 4598, 1545, 2263, 4571, 1143, 2545, 1561, 226, 2166, 4742, 2445, 4988, 235, 2230, 1863, 949, 2286, 2278, 4764, 670, 1960, 1752, 2701, 2569, 2067, 2032]"
disagreement,0.2611111111111111,1,43,math,accuracy,"[465, 2677, 1702, 4597, 3725, 1042, 4533, 4877, 2882, 103, 2444, 2211, 2681, 1968, 2963, 4409, 4702, 2576, 4488, 3784, 2235, 2025, 979, 326, 4404, 656, 4163, 721, 1989, 916, 526, 945, 4837, 4274, 2403, 748, 3876, 2001, 2755, 2430, 1628, 4820, 982, 4543, 355, 235, 2689, 329, 1020, 4322, 949, 1735, 1629, 4974, 2457, 4777, 580, 2719, 3123, 3116, 3274, 4519, 4883, 4114, 2282, 3105, 3625, 1797, 3839, 2478, 3145, 3533, 2239, 4247, 4512, 493, 1791, 4630, 2753, 1577, 1949, 4282, 3264, 2791, 459, 2584, 3126, 665, 1746, 4515, 1924, 4723, 204, 2356, 2157, 3745, 496, 1896, 3690, 499, 4534, 4969, 1751, 4612, 2491, 2169, 2271, 2723, 200, 888, 17, 3892, 4566, 3100, 4848, 1806, 709, 2489, 2404, 1558, 2278, 1815, 2000, 3090, 179, 524, 1222, 2048, 4885, 4708, 2636, 2080, 1796, 2030, 1863, 295, 2956, 3597, 2533, 4677, 2116, 3943, 1888, 3588, 158, 1804, 3403, 898, 660, 970, 3482, 4477, 3603, 2470, 2360, 2198, 2276, 172, 1362, 1522, 2940, 3849, 83, 2370, 4461, 3023, 1545, 4140, 4808, 4658, 1716, 2910, 762, 3124, 4751, 1359, 1051, 4918, 4874, 4473, 2640, 1876, 3970, 1634, 1246, 564, 1030, 1264, 1792, 58, 3994, 3342, 1943, 4910, 940, 2340, 376, 3879, 3809, 1750, 1785, 64, 141, 2453, 3027, 4716, 1390, 1998, 4524, 4423, 4333, 4521, 4662, 3997, 4015, 3675, 4174, 2435, 3539, 1143, 2390, 1631, 3531, 856, 3630, 4412, 962, 2277, 2787, 2334, 4827, 4058, 2423, 4100, 4720, 1440, 2317, 792, 2385, 3561, 2656, 1503, 1289, 3155, 1575, 2036, 2630, 3032, 4239, 4464, 217, 2511, 1783, 3743, 834, 1297, 2166, 1475, 3512, 3770, 4931]"
