method,sample_percent,fold,seed,benchmark,score,sampled_ids
random,1.0,2,44,minerva_math,accuracy,"[209, 266, 59, 90, 194, 115, 148, 14, 270, 269, 4, 51, 80, 155, 193, 207, 166, 91, 18, 86, 215, 72, 158, 40, 28, 130, 17, 150, 24, 69, 259, 27, 160, 210, 74, 8, 88, 98, 243, 122, 121, 48, 230, 33, 66, 191, 63, 198, 12, 11, 172, 271, 174, 111, 181, 9, 189, 182, 177, 188, 167, 256, 84, 94, 120, 161, 116, 151, 138, 38, 262, 123, 205, 212, 175, 235, 157, 224, 222, 71, 248, 2, 57, 3, 265, 154, 165, 142, 139, 250, 254, 144, 50, 103, 247, 92, 87, 213, 251, 258, 15, 110, 223, 159, 231, 31, 36, 45, 1, 249, 75, 16, 242, 19, 163, 218, 70, 164, 134, 49, 171, 192, 200, 67, 239, 131, 220, 183, 124, 147, 214, 125, 76, 102, 178, 77, 263, 253, 81, 64, 228, 146, 246, 162, 113, 179, 83, 44, 199, 56, 10, 35, 135, 73, 234, 245, 238, 95, 68, 132, 105, 46, 255, 261, 89, 29, 244, 62, 216, 112, 34, 52, 196, 149, 173, 32, 184, 106, 180, 170, 187, 264, 226, 41, 225, 153, 0, 211, 260, 133, 140, 229, 118, 203, 97, 219, 93, 20, 252, 85, 42, 39, 195, 127, 240, 114, 21, 233, 190, 108, 7, 6, 25, 101, 96, 267, 107, 128, 201, 236, 117, 55, 145, 43, 221, 143, 104, 237, 58, 37, 176, 47, 79, 168, 197, 13, 61, 169, 202, 152, 186, 5, 82, 232, 217, 53, 30, 185, 22, 100, 241, 257, 119, 126, 23, 109, 137, 227, 65, 60, 156, 136, 99, 54, 204, 208, 206, 26, 268, 129, 78, 141]"
random,1.0,2,44,minerva_math,answer_length,"[209, 266, 59, 90, 194, 115, 148, 14, 270, 269, 4, 51, 80, 155, 193, 207, 166, 91, 18, 86, 215, 72, 158, 40, 28, 130, 17, 150, 24, 69, 259, 27, 160, 210, 74, 8, 88, 98, 243, 122, 121, 48, 230, 33, 66, 191, 63, 198, 12, 11, 172, 271, 174, 111, 181, 9, 189, 182, 177, 188, 167, 256, 84, 94, 120, 161, 116, 151, 138, 38, 262, 123, 205, 212, 175, 235, 157, 224, 222, 71, 248, 2, 57, 3, 265, 154, 165, 142, 139, 250, 254, 144, 50, 103, 247, 92, 87, 213, 251, 258, 15, 110, 223, 159, 231, 31, 36, 45, 1, 249, 75, 16, 242, 19, 163, 218, 70, 164, 134, 49, 171, 192, 200, 67, 239, 131, 220, 183, 124, 147, 214, 125, 76, 102, 178, 77, 263, 253, 81, 64, 228, 146, 246, 162, 113, 179, 83, 44, 199, 56, 10, 35, 135, 73, 234, 245, 238, 95, 68, 132, 105, 46, 255, 261, 89, 29, 244, 62, 216, 112, 34, 52, 196, 149, 173, 32, 184, 106, 180, 170, 187, 264, 226, 41, 225, 153, 0, 211, 260, 133, 140, 229, 118, 203, 97, 219, 93, 20, 252, 85, 42, 39, 195, 127, 240, 114, 21, 233, 190, 108, 7, 6, 25, 101, 96, 267, 107, 128, 201, 236, 117, 55, 145, 43, 221, 143, 104, 237, 58, 37, 176, 47, 79, 168, 197, 13, 61, 169, 202, 152, 186, 5, 82, 232, 217, 53, 30, 185, 22, 100, 241, 257, 119, 126, 23, 109, 137, 227, 65, 60, 156, 136, 99, 54, 204, 208, 206, 26, 268, 129, 78, 141]"
random,1.0,3,45,minerva_math,accuracy,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 60, 159, 18, 34, 255, 69, 203, 229, 188, 39, 54, 217, 194, 183, 109, 19, 156, 104, 36, 179, 14, 236, 8, 44, 82, 64, 91, 198, 185, 81, 24, 105, 22, 261, 192, 84, 251, 200, 99, 178, 190, 135, 169, 137, 161, 187, 158, 207, 239, 164, 65, 151, 216, 15, 126, 95, 53, 89, 269, 160, 4, 63, 127, 182, 257, 108, 75, 202, 106, 98, 97, 240, 149, 116, 141, 226, 143, 189, 205, 268, 242, 7, 246, 271, 168, 214, 133, 73, 222, 77, 43, 46, 2, 176, 71, 12, 102, 26, 0, 165, 147, 92, 209, 230, 112, 51, 223, 253, 62, 132, 57, 204, 177, 38, 225, 67, 122, 228, 235, 248, 16, 23, 138, 33, 100, 267, 21, 114, 220, 219, 250, 162, 113, 48, 20, 90, 195, 212, 3, 9, 172, 224, 234, 218, 88, 191, 29, 118, 167, 56, 171, 27, 241, 50, 66, 68, 123, 199, 87, 52, 117, 231, 170, 59, 83, 181, 85, 146, 154, 193, 196, 28, 232, 6, 10, 79, 47, 72, 270, 40, 148, 142, 125, 93, 157, 153, 252, 76, 144, 49, 31, 129, 86, 152, 110, 254, 70, 121, 35, 119, 184, 124, 238, 101, 265, 78, 266, 237, 42, 128, 263, 221, 175, 259, 206, 74, 227, 197, 201, 180, 150, 55, 94, 243, 17, 96, 186, 25, 256, 260, 80, 163, 115, 140, 174, 120, 215, 111, 1, 130, 61, 13, 208, 136, 233, 258, 107, 134, 211, 32, 262, 103, 210, 245, 166, 30, 45, 264, 244]"
random,1.0,3,45,minerva_math,answer_length,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 60, 159, 18, 34, 255, 69, 203, 229, 188, 39, 54, 217, 194, 183, 109, 19, 156, 104, 36, 179, 14, 236, 8, 44, 82, 64, 91, 198, 185, 81, 24, 105, 22, 261, 192, 84, 251, 200, 99, 178, 190, 135, 169, 137, 161, 187, 158, 207, 239, 164, 65, 151, 216, 15, 126, 95, 53, 89, 269, 160, 4, 63, 127, 182, 257, 108, 75, 202, 106, 98, 97, 240, 149, 116, 141, 226, 143, 189, 205, 268, 242, 7, 246, 271, 168, 214, 133, 73, 222, 77, 43, 46, 2, 176, 71, 12, 102, 26, 0, 165, 147, 92, 209, 230, 112, 51, 223, 253, 62, 132, 57, 204, 177, 38, 225, 67, 122, 228, 235, 248, 16, 23, 138, 33, 100, 267, 21, 114, 220, 219, 250, 162, 113, 48, 20, 90, 195, 212, 3, 9, 172, 224, 234, 218, 88, 191, 29, 118, 167, 56, 171, 27, 241, 50, 66, 68, 123, 199, 87, 52, 117, 231, 170, 59, 83, 181, 85, 146, 154, 193, 196, 28, 232, 6, 10, 79, 47, 72, 270, 40, 148, 142, 125, 93, 157, 153, 252, 76, 144, 49, 31, 129, 86, 152, 110, 254, 70, 121, 35, 119, 184, 124, 238, 101, 265, 78, 266, 237, 42, 128, 263, 221, 175, 259, 206, 74, 227, 197, 201, 180, 150, 55, 94, 243, 17, 96, 186, 25, 256, 260, 80, 163, 115, 140, 174, 120, 215, 111, 1, 130, 61, 13, 208, 136, 233, 258, 107, 134, 211, 32, 262, 103, 210, 245, 166, 30, 45, 264, 244]"
disagreement,0.05,0,42,minerva_math,accuracy,"[220, 44, 14, 246, 76, 74, 71, 48, 41, 231, 160, 39, 177]"
disagreement,0.05,0,42,minerva_math,answer_length,"[197, 30, 11, 236, 72, 63, 54, 34, 28, 212, 164, 26, 183]"
disagreement,0.05,1,43,minerva_math,accuracy,"[17, 78, 237, 249, 56, 115, 95, 227, 258, 41, 252, 181, 125]"
disagreement,0.05,1,43,minerva_math,answer_length,"[12, 73, 218, 242, 36, 120, 91, 209, 259, 27, 116, 186, 137]"
disagreement,0.05,2,44,minerva_math,accuracy,"[103, 140, 160, 237, 44, 58, 99, 71, 78, 14, 246, 253, 173]"
disagreement,0.05,2,44,minerva_math,answer_length,"[100, 144, 164, 218, 30, 41, 92, 54, 75, 11, 177, 5, 27]"
disagreement,0.05,3,45,minerva_math,accuracy,"[76, 103, 125, 75, 39, 79, 90, 14, 35, 119, 3, 44, 78]"
disagreement,0.05,3,45,minerva_math,answer_length,"[71, 102, 131, 66, 24, 76, 86, 6, 23, 126, 5, 30, 73]"
disagreement,0.16,0,42,minerva_math,accuracy,"[220, 44, 14, 246, 76, 74, 71, 48, 41, 231, 160, 39, 177, 109, 17, 258, 242, 70, 249, 130, 219, 61, 103, 173, 125, 78, 254, 100, 3, 99, 181, 92, 227, 57, 111, 35, 243, 90, 27, 260, 115, 237, 224]"
disagreement,0.16,0,42,minerva_math,answer_length,"[197, 30, 11, 236, 72, 63, 54, 34, 259, 28, 212, 164, 26, 183, 110, 12, 267, 234, 52, 58, 138, 187, 216, 174, 45, 235, 102, 244, 115, 225, 254, 2, 38, 219, 86, 182, 37, 241, 166, 240, 213, 92, 17]"
disagreement,0.16,1,43,minerva_math,accuracy,"[17, 78, 237, 249, 56, 115, 95, 227, 258, 41, 252, 181, 125, 231, 14, 130, 109, 173, 254, 169, 224, 100, 58, 27, 160, 246, 103, 243, 61, 35, 119, 39, 75, 74, 140, 111, 92, 48, 177, 79, 220, 3, 253]"
disagreement,0.16,1,43,minerva_math,answer_length,"[12, 73, 218, 242, 36, 120, 91, 209, 267, 27, 116, 186, 137, 187, 6, 139, 112, 180, 244, 195, 166, 216, 97, 41, 21, 28, 31, 92, 37, 240, 38, 241, 234, 32, 94, 138, 71, 42, 225, 22, 17, 196, 26]"
disagreement,0.16,2,44,minerva_math,accuracy,"[103, 140, 160, 237, 44, 58, 99, 71, 78, 14, 246, 253, 173, 3, 41, 57, 130, 79, 249, 100, 81, 92, 35, 90, 260, 56, 177, 39, 27, 75, 17, 243, 119, 48, 219, 259, 115, 242, 252, 61, 76, 231, 70]"
disagreement,0.16,2,44,minerva_math,answer_length,"[100, 144, 164, 218, 30, 41, 92, 54, 75, 11, 242, 254, 177, 5, 27, 38, 139, 76, 197, 244, 183, 99, 81, 89, 23, 86, 73, 259, 235, 216, 22, 219, 71, 80, 28, 241, 12, 87, 94, 180, 126, 125, 116]"
disagreement,0.16,3,45,minerva_math,accuracy,"[76, 103, 125, 75, 39, 79, 90, 14, 35, 119, 3, 44, 78, 231, 252, 17, 243, 48, 260, 56, 70, 109, 181, 259, 130, 92, 246, 111, 253, 57, 177, 58, 100, 27, 160, 219, 237, 115, 173, 61, 95, 71, 99]"
disagreement,0.16,3,45,minerva_math,answer_length,"[71, 102, 131, 66, 24, 76, 86, 6, 23, 126, 5, 30, 73, 31, 78, 206, 12, 195, 22, 34, 271, 37, 52, 110, 241, 190, 100, 36, 21, 216, 41, 81, 259, 89, 80, 27, 213, 26, 242, 83, 166, 94, 87]"
disagreement,0.26,0,42,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 202, 32, 7, 233, 93, 83, 72, 42, 232, 30, 212, 176, 25, 190, 142]"
disagreement,0.26,0,42,minerva_math,answer_length,"[197, 30, 11, 236, 72, 63, 54, 34, 259, 28, 212, 164, 26, 183, 110, 12, 267, 234, 52, 58, 138, 187, 216, 174, 45, 235, 102, 244, 115, 225, 254, 2, 38, 219, 86, 182, 37, 241, 166, 240, 213, 92, 17, 41, 271, 126, 76, 32, 99, 6, 90, 209, 71, 21, 44, 13, 195, 36, 80, 78, 42, 73, 27, 218, 112, 268, 91, 94, 89, 131]"
disagreement,0.26,1,43,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 10, 97, 217, 240, 43, 152, 126, 210, 251, 28, 150, 192, 162, 194, 5]"
disagreement,0.26,1,43,minerva_math,answer_length,"[12, 73, 218, 242, 36, 120, 91, 209, 267, 27, 116, 186, 137, 187, 6, 139, 112, 180, 244, 195, 166, 216, 97, 41, 21, 28, 31, 92, 37, 240, 38, 241, 234, 32, 94, 138, 71, 42, 225, 22, 17, 196, 26, 125, 11, 102, 24, 254, 34, 271, 69, 78, 164, 75, 81, 204, 86, 126, 100, 253, 58, 208, 40, 83, 110, 54, 236, 213, 13, 182]"
disagreement,0.26,2,44,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 137, 168, 175, 218, 33, 54, 129, 72, 98, 8, 184, 2, 29, 49, 245]"
disagreement,0.26,2,44,minerva_math,answer_length,"[100, 144, 164, 218, 30, 41, 92, 54, 75, 11, 242, 254, 177, 5, 27, 38, 139, 76, 197, 244, 183, 99, 81, 89, 23, 86, 73, 259, 235, 216, 22, 219, 71, 80, 28, 241, 12, 87, 94, 180, 126, 125, 116, 208, 138, 182, 32, 91, 31, 268, 240, 6, 195, 271, 52, 212, 102, 115, 112, 150, 204, 40, 42, 62, 174, 58, 267, 234, 196, 186]"
disagreement,0.26,3,45,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 91, 139, 158, 86, 23, 104, 116, 6, 21, 157, 2, 33, 96, 261, 34]"
disagreement,0.26,3,45,minerva_math,answer_length,"[71, 102, 131, 66, 24, 76, 86, 6, 23, 126, 5, 30, 73, 31, 78, 206, 12, 195, 22, 34, 271, 37, 52, 110, 241, 190, 100, 36, 21, 216, 41, 81, 259, 89, 80, 27, 213, 26, 242, 83, 166, 94, 87, 113, 120, 91, 69, 139, 208, 112, 138, 90, 219, 99, 267, 180, 32, 75, 115, 11, 63, 42, 28, 182, 196, 236, 225, 97, 204, 187]"
disagreement,0.37,0,42,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 202, 32, 7, 233, 93, 83, 72, 42, 232, 30, 212, 268, 176, 25, 190, 142, 9, 8, 26, 68, 77, 164, 193, 269, 182, 63, 225, 205, 218, 256, 141, 69, 148, 189, 94, 1, 49, 217, 250, 117, 223, 47, 244, 116, 262]"
disagreement,0.37,0,42,minerva_math,answer_length,"[197, 30, 11, 236, 72, 63, 54, 34, 259, 28, 212, 164, 26, 183, 110, 12, 267, 234, 52, 58, 138, 187, 216, 174, 45, 235, 102, 244, 115, 225, 254, 2, 38, 219, 86, 182, 37, 241, 166, 240, 213, 92, 17, 41, 271, 126, 76, 32, 99, 6, 90, 209, 71, 21, 44, 13, 195, 36, 80, 78, 42, 73, 27, 218, 112, 268, 91, 94, 89, 131, 97, 242, 190, 87, 75, 208, 66, 137, 40, 22, 120, 51, 177, 125, 158, 62, 69, 113, 100, 144, 150, 81, 24, 206, 196, 204, 186, 180, 5, 116]"
disagreement,0.37,1,43,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 10, 97, 217, 240, 43, 152, 126, 210, 269, 251, 28, 150, 192, 162, 194, 5, 166, 144, 186, 127, 198, 178, 238, 145, 133, 54, 16, 31, 36, 128, 47, 261, 50, 248, 161, 37, 132, 191, 164, 91, 245, 55, 230, 19, 13]"
disagreement,0.37,1,43,minerva_math,answer_length,"[12, 73, 218, 242, 36, 120, 91, 209, 267, 27, 116, 186, 137, 187, 6, 139, 112, 180, 244, 195, 166, 216, 97, 41, 21, 28, 31, 92, 37, 240, 38, 241, 234, 32, 94, 138, 71, 42, 225, 22, 17, 196, 26, 125, 11, 102, 24, 254, 34, 271, 69, 78, 164, 75, 81, 204, 86, 126, 100, 253, 58, 208, 40, 83, 110, 54, 236, 213, 13, 182, 212, 113, 150, 131, 144, 235, 219, 80, 62, 158, 23, 190, 63, 259, 5, 66, 51, 89, 197, 206, 76, 72, 30, 174, 52, 44, 87, 115, 268, 99]"
disagreement,0.37,2,44,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 137, 168, 175, 218, 33, 54, 129, 72, 98, 8, 264, 267, 184, 2, 29, 49, 245, 166, 215, 104, 216, 201, 128, 190, 136, 248, 210, 112, 122, 21, 116, 96, 197, 250, 32, 165, 20, 189, 28, 91, 107, 31, 199, 263, 9]"
disagreement,0.37,2,44,minerva_math,answer_length,"[100, 144, 164, 218, 30, 41, 92, 54, 75, 11, 242, 254, 177, 5, 27, 38, 139, 76, 197, 244, 183, 99, 81, 89, 23, 86, 73, 259, 235, 216, 22, 219, 71, 80, 28, 241, 12, 87, 94, 180, 126, 125, 116, 208, 138, 182, 32, 91, 31, 268, 240, 6, 195, 271, 52, 212, 102, 115, 112, 150, 204, 40, 42, 62, 174, 58, 267, 234, 196, 186, 90, 78, 253, 209, 120, 13, 2, 21, 236, 36, 44, 37, 187, 34, 206, 190, 26, 17, 137, 110, 69, 72, 225, 113, 83, 51, 66, 24, 166, 158]"
disagreement,0.37,3,45,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 91, 139, 158, 86, 23, 104, 116, 6, 21, 157, 2, 33, 96, 34, 106, 234, 205, 10, 198, 20, 40, 271, 232, 47, 67, 225, 143, 22, 195, 137, 43, 218, 16, 9, 53, 110, 85, 122, 108, 28, 138, 25, 264, 113, 217]"
disagreement,0.37,3,45,minerva_math,answer_length,"[71, 102, 131, 66, 24, 76, 86, 6, 23, 126, 5, 30, 73, 31, 78, 206, 12, 195, 22, 34, 271, 37, 52, 110, 241, 190, 100, 36, 21, 216, 41, 81, 259, 89, 80, 27, 213, 26, 242, 83, 166, 94, 87, 113, 120, 91, 69, 139, 208, 112, 138, 90, 219, 99, 267, 180, 32, 75, 115, 11, 63, 42, 28, 182, 196, 236, 225, 97, 204, 187, 268, 51, 44, 177, 183, 72, 235, 209, 144, 234, 164, 158, 92, 218, 2, 40, 45, 137, 197, 254, 62, 116, 240, 38, 58, 54, 150, 17, 186, 212]"
disagreement,0.47,0,42,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 202, 32, 7, 233, 93, 83, 72, 42, 232, 30, 212, 268, 176, 25, 190, 142, 9, 8, 26, 68, 77, 164, 193, 269, 182, 63, 225, 205, 218, 256, 141, 69, 148, 189, 94, 1, 49, 217, 250, 117, 223, 47, 244, 116, 262, 245, 129, 28, 122, 118, 239, 88, 12, 151, 174, 36, 128, 23, 179, 101, 123, 186, 62, 20, 203, 73, 98, 198, 241, 29, 209, 215]"
disagreement,0.47,0,42,minerva_math,answer_length,"[2, 5, 6, 11, 12, 13, 17, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 54, 58, 62, 63, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 97, 99, 100, 102, 110, 112, 113, 115, 116, 120, 125, 126, 131, 137, 138, 139, 144, 150, 158, 164, 166, 174, 177, 180, 182, 183, 186, 187, 190, 195, 196, 197, 204, 206, 208, 209, 212, 213, 216, 218, 219, 225, 234, 235, 236, 240, 241, 242, 244, 253, 254, 259, 267, 268, 271, 265, 57, 9, 133, 122, 114, 68, 55, 231, 48, 250, 184, 14, 10, 49, 109, 118, 220, 266, 238, 104, 260]"
disagreement,0.47,1,43,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 10, 97, 217, 240, 43, 152, 126, 210, 269, 251, 28, 150, 192, 162, 194, 5, 166, 144, 186, 127, 198, 178, 238, 145, 133, 54, 16, 31, 36, 128, 47, 261, 50, 248, 161, 37, 132, 191, 164, 91, 245, 55, 230, 19, 13, 187, 18, 59, 209, 51, 101, 93, 22, 168, 241, 30, 188, 207, 228, 151, 113, 195, 171, 146, 206, 222, 23, 108, 211, 89, 265, 208]"
disagreement,0.47,1,43,minerva_math,answer_length,"[2, 5, 6, 11, 12, 13, 17, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 54, 58, 62, 63, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 97, 99, 100, 102, 110, 112, 113, 115, 116, 120, 125, 126, 131, 137, 138, 139, 144, 150, 158, 164, 166, 174, 177, 180, 182, 183, 186, 187, 190, 195, 196, 197, 204, 206, 208, 209, 212, 213, 216, 218, 219, 225, 234, 235, 236, 240, 241, 242, 244, 253, 254, 259, 267, 268, 271, 15, 136, 70, 200, 163, 50, 198, 252, 215, 256, 7, 222, 188, 246, 165, 232, 189, 171, 95, 25, 56, 61]"
disagreement,0.47,2,44,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 137, 168, 175, 218, 33, 54, 129, 72, 98, 8, 264, 267, 184, 2, 29, 49, 245, 166, 215, 104, 216, 201, 128, 190, 136, 248, 210, 112, 122, 21, 116, 96, 197, 250, 32, 165, 20, 189, 28, 91, 107, 31, 199, 263, 9, 118, 131, 217, 156, 155, 60, 205, 38, 87, 84, 13, 12, 145, 10, 113, 126, 154, 150, 238, 269, 46, 77, 157, 193, 234, 213, 94]"
disagreement,0.47,2,44,minerva_math,answer_length,"[2, 5, 6, 11, 12, 13, 17, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 54, 58, 62, 63, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 97, 99, 100, 102, 110, 112, 113, 115, 116, 120, 125, 126, 131, 137, 138, 139, 144, 150, 158, 164, 166, 174, 177, 180, 182, 183, 186, 187, 190, 195, 196, 197, 204, 206, 208, 209, 212, 213, 216, 218, 219, 225, 234, 235, 236, 240, 241, 242, 244, 253, 254, 259, 267, 268, 271, 176, 224, 230, 59, 95, 168, 114, 140, 10, 262, 265, 243, 3, 53, 82, 222, 143, 167, 175, 151, 160, 39]"
disagreement,0.47,3,45,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 91, 139, 158, 86, 23, 104, 116, 6, 21, 157, 2, 33, 96, 34, 106, 234, 205, 10, 198, 20, 40, 271, 232, 47, 67, 225, 143, 22, 195, 137, 43, 218, 16, 9, 53, 110, 85, 122, 108, 28, 138, 25, 264, 113, 217, 132, 171, 208, 174, 200, 197, 203, 268, 190, 18, 161, 127, 66, 120, 238, 5, 84, 162, 142, 101, 245, 270, 131, 129, 229, 150, 179]"
disagreement,0.47,3,45,minerva_math,answer_length,"[2, 5, 6, 11, 12, 13, 17, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 54, 58, 62, 63, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 97, 99, 100, 102, 110, 112, 113, 115, 116, 120, 125, 126, 131, 137, 138, 139, 144, 150, 158, 164, 166, 174, 177, 180, 182, 183, 186, 187, 190, 195, 196, 197, 204, 206, 208, 209, 212, 213, 216, 218, 219, 225, 234, 235, 236, 240, 241, 242, 244, 253, 254, 259, 267, 268, 271, 132, 179, 210, 127, 46, 143, 154, 8, 39, 207, 3, 59, 135, 60, 146, 15, 35, 67, 270, 79, 108, 185]"
disagreement,0.58,0,42,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 202, 32, 7, 233, 93, 83, 72, 42, 232, 30, 212, 268, 176, 25, 190, 142, 9, 8, 26, 68, 77, 164, 193, 269, 182, 63, 225, 205, 218, 256, 141, 69, 148, 189, 94, 1, 49, 217, 250, 117, 223, 47, 244, 116, 262, 245, 129, 28, 122, 118, 239, 88, 12, 151, 174, 36, 128, 23, 179, 101, 123, 186, 62, 20, 203, 73, 98, 198, 241, 29, 209, 215, 150, 124, 50, 126, 121, 66, 89, 21, 52, 266, 180, 152, 185, 91, 228, 112, 16, 251, 138, 5, 136, 221, 64, 40, 248, 31, 183, 96, 146, 207]"
disagreement,0.58,0,42,minerva_math,answer_length,"[2, 5, 6, 11, 12, 13, 17, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 54, 58, 62, 63, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 97, 99, 100, 102, 110, 112, 113, 115, 116, 120, 125, 126, 131, 137, 138, 139, 144, 150, 158, 164, 166, 174, 177, 180, 182, 183, 186, 187, 190, 195, 196, 197, 204, 206, 208, 209, 212, 213, 216, 218, 219, 225, 234, 235, 236, 240, 241, 242, 244, 253, 254, 259, 267, 268, 271, 265, 57, 9, 133, 122, 114, 68, 55, 231, 48, 250, 184, 14, 10, 49, 109, 118, 220, 266, 238, 104, 260, 181, 111, 193, 134, 1, 82, 256, 155, 233, 79, 257, 154, 261, 251, 168, 50, 160, 156, 143, 65, 175, 8, 162, 117, 130, 29, 200, 101, 16, 270]"
