method,sample_percent,fold,seed,benchmark,score,sampled_ids
random,1.0,0,42,math500,answer_length,"[327, 57, 12, 379, 140, 125, 114, 71, 377, 52, 346, 496, 456, 279, 44, 302, 216, 16, 15, 47, 111, 119, 258, 308, 13, 287, 101, 366, 332, 359, 486, 214, 112, 229, 301, 142, 414, 445, 3, 388, 412, 81, 357, 483, 174, 464, 79, 110, 390, 172, 490, 480, 194, 49, 183, 433, 176, 309, 135, 413, 22, 373, 235, 274, 63, 193, 40, 282, 150, 424, 321, 316, 185, 295, 98, 360, 35, 23, 338, 116, 395, 148, 444, 478, 51, 447, 454, 232, 325, 186, 83, 189, 181, 107, 343, 136, 470, 349, 331, 36, 311, 411, 87, 273, 438, 494, 409, 236, 463, 138, 499, 352, 285, 467, 350, 166, 28, 117, 482, 161, 205, 137, 33, 108, 290, 367, 380, 376, 335, 255, 202, 329, 234, 73, 441, 492, 126, 474, 275, 134, 299, 219, 298, 204, 427, 386, 70, 260, 252, 46, 24, 56, 78, 429, 458, 487, 305, 32, 197, 195, 405, 239, 270, 128, 283, 5, 58, 436, 404, 328, 455, 498, 431, 222, 80, 459, 1, 430, 256, 91, 259, 54, 152, 319, 399, 473, 347, 191, 82, 276, 271, 0, 306, 165, 250, 9, 330, 355, 157, 122, 29, 123, 375, 417, 43, 248, 423, 272, 64, 65, 243, 281, 84, 365, 337, 344, 372, 310, 102, 159, 356, 312, 224, 264, 231, 61, 363, 115, 342, 173, 10, 382, 354, 461, 400, 30, 268, 34, 381, 169, 265, 121, 440, 294, 109, 451, 491, 484, 421, 225, 146, 147, 477, 62, 200, 247, 206, 104, 48, 402, 240, 168, 452, 90, 371, 105, 416, 221, 410, 475, 450, 167, 307, 25, 481, 103, 361, 86, 469, 220, 27, 435, 446, 241, 378, 493, 293, 437, 385, 364, 118, 218, 19, 113, 495, 226, 497, 384, 254, 266, 422, 192, 60, 42, 242, 124, 457, 318, 288, 339, 196, 97, 476, 99, 67, 420, 472, 212, 178, 257, 460, 391, 39, 284, 75, 55, 14, 418, 201, 190, 398, 387, 203, 149, 300, 336, 286, 296, 238, 130, 20, 448, 17, 317, 465, 341, 277, 432, 145, 208, 466, 269, 280, 406, 144, 133, 179, 66, 449, 143, 471, 351, 314, 253, 76, 263, 488, 18, 2, 322, 324, 132, 198, 291, 401, 261, 233, 485, 267, 8, 244, 31, 158, 428, 489, 348, 106, 69, 392, 38, 313, 153, 393, 171, 323, 85, 353, 237, 362, 230, 155, 394, 419, 100, 95, 182, 207, 262, 184, 77, 26, 426, 89, 345, 425, 396, 246, 442, 6, 11, 127, 213, 334, 187, 408, 407, 340, 292, 468, 94, 453, 374, 188, 304, 93, 4, 160, 37, 370, 180, 358, 120, 131, 297, 199, 50, 303, 439, 96, 88, 170, 175, 326, 141, 139, 397, 177, 154, 217, 369, 151, 227, 68, 434, 21, 278, 41, 223, 162, 129, 211, 245, 228, 249, 462, 7, 389, 289, 320, 443, 251, 210, 163, 368, 59, 479, 215, 92, 415, 403, 333, 74, 209, 315, 72, 53, 156, 45, 383, 164]"
random,1.0,1,43,math500,accuracy,"[19, 146, 356, 390, 73, 491, 236, 189, 343, 357, 405, 49, 232, 306, 255, 311, 9, 263, 221, 295, 190, 319, 436, 280, 453, 386, 222, 201, 90, 29, 435, 54, 419, 63, 192, 78, 488, 82, 262, 427, 253, 65, 395, 198, 305, 259, 139, 294, 93, 465, 32, 25, 296, 31, 95, 446, 429, 84, 151, 140, 39, 267, 478, 52, 416, 299, 334, 332, 347, 444, 48, 318, 234, 402, 331, 370, 169, 423, 270, 340, 358, 224, 85, 64, 41, 399, 163, 448, 302, 137, 188, 372, 445, 344, 309, 36, 282, 339, 58, 152, 459, 398, 373, 185, 366, 473, 21, 242, 212, 308, 42, 183, 458, 330, 44, 420, 374, 464, 293, 157, 55, 353, 274, 217, 226, 300, 499, 75, 1, 468, 466, 469, 8, 172, 60, 272, 485, 132, 359, 233, 174, 197, 385, 17, 47, 105, 406, 207, 99, 350, 452, 206, 133, 304, 383, 209, 167, 203, 177, 26, 407, 275, 91, 96, 384, 119, 153, 113, 176, 336, 110, 196, 199, 115, 430, 460, 256, 325, 463, 13, 12, 279, 313, 261, 257, 258, 57, 447, 425, 134, 112, 66, 229, 200, 79, 127, 3, 379, 489, 369, 289, 391, 102, 450, 376, 424, 7, 426, 312, 59, 168, 160, 431, 338, 68, 276, 77, 124, 297, 121, 22, 46, 410, 245, 475, 37, 246, 173, 72, 413, 114, 5, 106, 243, 76, 498, 227, 333, 273, 482, 380, 249, 219, 394, 404, 349, 454, 238, 179, 421, 396, 378, 439, 155, 479, 6, 165, 27, 204, 225, 250, 251, 428, 231, 467, 228, 494, 290, 443, 50, 156, 342, 186, 352, 362, 15, 387, 43, 403, 118, 107, 265, 16, 87, 117, 432, 341, 285, 346, 35, 470, 205, 462, 337, 417, 451, 412, 486, 351, 178, 269, 83, 455, 53, 365, 220, 278, 292, 283, 111, 61, 441, 408, 310, 239, 437, 193, 191, 33, 247, 254, 210, 45, 484, 164, 150, 129, 493, 496, 211, 472, 135, 355, 223, 392, 131, 92, 34, 335, 284, 382, 128, 166, 24, 180, 264, 240, 100, 320, 474, 147, 301, 215, 143, 120, 138, 266, 2, 481, 123, 397, 495, 154, 477, 327, 237, 109, 122, 377, 360, 348, 371, 393, 181, 389, 149, 268, 11, 434, 71, 438, 415, 23, 142, 80, 213, 161, 194, 287, 418, 328, 487, 381, 158, 81, 89, 10, 28, 409, 324, 159, 277, 322, 440, 230, 361, 14, 184, 38, 303, 483, 422, 368, 208, 442, 281, 126, 202, 291, 182, 141, 170, 148, 62, 144, 136, 74, 125, 401, 130, 214, 56, 411, 218, 116, 286, 298, 414, 317, 175, 461, 321, 67, 315, 4, 86, 492, 248, 244, 345, 433, 40, 480, 490, 326, 449, 456, 400, 241, 97, 0, 329, 20, 235, 51, 271, 94, 367, 316, 187, 70, 216, 171, 195, 471, 101, 145, 88, 98, 375, 162, 497, 18, 307, 457, 323, 108, 104, 476, 30, 288, 69, 364, 252, 103, 354, 314, 260, 388, 363]"
random,1.0,1,43,math500,answer_length,"[19, 146, 356, 390, 73, 491, 236, 189, 343, 357, 405, 49, 232, 306, 255, 311, 9, 263, 221, 295, 190, 319, 436, 280, 453, 386, 222, 201, 90, 29, 435, 54, 419, 63, 192, 78, 488, 82, 262, 427, 253, 65, 395, 198, 305, 259, 139, 294, 93, 465, 32, 25, 296, 31, 95, 446, 429, 84, 151, 140, 39, 267, 478, 52, 416, 299, 334, 332, 347, 444, 48, 318, 234, 402, 331, 370, 169, 423, 270, 340, 358, 224, 85, 64, 41, 399, 163, 448, 302, 137, 188, 372, 445, 344, 309, 36, 282, 339, 58, 152, 459, 398, 373, 185, 366, 473, 21, 242, 212, 308, 42, 183, 458, 330, 44, 420, 374, 464, 293, 157, 55, 353, 274, 217, 226, 300, 499, 75, 1, 468, 466, 469, 8, 172, 60, 272, 485, 132, 359, 233, 174, 197, 385, 17, 47, 105, 406, 207, 99, 350, 452, 206, 133, 304, 383, 209, 167, 203, 177, 26, 407, 275, 91, 96, 384, 119, 153, 113, 176, 336, 110, 196, 199, 115, 430, 460, 256, 325, 463, 13, 12, 279, 313, 261, 257, 258, 57, 447, 425, 134, 112, 66, 229, 200, 79, 127, 3, 379, 489, 369, 289, 391, 102, 450, 376, 424, 7, 426, 312, 59, 168, 160, 431, 338, 68, 276, 77, 124, 297, 121, 22, 46, 410, 245, 475, 37, 246, 173, 72, 413, 114, 5, 106, 243, 76, 498, 227, 333, 273, 482, 380, 249, 219, 394, 404, 349, 454, 238, 179, 421, 396, 378, 439, 155, 479, 6, 165, 27, 204, 225, 250, 251, 428, 231, 467, 228, 494, 290, 443, 50, 156, 342, 186, 352, 362, 15, 387, 43, 403, 118, 107, 265, 16, 87, 117, 432, 341, 285, 346, 35, 470, 205, 462, 337, 417, 451, 412, 486, 351, 178, 269, 83, 455, 53, 365, 220, 278, 292, 283, 111, 61, 441, 408, 310, 239, 437, 193, 191, 33, 247, 254, 210, 45, 484, 164, 150, 129, 493, 496, 211, 472, 135, 355, 223, 392, 131, 92, 34, 335, 284, 382, 128, 166, 24, 180, 264, 240, 100, 320, 474, 147, 301, 215, 143, 120, 138, 266, 2, 481, 123, 397, 495, 154, 477, 327, 237, 109, 122, 377, 360, 348, 371, 393, 181, 389, 149, 268, 11, 434, 71, 438, 415, 23, 142, 80, 213, 161, 194, 287, 418, 328, 487, 381, 158, 81, 89, 10, 28, 409, 324, 159, 277, 322, 440, 230, 361, 14, 184, 38, 303, 483, 422, 368, 208, 442, 281, 126, 202, 291, 182, 141, 170, 148, 62, 144, 136, 74, 125, 401, 130, 214, 56, 411, 218, 116, 286, 298, 414, 317, 175, 461, 321, 67, 315, 4, 86, 492, 248, 244, 345, 433, 40, 480, 490, 326, 449, 456, 400, 241, 97, 0, 329, 20, 235, 51, 271, 94, 367, 316, 187, 70, 216, 171, 195, 471, 101, 145, 88, 98, 375, 162, 497, 18, 307, 457, 323, 108, 104, 476, 30, 288, 69, 364, 252, 103, 354, 314, 260, 388, 363]"
random,1.0,2,44,math500,accuracy,"[209, 266, 277, 359, 441, 59, 90, 194, 115, 148, 14, 491, 494, 291, 4, 51, 80, 396, 263, 352, 155, 355, 324, 193, 302, 207, 392, 353, 343, 166, 183, 37, 173, 430, 144, 316, 81, 57, 261, 35, 301, 48, 138, 161, 55, 320, 420, 490, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 382, 126, 397, 25, 22, 344, 418, 348, 223, 363, 19, 378, 365, 478, 377, 334, 415, 168, 189, 241, 322, 232, 475, 410, 276, 77, 119, 247, 233, 406, 427, 350, 177, 315, 411, 437, 142, 483, 485, 114, 7, 296, 385, 309, 331, 284, 278, 465, 182, 288, 101, 474, 462, 184, 174, 389, 402, 310, 366, 30, 221, 24, 346, 319, 242, 62, 73, 91, 328, 2, 317, 332, 150, 330, 32, 139, 38, 3, 222, 140, 374, 480, 268, 454, 347, 98, 31, 143, 414, 134, 33, 262, 307, 424, 279, 249, 351, 145, 251, 153, 205, 206, 154, 280, 230, 468, 162, 129, 67, 333, 370, 429, 226, 202, 450, 227, 43, 362, 294, 68, 405, 273, 257, 185, 124, 451, 425, 286, 379, 336, 258, 383, 211, 71, 231, 128, 439, 118, 187, 270, 386, 163, 470, 254, 74, 372, 40, 390, 340, 195, 259, 229, 112, 289, 404, 75, 400, 170, 159, 401, 274, 108, 443, 85, 444, 8, 39, 61, 458, 200, 256, 26, 157, 293, 65, 354, 82, 34, 164, 300, 147, 417, 464, 105, 487, 99, 260, 42, 431, 44, 498, 29, 219, 329, 236, 201, 295, 290, 109, 178, 422, 69, 326, 497, 398, 95, 63, 149, 70, 368, 76, 305, 449, 103, 196, 204, 41, 434, 252, 122, 45, 72, 488, 371, 120, 220, 246, 349, 327, 461, 113, 127, 238, 123, 117, 28, 341, 213, 308, 234, 448, 64, 459, 432, 481, 433, 88, 10, 93, 199, 338, 446, 78, 255, 240, 137, 179, 111, 380, 1, 58, 186, 416, 403, 239, 435, 53, 482, 467, 83, 224, 335, 86, 237, 210, 393, 146, 151, 12, 297, 325, 56, 394, 87, 285, 89, 456, 15, 198, 248, 18, 79, 356, 495, 225, 473, 357, 339, 466, 135, 6, 361, 253, 13, 457, 407, 169, 167, 496, 84, 399, 181, 218, 282, 11, 299, 50, 269, 106, 476, 203, 463, 360, 489, 171, 391, 318, 271, 133, 287, 313, 375, 413, 455, 121, 292, 141, 215, 281, 314, 436, 321, 27, 9, 421, 358, 304, 265, 337, 486, 419, 152, 367, 460, 208, 250, 445, 479, 492, 369, 267, 499, 190, 364, 298, 438, 175, 440, 192, 484, 92, 387, 125, 428, 214, 469, 245, 54, 388, 477, 272, 21, 160, 426, 342, 20, 100, 217, 158, 264, 16, 312, 23, 172, 130, 452, 395, 453, 235, 311, 107, 384, 283, 447, 36, 345, 180, 191, 0, 5, 493, 275, 373, 306, 216, 60, 323, 165, 156, 188, 303, 376, 212, 47, 102, 46, 110, 52, 228, 423, 408, 412, 381, 131, 136, 116, 409, 94, 472, 442, 104, 471]"
random,1.0,2,44,math500,answer_length,"[209, 266, 277, 359, 441, 59, 90, 194, 115, 148, 14, 491, 494, 291, 4, 51, 80, 396, 263, 352, 155, 355, 324, 193, 302, 207, 392, 353, 343, 166, 183, 37, 173, 430, 144, 316, 81, 57, 261, 35, 301, 48, 138, 161, 55, 320, 420, 490, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 382, 126, 397, 25, 22, 344, 418, 348, 223, 363, 19, 378, 365, 478, 377, 334, 415, 168, 189, 241, 322, 232, 475, 410, 276, 77, 119, 247, 233, 406, 427, 350, 177, 315, 411, 437, 142, 483, 485, 114, 7, 296, 385, 309, 331, 284, 278, 465, 182, 288, 101, 474, 462, 184, 174, 389, 402, 310, 366, 30, 221, 24, 346, 319, 242, 62, 73, 91, 328, 2, 317, 332, 150, 330, 32, 139, 38, 3, 222, 140, 374, 480, 268, 454, 347, 98, 31, 143, 414, 134, 33, 262, 307, 424, 279, 249, 351, 145, 251, 153, 205, 206, 154, 280, 230, 468, 162, 129, 67, 333, 370, 429, 226, 202, 450, 227, 43, 362, 294, 68, 405, 273, 257, 185, 124, 451, 425, 286, 379, 336, 258, 383, 211, 71, 231, 128, 439, 118, 187, 270, 386, 163, 470, 254, 74, 372, 40, 390, 340, 195, 259, 229, 112, 289, 404, 75, 400, 170, 159, 401, 274, 108, 443, 85, 444, 8, 39, 61, 458, 200, 256, 26, 157, 293, 65, 354, 82, 34, 164, 300, 147, 417, 464, 105, 487, 99, 260, 42, 431, 44, 498, 29, 219, 329, 236, 201, 295, 290, 109, 178, 422, 69, 326, 497, 398, 95, 63, 149, 70, 368, 76, 305, 449, 103, 196, 204, 41, 434, 252, 122, 45, 72, 488, 371, 120, 220, 246, 349, 327, 461, 113, 127, 238, 123, 117, 28, 341, 213, 308, 234, 448, 64, 459, 432, 481, 433, 88, 10, 93, 199, 338, 446, 78, 255, 240, 137, 179, 111, 380, 1, 58, 186, 416, 403, 239, 435, 53, 482, 467, 83, 224, 335, 86, 237, 210, 393, 146, 151, 12, 297, 325, 56, 394, 87, 285, 89, 456, 15, 198, 248, 18, 79, 356, 495, 225, 473, 357, 339, 466, 135, 6, 361, 253, 13, 457, 407, 169, 167, 496, 84, 399, 181, 218, 282, 11, 299, 50, 269, 106, 476, 203, 463, 360, 489, 171, 391, 318, 271, 133, 287, 313, 375, 413, 455, 121, 292, 141, 215, 281, 314, 436, 321, 27, 9, 421, 358, 304, 265, 337, 486, 419, 152, 367, 460, 208, 250, 445, 479, 492, 369, 267, 499, 190, 364, 298, 438, 175, 440, 192, 484, 92, 387, 125, 428, 214, 469, 245, 54, 388, 477, 272, 21, 160, 426, 342, 20, 100, 217, 158, 264, 16, 312, 23, 172, 130, 452, 395, 453, 235, 311, 107, 384, 283, 447, 36, 345, 180, 191, 0, 5, 493, 275, 373, 306, 216, 60, 323, 165, 156, 188, 303, 376, 212, 47, 102, 46, 110, 52, 228, 423, 408, 412, 381, 131, 136, 116, 409, 94, 472, 442, 104, 471]"
random,1.0,3,45,math500,accuracy,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 413, 60, 159, 437, 380, 332, 18, 460, 319, 34, 69, 499, 407, 458, 377, 78, 108, 434, 389, 367, 219, 38, 313, 208, 73, 358, 29, 16, 88, 164, 128, 182, 396, 371, 163, 48, 210, 45, 10, 384, 168, 162, 401, 198, 357, 381, 271, 338, 274, 323, 374, 317, 414, 359, 329, 130, 303, 339, 30, 252, 191, 107, 179, 79, 320, 403, 8, 127, 255, 364, 478, 217, 150, 425, 212, 197, 194, 462, 299, 233, 283, 44, 286, 196, 31, 263, 464, 14, 416, 278, 337, 322, 266, 147, 445, 154, 86, 93, 489, 318, 143, 25, 205, 52, 1, 398, 294, 365, 185, 435, 142, 232, 224, 102, 446, 138, 124, 330, 321, 265, 429, 115, 427, 399, 76, 492, 305, 134, 245, 451, 89, 312, 109, 32, 46, 33, 67, 200, 308, 83, 42, 340, 439, 228, 199, 481, 376, 195, 447, 193, 347, 269, 15, 36, 457, 302, 328, 412, 119, 341, 186, 436, 482, 110, 349, 394, 275, 0, 211, 331, 17, 239, 300, 479, 369, 324, 117, 379, 402, 385, 43, 189, 291, 144, 161, 230, 335, 366, 27, 207, 237, 454, 289, 22, 411, 125, 408, 348, 346, 378, 136, 495, 406, 75, 342, 167, 112, 4, 463, 281, 68, 477, 209, 50, 476, 370, 288, 388, 350, 484, 345, 74, 174, 204, 135, 290, 309, 9, 106, 62, 49, 23, 215, 304, 12, 157, 105, 141, 390, 84, 280, 474, 160, 292, 456, 268, 272, 240, 222, 3, 297, 258, 229, 92, 353, 123, 404, 72, 485, 188, 24, 395, 306, 372, 494, 116, 262, 421, 415, 295, 355, 298, 20, 393, 129, 486, 356, 256, 133, 248, 333, 250, 428, 218, 397, 126, 392, 39, 177, 360, 344, 442, 100, 449, 65, 267, 165, 314, 90, 259, 26, 343, 151, 190, 419, 433, 113, 473, 422, 468, 361, 87, 284, 146, 261, 40, 475, 77, 448, 409, 121, 452, 132, 301, 238, 405, 236, 148, 277, 470, 307, 472, 285, 254, 410, 96, 71, 234, 326, 203, 235, 94, 206, 114, 180, 97, 431, 497, 430, 201, 226, 469, 444, 276, 418, 362, 202, 480, 465, 243, 111, 140, 327, 81, 137, 453, 120, 2, 279, 223, 424, 443, 441, 55, 181, 170, 57, 496, 383, 440, 64, 493, 471, 35, 498, 63, 82, 244, 7, 242, 183, 53, 488, 101, 253, 363, 336, 354, 21, 59, 325, 225, 47, 184, 99, 273, 227, 166, 28, 316, 459, 386, 169, 483, 178, 287, 461, 373, 103, 13, 310, 153, 490, 270, 391, 61, 104, 450, 334, 176, 192, 423, 91, 368, 56, 375, 417, 420, 466, 19, 175, 152, 172, 387, 264, 311, 351, 382, 158, 400, 51, 282, 221, 241, 149, 352, 80, 216, 98, 487, 6, 293, 156, 432, 54, 220, 187, 467, 455, 95, 315, 257, 85, 66, 491, 296, 118, 214, 246, 438, 122, 426, 231, 251, 70, 260, 171]"
random,1.0,3,45,math500,answer_length,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 413, 60, 159, 437, 380, 332, 18, 460, 319, 34, 69, 499, 407, 458, 377, 78, 108, 434, 389, 367, 219, 38, 313, 208, 73, 358, 29, 16, 88, 164, 128, 182, 396, 371, 163, 48, 210, 45, 10, 384, 168, 162, 401, 198, 357, 381, 271, 338, 274, 323, 374, 317, 414, 359, 329, 130, 303, 339, 30, 252, 191, 107, 179, 79, 320, 403, 8, 127, 255, 364, 478, 217, 150, 425, 212, 197, 194, 462, 299, 233, 283, 44, 286, 196, 31, 263, 464, 14, 416, 278, 337, 322, 266, 147, 445, 154, 86, 93, 489, 318, 143, 25, 205, 52, 1, 398, 294, 365, 185, 435, 142, 232, 224, 102, 446, 138, 124, 330, 321, 265, 429, 115, 427, 399, 76, 492, 305, 134, 245, 451, 89, 312, 109, 32, 46, 33, 67, 200, 308, 83, 42, 340, 439, 228, 199, 481, 376, 195, 447, 193, 347, 269, 15, 36, 457, 302, 328, 412, 119, 341, 186, 436, 482, 110, 349, 394, 275, 0, 211, 331, 17, 239, 300, 479, 369, 324, 117, 379, 402, 385, 43, 189, 291, 144, 161, 230, 335, 366, 27, 207, 237, 454, 289, 22, 411, 125, 408, 348, 346, 378, 136, 495, 406, 75, 342, 167, 112, 4, 463, 281, 68, 477, 209, 50, 476, 370, 288, 388, 350, 484, 345, 74, 174, 204, 135, 290, 309, 9, 106, 62, 49, 23, 215, 304, 12, 157, 105, 141, 390, 84, 280, 474, 160, 292, 456, 268, 272, 240, 222, 3, 297, 258, 229, 92, 353, 123, 404, 72, 485, 188, 24, 395, 306, 372, 494, 116, 262, 421, 415, 295, 355, 298, 20, 393, 129, 486, 356, 256, 133, 248, 333, 250, 428, 218, 397, 126, 392, 39, 177, 360, 344, 442, 100, 449, 65, 267, 165, 314, 90, 259, 26, 343, 151, 190, 419, 433, 113, 473, 422, 468, 361, 87, 284, 146, 261, 40, 475, 77, 448, 409, 121, 452, 132, 301, 238, 405, 236, 148, 277, 470, 307, 472, 285, 254, 410, 96, 71, 234, 326, 203, 235, 94, 206, 114, 180, 97, 431, 497, 430, 201, 226, 469, 444, 276, 418, 362, 202, 480, 465, 243, 111, 140, 327, 81, 137, 453, 120, 2, 279, 223, 424, 443, 441, 55, 181, 170, 57, 496, 383, 440, 64, 493, 471, 35, 498, 63, 82, 244, 7, 242, 183, 53, 488, 101, 253, 363, 336, 354, 21, 59, 325, 225, 47, 184, 99, 273, 227, 166, 28, 316, 459, 386, 169, 483, 178, 287, 461, 373, 103, 13, 310, 153, 490, 270, 391, 61, 104, 450, 334, 176, 192, 423, 91, 368, 56, 375, 417, 420, 466, 19, 175, 152, 172, 387, 264, 311, 351, 382, 158, 400, 51, 282, 221, 241, 149, 352, 80, 216, 98, 487, 6, 293, 156, 432, 54, 220, 187, 467, 455, 95, 315, 257, 85, 66, 491, 296, 118, 214, 246, 438, 122, 426, 231, 251, 70, 260, 171]"
disagreement,0.05,0,42,math500,accuracy,"[336, 52, 19, 396, 141, 125, 108, 68, 483, 48, 358, 466, 281, 41, 301, 217, 20, 484, 448, 100, 113, 255, 330, 424, 288]"
disagreement,0.05,0,42,math500,answer_length,"[458, 90, 17, 209, 188, 174, 105, 86, 400, 71, 428, 308, 20, 18, 76, 163, 181, 371, 433, 496, 410, 145, 480, 304, 166]"
disagreement,0.05,1,43,math500,accuracy,"[20, 147, 368, 409, 73, 232, 196, 357, 484, 415, 42, 225, 328, 249, 330, 15, 256, 218, 293, 471, 333, 282, 403, 424, 204]"
disagreement,0.05,1,43,math500,answer_length,"[21, 217, 108, 333, 274, 490, 80, 331, 432, 361, 436, 12, 377, 315, 421, 281, 451, 406, 317, 294, 128, 43, 88, 100, 284]"
disagreement,0.05,2,44,math500,accuracy,"[210, 271, 281, 368, 449, 52, 90, 197, 108, 150, 19, 466, 480, 290, 12, 42, 78, 411, 256, 365, 166, 417, 336, 467, 301]"
disagreement,0.05,2,44,math500,answer_length,"[301, 381, 398, 94, 128, 285, 174, 218, 18, 487, 494, 415, 9, 82, 118, 377, 223, 284, 428, 297, 240, 264, 63, 248, 214]"
disagreement,0.05,3,45,math500,accuracy,"[135, 214, 245, 129, 36, 166, 180, 15, 35, 239, 12, 52, 147, 417, 60, 172, 398, 354, 20, 333, 33, 68, 496, 396, 75]"
disagreement,0.05,3,45,math500,answer_length,"[208, 303, 352, 195, 68, 223, 248, 14, 63, 351, 9, 94, 214, 96, 227, 21, 451, 53, 104, 498, 114, 158, 312, 65, 301]"
disagreement,0.16,0,42,math500,accuracy,"[336, 52, 19, 396, 141, 125, 108, 68, 483, 48, 358, 466, 281, 41, 301, 217, 20, 484, 448, 100, 113, 255, 330, 424, 288, 97, 379, 354, 368, 449, 214, 471, 223, 447, 482, 4, 78, 445, 180, 365, 75, 417, 355, 462, 423, 197, 42, 184, 183, 134, 22, 225, 279, 60, 412, 36, 150, 188, 92, 33, 15, 179, 491, 201, 73, 290, 357, 236, 24, 415, 467, 416, 176, 91, 272, 232, 90, 333, 239, 210]"
disagreement,0.16,0,42,math500,answer_length,"[458, 90, 17, 209, 188, 174, 105, 86, 400, 71, 428, 308, 20, 18, 76, 163, 181, 371, 433, 496, 410, 145, 480, 304, 166, 326, 425, 210, 6, 118, 460, 249, 424, 114, 454, 248, 481, 456, 285, 80, 264, 251, 201, 25, 332, 100, 284, 68, 219, 267, 217, 394, 254, 459, 14, 244, 94, 286, 109, 24, 312, 340, 315, 33, 138, 487, 179, 232, 303, 130, 451, 131, 128, 406, 246, 104, 253, 415, 239, 21]"
disagreement,0.16,1,43,math500,accuracy,"[20, 147, 368, 409, 73, 232, 196, 357, 484, 415, 42, 225, 328, 249, 330, 15, 256, 218, 293, 471, 333, 282, 403, 424, 204, 90, 25, 48, 60, 197, 75, 459, 78, 429, 448, 63, 201, 449, 255, 135, 423, 91, 394, 33, 24, 297, 412, 336, 467, 84, 150, 141, 35, 271, 398, 447, 379, 450, 179, 355, 134, 365, 183, 108, 36, 416, 217, 22, 358, 375, 19, 290, 68, 301, 188, 41, 180, 166, 496, 288]"
disagreement,0.16,1,43,math500,answer_length,"[21, 217, 108, 333, 274, 490, 80, 331, 432, 361, 436, 12, 377, 315, 421, 281, 451, 406, 317, 294, 128, 43, 88, 100, 284, 114, 487, 119, 459, 359, 101, 292, 371, 208, 130, 430, 51, 33, 50, 131, 398, 120, 219, 209, 65, 86, 386, 425, 332, 244, 385, 201, 246, 253, 166, 69, 453, 308, 24, 415, 118, 17, 320, 382, 104, 394, 272, 76, 248, 223, 498, 381, 478, 470, 110, 189, 365, 458, 409, 264]"
disagreement,0.16,2,44,math500,accuracy,"[210, 271, 281, 368, 449, 52, 90, 197, 108, 150, 19, 466, 480, 290, 12, 42, 78, 411, 256, 365, 166, 417, 336, 467, 301, 209, 415, 357, 177, 184, 35, 180, 147, 333, 429, 482, 423, 33, 410, 445, 135, 176, 48, 462, 20, 183, 201, 354, 239, 236, 92, 448, 63, 134, 125, 24, 22, 218, 331, 179, 91, 214, 115, 412, 113, 483, 409, 348, 381, 361, 293, 225, 204, 196, 379, 471, 172, 15, 68, 36]"
disagreement,0.16,2,44,math500,answer_length,"[301, 381, 398, 94, 128, 285, 174, 218, 18, 487, 494, 415, 9, 82, 118, 377, 223, 284, 428, 297, 240, 264, 63, 248, 214, 456, 90, 372, 53, 80, 208, 228, 88, 481, 20, 251, 286, 421, 349, 348, 138, 386, 103, 198, 189, 33, 25, 317, 21, 244, 131, 303, 184, 460, 179, 219, 296, 419, 65, 470, 186, 496, 295, 274, 249, 126, 224, 498, 304, 323, 14, 105, 68, 6, 425, 445, 410, 451, 453, 239]"
disagreement,0.16,3,45,math500,accuracy,"[135, 214, 245, 129, 36, 166, 180, 15, 35, 239, 12, 52, 147, 417, 60, 172, 398, 354, 20, 333, 33, 68, 496, 396, 75, 100, 379, 217, 466, 331, 210, 73, 368, 25, 423, 90, 177, 483, 184, 176, 42, 381, 41, 467, 179, 424, 201, 272, 279, 357, 375, 249, 196, 99, 183, 410, 448, 125, 288, 429, 403, 48, 281, 92, 491, 232, 411, 150, 113, 141, 22, 225, 223, 19, 293, 445, 459, 282, 412, 394]"
disagreement,0.16,3,45,math500,answer_length,"[208, 303, 352, 195, 68, 223, 248, 14, 63, 351, 9, 94, 214, 96, 227, 21, 451, 53, 104, 498, 114, 158, 312, 65, 301, 108, 43, 20, 126, 239, 194, 264, 232, 80, 302, 71, 481, 244, 412, 292, 385, 494, 50, 359, 281, 156, 253, 444, 12, 189, 361, 415, 456, 436, 109, 86, 377, 139, 497, 138, 480, 218, 179, 209, 25, 210, 339, 18, 386, 224, 11, 496, 445, 400, 228, 198, 286, 428, 118, 110]"
disagreement,0.26,0,42,math500,accuracy,"[4, 12, 15, 19, 20, 22, 24, 25, 33, 35, 36, 41, 42, 48, 52, 60, 63, 68, 73, 75, 78, 84, 90, 91, 92, 97, 99, 100, 108, 113, 115, 125, 129, 134, 135, 141, 147, 150, 166, 172, 176, 177, 179, 180, 183, 184, 188, 196, 197, 201, 204, 209, 210, 214, 217, 218, 221, 223, 225, 232, 236, 239, 245, 249, 255, 256, 271, 272, 279, 281, 282, 288, 290, 293, 297, 301, 328, 330, 331, 333, 334, 336, 348, 354, 355, 357, 358, 361, 365, 368, 375, 379, 381, 394, 396, 398, 403, 409, 410, 411, 412, 415, 416, 417, 423, 424, 429, 445, 447, 448, 449, 450, 459, 462, 466, 467, 471, 480, 482, 483, 484, 491, 496, 434, 77, 14, 186, 163, 152, 96]"
