method,sample_percent,fold,seed,benchmark,score,sampled_ids
disagreement,0.16,1,43,minerva_math,accuracy,"[8, 81, 48, 137, 99, 32, 259, 147, 4, 148, 122, 249, 168, 111, 30, 227, 192, 12, 113, 125, 56, 20, 242, 144, 71, 69, 159, 100, 94, 44, 260, 270, 244, 243, 3, 68, 49, 58, 83, 54, 43, 266, 79]"
disagreement,0.16,1,43,minerva_math,answer_length,"[19, 153, 75, 258, 124, 99, 179, 186, 212, 24, 122, 160, 133, 162, 4, 138, 116, 154, 100, 166, 229, 147, 237, 202, 117, 105, 46, 14, 228, 28, 219, 32, 101, 40, 262, 42, 255, 223, 132, 33, 207, 104, 159]"
disagreement,0.16,2,44,minerva_math,accuracy,"[113, 159, 168, 43, 54, 100, 68, 81, 4, 243, 259, 3, 32, 49, 244, 71, 96, 48, 125, 94, 56, 242, 144, 95, 147, 249, 8, 111, 122, 30, 227, 44, 192, 137, 270, 20, 69, 79, 58, 99, 266, 148, 260]"
disagreement,0.16,2,44,minerva_math,answer_length,"[219, 60, 94, 102, 58, 76, 7, 267, 30, 152, 2, 25, 41, 208, 138, 184, 79, 185, 169, 101, 158, 109, 206, 255, 179, 87, 96, 18, 90, 226, 74, 165, 258, 29, 136, 17, 157, 24, 70, 83, 28, 167, 220]"
disagreement,0.16,3,45,minerva_math,accuracy,"[79, 113, 147, 71, 30, 83, 95, 4, 20, 144, 3, 43, 81, 159, 192, 48, 122, 99, 94, 242, 244, 8, 227, 44, 96, 32, 58, 125, 148, 266, 54, 168, 259, 270, 249, 69, 49, 243, 56, 12, 100, 137, 111]"
disagreement,0.16,3,45,minerva_math,answer_length,"[146, 223, 263, 66, 20, 79, 90, 5, 18, 129, 2, 30, 74, 216, 31, 81, 229, 198, 173, 9, 241, 166, 17, 35, 70, 213, 240, 196, 40, 55, 228, 203, 191, 115, 19, 163, 110, 37, 187, 14, 8, 45, 86]"
disagreement,0.26,0,42,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 199, 35, 9, 225, 90, 80, 74, 42, 224, 33, 209, 267, 174, 27, 186, 138, 11, 10, 28, 72, 76, 163, 189, 268, 178]"
disagreement,0.26,0,42,minerva_math,answer_length,"[58, 12, 147, 63, 271, 36, 196, 26, 181, 197, 239, 146, 22, 158, 114, 8, 7, 23, 56, 60, 135, 161, 6, 150, 51, 191, 173, 187, 259, 113, 57, 120, 157, 73, 217, 233, 1, 203, 216, 41, 186, 256, 91, 235, 40, 251, 204, 90, 264, 252, 102, 24, 96, 92, 248, 68, 11, 194, 123, 144, 32, 101, 20, 148, 77, 167, 165, 97, 154, 50]"
disagreement,0.26,1,43,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 13, 93, 214, 232, 45, 151, 121, 207, 268, 239, 29, 149, 188, 161, 190, 6, 165, 140, 182, 123, 195, 175, 230, 141, 129]"
disagreement,0.26,1,43,minerva_math,answer_length,"[19, 153, 75, 258, 124, 99, 179, 186, 212, 24, 122, 160, 133, 162, 4, 138, 116, 154, 100, 166, 229, 147, 237, 202, 117, 105, 46, 14, 228, 28, 219, 32, 101, 40, 262, 42, 255, 223, 132, 33, 207, 104, 159, 135, 70, 252, 47, 236, 16, 12, 155, 15, 48, 216, 43, 77, 72, 271, 140, 250, 26, 156, 174, 173, 181, 214, 234, 208, 123, 172]"
disagreement,0.26,2,44,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 133, 167, 173, 215, 263, 36, 59, 126, 74, 97, 10, 261, 264, 180, 2, 31, 51, 235, 165, 212, 102, 213, 198, 124, 186]"
disagreement,0.26,2,44,minerva_math,answer_length,"[219, 60, 94, 102, 58, 76, 7, 267, 30, 152, 2, 25, 41, 208, 138, 184, 79, 185, 169, 101, 158, 109, 206, 255, 179, 87, 96, 18, 90, 226, 74, 165, 258, 29, 136, 17, 157, 24, 70, 83, 28, 167, 220, 266, 8, 92, 103, 231, 128, 127, 49, 217, 34, 67, 200, 64, 257, 12, 11, 180, 182, 117, 189, 9, 197, 190, 252, 196, 174, 88]"
disagreement,0.26,3,45,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 89, 135, 157, 85, 25, 102, 112, 7, 23, 156, 2, 36, 92, 246, 37, 104, 226, 202, 13, 195, 22, 41, 271, 240, 224]"
disagreement,0.26,3,45,minerva_math,answer_length,"[146, 223, 263, 66, 20, 79, 90, 5, 18, 129, 2, 30, 74, 216, 31, 81, 229, 198, 173, 9, 241, 166, 17, 35, 70, 213, 240, 196, 40, 55, 228, 203, 191, 115, 19, 163, 110, 37, 187, 14, 8, 45, 86, 65, 96, 208, 193, 84, 24, 111, 22, 264, 201, 88, 220, 210, 104, 186, 252, 142, 176, 144, 168, 195, 165, 230, 171, 268, 158, 207]"
disagreement,0.37,0,42,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 199, 35, 9, 225, 90, 80, 74, 42, 224, 33, 209, 267, 174, 27, 186, 138, 11, 10, 28, 72, 76, 163, 189, 268, 178, 64, 219, 202, 215, 255, 136, 73, 145, 185, 91, 1, 51, 214, 252, 114, 229, 50, 247, 112, 258, 248, 126, 29, 118, 115, 241, 87, 15, 150, 172]"
disagreement,0.37,0,42,minerva_math,answer_length,"[58, 12, 147, 63, 271, 36, 196, 26, 181, 197, 239, 146, 22, 158, 114, 8, 7, 23, 56, 60, 135, 161, 6, 150, 51, 191, 173, 187, 259, 113, 57, 120, 157, 73, 217, 233, 1, 203, 216, 41, 186, 256, 91, 235, 40, 251, 204, 90, 264, 252, 102, 24, 96, 92, 248, 68, 11, 194, 123, 144, 32, 101, 20, 148, 77, 167, 165, 97, 154, 50, 188, 17, 211, 176, 59, 76, 221, 250, 25, 234, 225, 122, 169, 98, 42, 99, 94, 54, 69, 172, 18, 162, 183, 44, 143, 268, 263, 124, 228, 70]"
disagreement,0.37,1,43,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 13, 93, 214, 232, 45, 151, 121, 207, 268, 239, 29, 149, 188, 161, 190, 6, 165, 140, 182, 123, 195, 175, 230, 141, 129, 59, 18, 34, 38, 124, 50, 257, 52, 251, 160, 39, 128, 187, 163, 89, 248, 60, 234, 21, 16, 183, 19, 61, 216, 53, 98, 90, 24, 167, 246]"
disagreement,0.37,1,43,minerva_math,answer_length,"[19, 153, 75, 258, 124, 99, 179, 186, 212, 24, 122, 160, 133, 162, 4, 138, 116, 154, 100, 166, 229, 147, 237, 202, 117, 105, 46, 14, 228, 28, 219, 32, 101, 40, 262, 42, 255, 223, 132, 33, 207, 104, 159, 135, 70, 252, 47, 236, 16, 12, 155, 15, 48, 216, 43, 77, 72, 271, 140, 250, 26, 156, 174, 173, 181, 214, 234, 208, 123, 172, 193, 88, 194, 142, 178, 187, 118, 213, 249, 20, 84, 218, 158, 69, 266, 215, 161, 18, 148, 30, 78, 230, 97, 244, 10, 127, 112, 265, 21, 96]"
disagreement,0.37,2,44,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 133, 167, 173, 215, 263, 36, 59, 126, 74, 97, 10, 261, 264, 180, 2, 31, 51, 235, 165, 212, 102, 213, 198, 124, 186, 132, 233, 247, 207, 108, 118, 23, 112, 92, 194, 251, 35, 164, 22, 185, 29, 89, 105, 34, 196, 258, 11, 115, 127, 222, 155, 154, 62, 210, 40]"
disagreement,0.37,2,44,minerva_math,answer_length,"[219, 60, 94, 102, 58, 76, 7, 267, 30, 152, 2, 25, 41, 208, 138, 184, 79, 185, 169, 101, 158, 109, 206, 255, 179, 87, 96, 18, 90, 226, 74, 165, 258, 29, 136, 17, 157, 24, 70, 83, 28, 167, 220, 266, 8, 92, 103, 231, 128, 127, 49, 217, 34, 67, 200, 64, 257, 12, 11, 180, 182, 117, 189, 9, 197, 190, 252, 196, 174, 88, 99, 126, 168, 122, 249, 145, 39, 270, 129, 192, 183, 222, 164, 209, 73, 236, 261, 264, 3, 155, 161, 172, 149, 146, 238, 242, 151, 51, 248, 235]"
disagreement,0.37,3,45,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 89, 135, 157, 85, 25, 102, 112, 7, 23, 156, 2, 36, 92, 246, 37, 104, 226, 202, 13, 195, 22, 41, 271, 240, 224, 50, 70, 231, 219, 139, 24, 191, 133, 45, 215, 18, 11, 57, 107, 84, 118, 221, 106, 29, 134, 27, 262, 109, 220, 128, 170, 205, 172, 197, 194]"
disagreement,0.37,3,45,minerva_math,answer_length,"[146, 223, 263, 66, 20, 79, 90, 5, 18, 129, 2, 30, 74, 216, 31, 81, 229, 198, 173, 9, 241, 166, 17, 35, 70, 213, 240, 196, 40, 55, 228, 203, 191, 115, 19, 163, 110, 37, 187, 14, 8, 45, 86, 65, 96, 208, 193, 84, 24, 111, 22, 264, 201, 88, 220, 210, 104, 186, 252, 142, 176, 144, 168, 195, 165, 230, 171, 268, 158, 207, 15, 132, 100, 54, 93, 242, 167, 4, 64, 133, 248, 114, 77, 192, 112, 103, 102, 231, 156, 122, 148, 217, 150, 180, 237, 138, 233, 7, 185, 271]"
disagreement,0.47,0,42,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 199, 35, 9, 225, 90, 80, 74, 42, 224, 33, 209, 267, 174, 27, 186, 138, 11, 10, 28, 72, 76, 163, 189, 268, 178, 64, 219, 202, 215, 255, 136, 73, 145, 185, 91, 1, 51, 214, 252, 114, 229, 50, 247, 112, 258, 248, 126, 29, 118, 115, 241, 87, 15, 150, 172, 38, 124, 25, 176, 98, 196, 194, 119, 182, 63, 22, 210, 75, 97, 205, 246, 31, 216, 222, 149, 120, 52, 121, 117, 67, 88, 23]"
disagreement,0.47,0,42,minerva_math,answer_length,"[58, 12, 147, 63, 271, 36, 196, 26, 181, 197, 239, 146, 22, 158, 114, 8, 7, 23, 56, 60, 135, 161, 6, 150, 51, 191, 173, 187, 259, 113, 57, 120, 157, 73, 217, 233, 1, 203, 216, 41, 186, 256, 91, 235, 40, 251, 204, 90, 264, 252, 102, 24, 96, 92, 248, 68, 11, 194, 123, 144, 32, 101, 20, 148, 77, 167, 165, 97, 154, 50, 188, 17, 211, 176, 59, 76, 221, 250, 25, 234, 225, 122, 169, 98, 42, 99, 94, 54, 69, 172, 18, 162, 183, 44, 143, 268, 263, 124, 228, 70, 149, 238, 87, 14, 243, 255, 83, 108, 192, 16, 55, 152, 257, 262, 133, 106, 209, 37, 212, 266, 64, 240, 115, 236, 198, 163, 145]"
disagreement,0.47,1,43,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 13, 93, 214, 232, 45, 151, 121, 207, 268, 239, 29, 149, 188, 161, 190, 6, 165, 140, 182, 123, 195, 175, 230, 141, 129, 59, 18, 34, 38, 124, 50, 257, 52, 251, 160, 39, 128, 187, 163, 89, 248, 60, 234, 21, 16, 183, 19, 61, 216, 53, 98, 90, 24, 167, 246, 33, 184, 203, 202, 261, 267, 208, 150, 109, 199, 170, 142, 213, 228, 25, 106, 218, 186, 88, 263, 215, 23, 176, 36, 101, 229, 119]"
disagreement,0.47,1,43,minerva_math,answer_length,"[19, 153, 75, 258, 124, 99, 179, 186, 212, 24, 122, 160, 133, 162, 4, 138, 116, 154, 100, 166, 229, 147, 237, 202, 117, 105, 46, 14, 228, 28, 219, 32, 101, 40, 262, 42, 255, 223, 132, 33, 207, 104, 159, 135, 70, 252, 47, 236, 16, 12, 155, 15, 48, 216, 43, 77, 72, 271, 140, 250, 26, 156, 174, 173, 181, 214, 234, 208, 123, 172, 193, 88, 194, 142, 178, 187, 118, 213, 249, 20, 84, 218, 158, 69, 266, 215, 161, 18, 148, 30, 78, 230, 97, 244, 10, 127, 112, 265, 21, 96, 190, 22, 235, 270, 80, 239, 144, 114, 119, 9, 38, 0, 226, 247, 164, 256, 90, 31, 143, 268, 67, 261, 91, 103, 163, 8, 23]"
disagreement,0.47,2,44,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 133, 167, 173, 215, 263, 36, 59, 126, 74, 97, 10, 261, 264, 180, 2, 31, 51, 235, 165, 212, 102, 213, 198, 124, 186, 132, 233, 247, 207, 108, 118, 23, 112, 92, 194, 251, 35, 164, 22, 185, 29, 89, 105, 34, 196, 258, 11, 115, 127, 222, 155, 154, 62, 210, 40, 86, 82, 16, 15, 141, 13, 109, 121, 153, 197, 149, 239, 268, 47, 76, 156, 241, 267, 204, 91, 228, 253, 256, 5, 177, 174, 230]"
disagreement,0.47,2,44,minerva_math,answer_length,"[219, 60, 94, 102, 58, 76, 7, 267, 30, 152, 2, 25, 41, 208, 138, 184, 79, 185, 169, 101, 158, 109, 206, 255, 179, 87, 96, 18, 90, 226, 74, 165, 258, 29, 136, 17, 157, 24, 70, 83, 28, 167, 220, 266, 8, 92, 103, 231, 128, 127, 49, 217, 34, 67, 200, 64, 257, 12, 11, 180, 182, 117, 189, 9, 197, 190, 252, 196, 174, 88, 99, 126, 168, 122, 249, 145, 39, 270, 129, 192, 183, 222, 164, 209, 73, 236, 261, 264, 3, 155, 161, 172, 149, 146, 238, 242, 151, 51, 248, 235, 97, 91, 237, 178, 15, 116, 210, 218, 32, 37, 46, 1, 77, 16, 230, 19, 153, 247, 72, 154, 141, 50, 160, 181, 187, 68, 193]"
disagreement,0.47,3,45,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 89, 135, 157, 85, 25, 102, 112, 7, 23, 156, 2, 36, 92, 246, 37, 104, 226, 202, 13, 195, 22, 41, 271, 240, 224, 50, 70, 231, 219, 139, 24, 191, 133, 45, 215, 18, 11, 57, 107, 84, 118, 221, 106, 29, 134, 27, 262, 109, 220, 128, 170, 205, 172, 197, 194, 200, 267, 186, 19, 160, 123, 67, 116, 238, 196, 6, 82, 161, 138, 98, 201, 269, 127, 126, 230, 184, 149, 176, 217, 178, 189, 204]"
disagreement,0.47,3,45,minerva_math,answer_length,"[146, 223, 263, 66, 20, 79, 90, 5, 18, 129, 2, 30, 74, 216, 31, 81, 229, 198, 173, 9, 241, 166, 17, 35, 70, 213, 240, 196, 40, 55, 228, 203, 191, 115, 19, 163, 110, 37, 187, 14, 8, 45, 86, 65, 96, 208, 193, 84, 24, 111, 22, 264, 201, 88, 220, 210, 104, 186, 252, 142, 176, 144, 168, 195, 165, 230, 171, 268, 158, 207, 15, 132, 100, 54, 93, 242, 167, 4, 64, 133, 248, 114, 77, 192, 112, 103, 102, 231, 156, 122, 148, 217, 150, 180, 237, 138, 233, 7, 185, 271, 140, 75, 243, 266, 44, 47, 261, 73, 12, 108, 26, 0, 97, 157, 175, 118, 52, 214, 244, 63, 139, 58, 194, 189, 39, 257, 68]"
disagreement,0.58,0,42,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 199, 35, 9, 225, 90, 80, 74, 42, 224, 33, 209, 267, 174, 27, 186, 138, 11, 10, 28, 72, 76, 163, 189, 268, 178, 64, 219, 202, 215, 255, 136, 73, 145, 185, 91, 1, 51, 214, 252, 114, 229, 50, 247, 112, 258, 248, 126, 29, 118, 115, 241, 87, 15, 150, 172, 38, 124, 25, 176, 98, 196, 194, 119, 182, 63, 22, 210, 75, 97, 205, 246, 31, 216, 222, 149, 120, 52, 121, 117, 67, 88, 23, 55, 171, 264, 230, 151, 212, 89, 232, 108, 18, 195, 251, 105, 131, 181, 21, 70, 166, 34, 239, 82, 238, 143, 257, 107, 169, 180, 40, 197, 207]"
disagreement,0.58,0,42,minerva_math,answer_length,"[58, 12, 147, 63, 271, 36, 196, 26, 181, 197, 239, 146, 22, 158, 114, 8, 7, 23, 56, 60, 135, 161, 6, 150, 51, 191, 173, 187, 259, 113, 57, 120, 157, 73, 217, 233, 1, 203, 216, 41, 186, 256, 91, 235, 40, 251, 204, 90, 264, 252, 102, 24, 96, 92, 248, 68, 11, 194, 123, 144, 32, 101, 20, 148, 77, 167, 165, 97, 154, 50, 188, 17, 211, 176, 59, 76, 221, 250, 25, 234, 225, 122, 169, 98, 42, 99, 94, 54, 69, 172, 18, 162, 183, 44, 143, 268, 263, 124, 228, 70, 149, 238, 87, 14, 243, 255, 83, 108, 192, 16, 55, 152, 257, 262, 133, 106, 209, 37, 212, 266, 64, 240, 115, 236, 198, 163, 145, 136, 132, 218, 270, 116, 213, 19, 153, 189, 164, 226, 151, 78, 159, 265, 49, 201, 195, 170, 33, 72, 232, 126, 140, 131, 227, 156, 206, 35, 103]"
disagreement,0.58,1,43,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 13, 93, 214, 232, 45, 151, 121, 207, 268, 239, 29, 149, 188, 161, 190, 6, 165, 140, 182, 123, 195, 175, 230, 141, 129, 59, 18, 34, 38, 124, 50, 257, 52, 251, 160, 39, 128, 187, 163, 89, 248, 60, 234, 21, 16, 183, 19, 61, 216, 53, 98, 90, 24, 167, 246, 33, 184, 203, 202, 261, 267, 208, 150, 109, 199, 170, 142, 213, 228, 25, 106, 218, 186, 88, 263, 215, 23, 176, 36, 101, 229, 119, 240, 14, 154, 135, 26, 118, 194, 27, 233, 103, 236, 138, 143, 271, 46, 0, 169, 235, 219, 225, 2, 127, 146, 134, 166, 226, 55, 205, 174, 255]"
disagreement,0.58,1,43,minerva_math,answer_length,"[19, 153, 75, 258, 124, 99, 179, 186, 212, 24, 122, 160, 133, 162, 4, 138, 116, 154, 100, 166, 229, 147, 237, 202, 117, 105, 46, 14, 228, 28, 219, 32, 101, 40, 262, 42, 255, 223, 132, 33, 207, 104, 159, 135, 70, 252, 47, 236, 16, 12, 155, 15, 48, 216, 43, 77, 72, 271, 140, 250, 26, 156, 174, 173, 181, 214, 234, 208, 123, 172, 193, 88, 194, 142, 178, 187, 118, 213, 249, 20, 84, 218, 158, 69, 266, 215, 161, 18, 148, 30, 78, 230, 97, 244, 10, 127, 112, 265, 21, 96, 190, 22, 235, 270, 80, 239, 144, 114, 119, 9, 38, 0, 226, 247, 164, 256, 90, 31, 143, 268, 67, 261, 91, 103, 163, 8, 23, 53, 109, 50, 225, 34, 204, 263, 136, 146, 108, 233, 51, 45, 6, 232, 182, 209, 243, 111, 200, 94, 246, 197, 89, 175, 39, 29, 267, 171, 227]"
disagreement,0.58,2,44,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 133, 167, 173, 215, 263, 36, 59, 126, 74, 97, 10, 261, 264, 180, 2, 31, 51, 235, 165, 212, 102, 213, 198, 124, 186, 132, 233, 247, 207, 108, 118, 23, 112, 92, 194, 251, 35, 164, 22, 185, 29, 89, 105, 34, 196, 258, 11, 115, 127, 222, 155, 154, 62, 210, 40, 86, 82, 16, 15, 141, 13, 109, 121, 153, 197, 149, 239, 268, 47, 76, 156, 241, 267, 204, 91, 228, 253, 256, 5, 177, 174, 230, 237, 64, 238, 226, 119, 114, 176, 184, 19, 140, 205, 211, 38, 45, 265, 1, 98, 21, 41, 202, 0, 72, 42, 27, 189, 87, 220, 231, 245, 139]"
disagreement,0.58,2,44,minerva_math,answer_length,"[219, 60, 94, 102, 58, 76, 7, 267, 30, 152, 2, 25, 41, 208, 138, 184, 79, 185, 169, 101, 158, 109, 206, 255, 179, 87, 96, 18, 90, 226, 74, 165, 258, 29, 136, 17, 157, 24, 70, 83, 28, 167, 220, 266, 8, 92, 103, 231, 128, 127, 49, 217, 34, 67, 200, 64, 257, 12, 11, 180, 182, 117, 189, 9, 197, 190, 252, 196, 174, 88, 99, 126, 168, 122, 249, 145, 39, 270, 129, 192, 183, 222, 164, 209, 73, 236, 261, 264, 3, 155, 161, 172, 149, 146, 238, 242, 151, 51, 248, 235, 97, 91, 237, 178, 15, 116, 210, 218, 32, 37, 46, 1, 77, 16, 230, 19, 153, 247, 72, 154, 141, 50, 160, 181, 187, 68, 193, 198, 130, 256, 170, 63, 204, 52, 135, 131, 171, 118, 202, 203, 211, 33, 134, 121, 234, 120, 124, 57, 227, 243, 45, 159, 10, 36, 75, 221, 233]"
disagreement,0.58,3,45,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 89, 135, 157, 85, 25, 102, 112, 7, 23, 156, 2, 36, 92, 246, 37, 104, 226, 202, 13, 195, 22, 41, 271, 240, 224, 50, 70, 231, 219, 139, 24, 191, 133, 45, 215, 18, 11, 57, 107, 84, 118, 221, 106, 29, 134, 27, 262, 109, 220, 128, 170, 205, 172, 197, 194, 200, 267, 186, 19, 160, 123, 67, 116, 238, 196, 6, 82, 161, 138, 98, 201, 269, 127, 126, 230, 184, 149, 176, 217, 178, 189, 204, 165, 10, 174, 167, 93, 214, 264, 55, 60, 257, 91, 16, 131, 33, 0, 119, 169, 185, 73, 31, 53, 245, 38, 239, 105, 86, 229, 35, 198, 5]"
disagreement,0.58,3,45,minerva_math,answer_length,"[146, 223, 263, 66, 20, 79, 90, 5, 18, 129, 2, 30, 74, 216, 31, 81, 229, 198, 173, 9, 241, 166, 17, 35, 70, 213, 240, 196, 40, 55, 228, 203, 191, 115, 19, 163, 110, 37, 187, 14, 8, 45, 86, 65, 96, 208, 193, 84, 24, 111, 22, 264, 201, 88, 220, 210, 104, 186, 252, 142, 176, 144, 168, 195, 165, 230, 171, 268, 158, 207, 15, 132, 100, 54, 93, 242, 167, 4, 64, 133, 248, 114, 77, 192, 112, 103, 102, 231, 156, 122, 148, 217, 150, 180, 237, 138, 233, 7, 185, 271, 140, 75, 243, 266, 44, 47, 261, 73, 12, 108, 26, 0, 97, 157, 175, 118, 52, 214, 244, 63, 139, 58, 194, 189, 39, 257, 68, 128, 219, 227, 239, 105, 238, 120, 11, 131, 92, 16, 51, 106, 161, 267, 10, 89, 236, 147, 101, 94, 143, 184, 50, 87, 36, 49, 200, 174, 232]"
disagreement,0.68,0,42,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 199, 35, 9, 225, 90, 80, 74, 42, 224, 33, 209, 267, 174, 27, 186, 138, 11, 10, 28, 72, 76, 163, 189, 268, 178, 64, 219, 202, 215, 255, 136, 73, 145, 185, 91, 1, 51, 214, 252, 114, 229, 50, 247, 112, 258, 248, 126, 29, 118, 115, 241, 87, 15, 150, 172, 38, 124, 25, 176, 98, 196, 194, 119, 182, 63, 22, 210, 75, 97, 205, 246, 31, 216, 222, 149, 120, 52, 121, 117, 67, 88, 23, 55, 171, 264, 230, 151, 212, 89, 232, 108, 18, 195, 251, 105, 131, 181, 21, 70, 166, 34, 239, 82, 238, 143, 257, 107, 169, 180, 40, 197, 207, 123, 188, 164, 154, 231, 201, 162, 139, 65, 60, 269, 187, 85, 157, 236, 206, 240, 170, 24, 161, 193, 223, 261, 101, 167, 198, 62]"
disagreement,0.68,0,42,minerva_math,answer_length,"[58, 12, 147, 63, 271, 36, 196, 26, 181, 197, 239, 146, 22, 158, 114, 8, 7, 23, 56, 60, 135, 161, 6, 150, 51, 191, 173, 187, 259, 113, 57, 120, 157, 73, 217, 233, 1, 203, 216, 41, 186, 256, 91, 235, 40, 251, 204, 90, 264, 252, 102, 24, 96, 92, 248, 68, 11, 194, 123, 144, 32, 101, 20, 148, 77, 167, 165, 97, 154, 50, 188, 17, 211, 176, 59, 76, 221, 250, 25, 234, 225, 122, 169, 98, 42, 99, 94, 54, 69, 172, 18, 162, 183, 44, 143, 268, 263, 124, 228, 70, 149, 238, 87, 14, 243, 255, 83, 108, 192, 16, 55, 152, 257, 262, 133, 106, 209, 37, 212, 266, 64, 240, 115, 236, 198, 163, 145, 136, 132, 218, 270, 116, 213, 19, 153, 189, 164, 226, 151, 78, 159, 265, 49, 201, 195, 170, 33, 72, 232, 126, 140, 131, 227, 156, 206, 35, 103, 86, 171, 112, 38, 222, 128, 160, 0, 261, 34, 65, 258, 179, 13, 129, 39, 84, 214, 79, 241, 130, 48, 100, 200, 118, 182, 168]"
