method,sample_percent,fold,seed,benchmark,score,sampled_ids
disagreement,0.58,3,45,math500,answer_length,"[147, 229, 269, 139, 43, 164, 184, 11, 39, 267, 5, 62, 154, 449, 64, 169, 476, 410, 358, 18, 343, 36, 73, 499, 442, 406, 82, 115, 420, 396, 236, 40, 337, 224, 77, 386, 30, 16, 94, 174, 136, 194, 428, 400, 173, 51, 226, 48, 10, 415, 178, 172, 435, 214, 385, 411, 293, 365, 296, 348, 403, 341, 387, 355, 138, 326, 366, 32, 272, 207, 114, 190, 83, 345, 8, 135, 275, 392, 478, 234, 159, 469, 228, 213, 210, 463, 321, 253, 305, 46, 308, 212, 33, 284, 465, 14, 439, 300, 364, 347, 288, 156, 443, 163, 91, 100, 488, 342, 152, 25, 221, 55, 1, 391, 316, 197, 430, 151, 252, 243, 109, 444, 146, 131, 356, 346, 287, 122, 422, 413, 80, 491, 328, 142, 265, 451, 96, 336, 116, 34, 49, 35, 71, 216, 331, 88, 44, 247, 215, 370, 211, 377, 209, 338, 291, 15, 38, 458, 472, 126, 325, 198, 367, 373, 117, 340, 429, 297, 0, 227, 17, 259, 461, 323, 124, 480, 468, 378, 45, 202, 153, 171, 250, 353, 332, 28, 223, 257, 330, 22, 405, 132, 314, 453, 394, 372, 144, 494, 79, 335, 177, 119, 4, 464, 280, 203, 477, 181, 311, 160, 167, 441, 274, 111, 493, 157, 220, 304, 233, 436, 145, 180, 273, 170, 208, 263, 66, 21, 286, 2, 380, 414, 418, 75, 402, 240, 222, 357, 150, 256, 490, 483, 301, 302, 92, 424, 462, 268, 371, 104, 61, 278, 56, 315, 24, 310, 354, 290, 12, 497, 112, 319, 383, 89, 279, 238, 456, 312, 482, 421, 3, 113, 99, 417, 130, 395, 76, 484, 339, 303, 260, 350, 123, 143, 398, 474, 20, 498, 137, 407]"
disagreement,0.68,0,42,math500,accuracy,"[4, 14, 15, 21, 25, 33, 35, 46, 47, 50, 52, 60, 62, 64, 80, 90, 91, 92, 93, 99, 101, 105, 113, 115, 126, 128, 130, 150, 152, 153, 156, 163, 164, 170, 172, 184, 189, 205, 210, 214, 216, 219, 220, 224, 228, 231, 232, 245, 246, 248, 249, 271, 274, 282, 285, 288, 295, 296, 297, 303, 304, 306, 311, 317, 324, 326, 327, 333, 346, 351, 355, 366, 371, 379, 385, 391, 394, 396, 401, 402, 408, 412, 416, 419, 421, 423, 429, 430, 431, 432, 435, 442, 454, 458, 462, 465, 466, 473, 477, 478, 481, 485, 486, 494, 497, 407, 71, 13, 479, 175, 155, 141, 86, 475, 66, 437, 495, 348, 55, 375, 267, 19, 18, 58, 138, 146, 322, 382, 16, 358, 125, 460, 414, 451, 483, 265, 139, 283, 374, 177, 3, 102, 449, 484, 213, 452, 98, 137, 211, 488, 474, 241, 61, 227, 217, 383, 168, 27, 291, 342, 77, 240, 49, 352, 186, 399, 392, 230, 367, 122, 42, 28, 143, 183, 422, 471, 65, 439, 446, 287, 233, 104, 236, 225, 134, 169, 43, 386, 109, 341, 492, 395, 292, 400, 173, 356, 456, 203, 34, 144, 476, 198, 256, 171, 40, 135, 361, 370, 365, 319, 253, 290, 88, 433, 490, 157, 343, 167, 270, 255, 461, 376, 85, 325, 315, 57, 29, 70, 97, 450, 448, 39, 244, 242, 298, 159, 6, 72, 389, 447, 498, 418, 275, 100, 398, 0, 305, 229, 277, 353, 82, 310, 331, 334, 56, 160, 289, 32, 321, 197, 95, 266, 200, 316, 192, 63, 48, 119, 308, 51, 378, 250, 357, 318, 190, 103, 434, 5, 453, 116, 263, 257, 339, 75, 17, 337, 180, 24, 26, 234, 154, 259, 20, 380, 328, 243, 336, 254, 206, 148, 493, 53, 312, 280, 427, 362, 68, 455, 397, 436, 403, 226, 445, 127, 209, 480, 364, 347, 165, 142, 37, 425, 323, 372, 108, 330, 470, 176, 329, 212, 340, 1, 22, 363, 489, 459, 258, 9, 106, 204]"
disagreement,0.68,0,42,math500,answer_length,"[353, 61, 12, 408, 148, 132, 121, 75, 406, 55, 374, 496, 301, 46, 325, 233, 16, 15, 50, 118, 126, 279, 331, 13, 309, 108, 395, 358, 387, 486, 230, 119, 249, 324, 151, 451, 3, 419, 447, 86, 385, 483, 185, 463, 83, 117, 421, 182, 489, 480, 210, 52, 195, 187, 332, 143, 22, 402, 255, 296, 67, 209, 42, 304, 159, 346, 340, 197, 317, 105, 388, 37, 23, 365, 123, 157, 429, 478, 54, 444, 453, 252, 350, 198, 88, 202, 192, 114, 371, 144, 469, 377, 357, 38, 335, 490, 92, 295, 493, 404, 256, 410, 146, 499, 380, 307, 466, 378, 176, 29, 124, 482, 171, 221, 145, 35, 115, 312, 375, 400, 362, 275, 218, 355, 254, 77, 439, 491, 133, 474, 297, 142, 321, 236, 320, 220, 423, 381, 74, 281, 272, 49, 24, 59, 82, 458, 455, 328, 34, 213, 211, 336, 259, 292, 136, 305, 5, 62, 433, 399, 454, 498, 427, 241, 84, 407, 1, 354, 276, 98, 280, 57, 161, 311, 472, 339, 207, 87, 298, 293, 0, 175, 270, 9, 392, 348, 167, 129, 30, 130, 414, 45, 268, 460, 68, 69, 263, 89, 359, 337, 367, 109, 169, 349, 327, 347, 250, 140, 122, 32, 432, 363, 376, 91, 326, 319, 150, 484, 264, 424, 315, 18, 436, 369, 481, 262, 17, 251, 8, 238, 283, 258, 139, 64, 470, 181, 131, 310, 456, 372, 464, 155, 156, 128, 66, 216, 345, 222, 111, 51, 341, 225, 178, 462, 97, 308, 112, 413, 405, 475, 459, 177, 300, 25, 435, 110, 217, 266, 28, 269, 443, 226, 373, 492, 288, 313, 342, 244, 125, 203, 19, 120, 494, 212, 497, 379, 240, 461, 418, 245, 44, 227, 242, 329, 318, 477, 440, 179, 104, 468, 106, 71, 416, 360, 196, 487, 214, 41, 201, 79, 58, 14, 184, 173, 422, 415, 186, 294, 476, 282, 291, 153, 138, 20, 445, 253, 314, 180, 386, 299, 191, 10, 323, 56, 465, 78, 76, 70, 147, 364]"
disagreement,0.68,1,43,math500,accuracy,"[4, 14, 15, 21, 25, 33, 35, 46, 47, 50, 52, 60, 62, 64, 80, 90, 91, 92, 93, 99, 101, 105, 113, 115, 126, 128, 130, 150, 152, 153, 156, 163, 164, 170, 172, 184, 189, 205, 210, 214, 216, 219, 220, 224, 228, 231, 232, 245, 246, 248, 249, 271, 274, 282, 285, 288, 295, 296, 297, 303, 304, 306, 311, 317, 324, 326, 327, 333, 346, 351, 355, 366, 371, 379, 385, 391, 394, 396, 401, 402, 408, 412, 416, 419, 421, 423, 429, 430, 431, 432, 435, 442, 454, 458, 462, 465, 466, 473, 477, 478, 481, 485, 486, 494, 497, 23, 181, 448, 493, 88, 292, 236, 433, 449, 61, 287, 380, 319, 386, 10, 330, 273, 367, 237, 397, 349, 275, 252, 112, 36, 68, 77, 239, 97, 488, 103, 329, 316, 79, 247, 378, 323, 174, 365, 117, 461, 39, 30, 368, 38, 119, 441, 106, 187, 175, 48, 335, 472, 66, 372, 417, 414, 439, 59, 395, 290, 413, 207, 424, 338, 277, 107, 78, 51, 200, 444, 375, 171, 235, 440, 383, 43, 352, 72, 188, 455, 230, 470, 26, 301, 263, 382, 53, 227, 453, 55, 460, 364, 194, 69, 342, 268, 279, 499, 94, 1, 464, 463, 407, 9, 211, 74, 340, 483, 165, 289, 213, 244, 377, 20, 58, 132, 258, 123, 257, 166, 260, 204, 254, 218, 31, 398, 114, 120, 337, 146, 190, 140, 217, 334, 137, 243, 250, 142, 422, 144, 159, 18, 29, 7, 313, 489, 272, 193, 267, 161, 280, 425, 389, 309, 160, 34, 183, 110, 82, 70, 40, 141, 242, 124, 434, 363, 496, 32, 222, 384, 357, 179, 196, 133, 65, 325, 135, 369, 3, 348, 269, 467, 438, 100, 81, 400, 41, 173, 182, 45, 411, 76, 270, 359, 12, 28, 83, 149, 278, 84, 202, 22, 151, 223, 108, 418, 102, 71, 2, 67, 148, 405, 255, 495, 180, 209, 456, 95, 238, 339, 376, 436, 154, 360, 308, 136, 138, 356, 256, 446, 403, 374, 283, 192]"
disagreement,0.68,1,43,math500,answer_length,"[19, 155, 384, 421, 77, 256, 202, 371, 385, 440, 52, 252, 329, 275, 335, 9, 284, 240, 317, 203, 343, 475, 302, 417, 241, 217, 97, 30, 57, 456, 67, 208, 82, 488, 87, 283, 273, 69, 427, 214, 328, 280, 147, 316, 100, 466, 34, 25, 318, 33, 102, 445, 89, 160, 148, 41, 289, 478, 55, 321, 360, 358, 375, 443, 51, 342, 254, 357, 399, 179, 496, 292, 367, 386, 243, 90, 68, 43, 173, 447, 325, 145, 201, 401, 444, 372, 332, 38, 304, 366, 62, 161, 461, 197, 474, 21, 262, 228, 331, 44, 195, 460, 356, 46, 418, 465, 315, 167, 58, 296, 234, 245, 323, 499, 79, 1, 469, 467, 414, 8, 182, 64, 294, 485, 140, 253, 185, 213, 497, 17, 50, 112, 223, 106, 453, 222, 141, 327, 429, 225, 177, 219, 188, 26, 404, 297, 98, 103, 340, 126, 162, 120, 187, 336, 117, 212, 215, 122, 428, 424, 276, 324, 464, 13, 12, 301, 282, 278, 279, 61, 330, 142, 119, 70, 249, 216, 83, 135, 3, 379, 309, 370, 390, 109, 451, 377, 491, 7, 339, 338, 63, 178, 170, 348, 72, 81, 131, 298, 128, 22, 49, 407, 265, 454, 39, 130, 191, 91, 405, 86, 312, 2, 198, 56, 381, 411, 40, 494, 154, 181, 389, 80, 395, 274, 259, 382, 432, 419, 207, 489, 482, 233, 250, 166, 116, 257, 118, 362, 224, 156, 18, 295, 380, 190, 264, 416, 345, 439, 164, 479, 6, 175, 28, 220, 232, 247, 281, 430, 436, 291, 459, 53, 376, 267, 394, 15, 477, 45, 307, 125, 114, 258, 16, 92, 124, 255, 341, 287, 400, 37, 470, 463, 337, 415, 452, 410, 351, 121, 88, 305, 266, 365, 226, 455, 293, 286, 242, 65, 441, 373, 310, 480, 176, 174, 35, 299, 235, 396, 48, 159, 137, 326, 308, 192, 184, 143, 355, 209, 353, 139, 99, 36, 484, 221, 346, 136, 151, 24, 163, 107, 446, 486, 350, 84, 398, 75, 290, 73, 189, 158]"
disagreement,0.68,2,44,math500,accuracy,"[4, 14, 15, 21, 25, 33, 35, 46, 47, 50, 52, 60, 62, 64, 80, 90, 91, 92, 93, 99, 101, 105, 113, 115, 126, 128, 130, 150, 152, 153, 156, 163, 164, 170, 172, 184, 189, 205, 210, 214, 216, 219, 220, 224, 228, 231, 232, 245, 246, 248, 249, 271, 274, 282, 285, 288, 295, 296, 297, 303, 304, 306, 311, 317, 324, 326, 327, 333, 346, 351, 355, 366, 371, 379, 385, 391, 394, 396, 401, 402, 408, 412, 416, 419, 421, 423, 429, 430, 431, 432, 435, 442, 454, 458, 462, 465, 466, 473, 477, 478, 481, 485, 486, 494, 497, 260, 334, 345, 451, 73, 112, 241, 142, 183, 17, 490, 493, 362, 5, 65, 100, 330, 444, 192, 447, 404, 240, 375, 258, 445, 433, 203, 227, 44, 212, 179, 392, 102, 71, 328, 42, 374, 59, 173, 198, 69, 398, 489, 20, 217, 244, 61, 305, 302, 121, 120, 81, 165, 157, 30, 27, 276, 23, 417, 206, 236, 300, 400, 287, 469, 344, 96, 146, 309, 289, 218, 390, 425, 177, 479, 482, 141, 8, 368, 383, 354, 347, 457, 226, 359, 125, 468, 453, 229, 213, 381, 395, 37, 273, 29, 301, 76, 88, 114, 2, 186, 39, 174, 45, 3, 275, 175, 456, 336, 122, 38, 178, 406, 167, 40, 329, 418, 312, 349, 180, 314, 190, 256, 257, 191, 284, 460, 199, 160, 82, 332, 331, 483, 279, 253, 441, 280, 54, 384, 83, 86, 237, 169, 159, 262, 116, 370, 9, 222, 484, 353, 154, 22, 498, 84, 450, 132, 471, 495, 487, 78, 410, 307, 188, 117, 168, 34, 455, 104, 158, 357, 1, 24, 129, 335, 378, 323, 340, 298, 436, 182, 472, 316, 215, 415, 376, 70, 259, 49, 293, 277, 235, 424, 107, 98, 361, 171, 221, 68, 474, 405, 53, 449, 363, 397, 422, 411, 373, 124, 315, 342, 16, 200, 97, 267, 364, 318, 264, 51, 459, 195, 443, 103, 448, 187, 322, 204, 196, 369, 263, 352, 66, 36, 439, 202]"
disagreement,0.68,2,44,math500,answer_length,"[225, 288, 299, 387, 480, 63, 97, 210, 122, 157, 14, 490, 493, 313, 4, 54, 84, 428, 284, 380, 164, 383, 349, 209, 325, 223, 423, 381, 371, 176, 195, 39, 184, 153, 340, 86, 61, 282, 37, 324, 51, 146, 171, 58, 345, 489, 17, 187, 213, 52, 264, 263, 104, 103, 70, 140, 413, 133, 429, 25, 22, 372, 376, 242, 391, 19, 407, 394, 477, 406, 360, 178, 202, 261, 347, 252, 474, 298, 81, 126, 267, 253, 421, 378, 188, 339, 432, 151, 482, 484, 121, 7, 318, 332, 357, 306, 300, 464, 194, 310, 108, 472, 461, 196, 185, 385, 398, 333, 32, 240, 24, 374, 343, 262, 66, 77, 98, 354, 2, 341, 358, 159, 356, 34, 147, 40, 3, 241, 148, 469, 290, 452, 105, 33, 152, 408, 142, 35, 283, 330, 419, 301, 269, 416, 154, 271, 162, 221, 222, 163, 302, 250, 466, 172, 137, 71, 327, 326, 420, 245, 218, 447, 246, 45, 471, 316, 72, 401, 295, 278, 197, 131, 449, 410, 367, 370, 279, 362, 227, 75, 251, 136, 414, 125, 200, 292, 382, 173, 468, 274, 78, 369, 42, 386, 335, 211, 280, 249, 119, 460, 400, 79, 355, 180, 169, 359, 145, 189, 57, 478, 463, 44, 456, 304, 399, 425, 379, 377, 107, 144, 427, 13, 294, 244, 82, 110, 363, 395, 224, 454, 43, 465, 168, 320, 309, 87, 455, 160, 462, 177, 275, 499, 430, 265, 8, 219, 55, 30, 445, 233, 268, 444, 46, 350, 228, 217, 289, 116, 272, 73, 441, 102, 67, 158, 74, 458, 80, 497, 254, 346, 375, 498, 129, 48, 76, 487, 388, 127, 311, 475, 323, 156, 120, 135, 215, 130, 124, 29, 415, 212, 303, 68, 485, 297, 174, 201, 94, 10, 100, 238, 115, 321, 255, 232, 216, 273, 118, 435, 1, 62, 479, 411, 226, 175, 56, 88, 91, 404, 190, 366, 12, 291, 396, 59, 92, 312, 96, 276, 15, 293, 266, 18, 83, 179, 139, 20, 260, 307, 397, 314]"
disagreement,0.68,3,45,math500,accuracy,"[4, 14, 15, 21, 25, 33, 35, 46, 47, 50, 52, 60, 62, 64, 80, 90, 91, 92, 93, 99, 101, 105, 113, 115, 126, 128, 130, 150, 152, 153, 156, 163, 164, 170, 172, 184, 189, 205, 210, 214, 216, 219, 220, 224, 228, 231, 232, 245, 246, 248, 249, 271, 274, 282, 285, 288, 295, 296, 297, 303, 304, 306, 311, 317, 324, 326, 327, 333, 346, 351, 355, 366, 371, 379, 385, 391, 394, 396, 401, 402, 408, 412, 416, 419, 421, 423, 429, 430, 431, 432, 435, 442, 454, 458, 462, 465, 466, 473, 477, 478, 481, 485, 486, 494, 497, 174, 264, 312, 162, 51, 192, 212, 12, 44, 309, 6, 72, 180, 74, 196, 414, 22, 397, 41, 84, 499, 97, 135, 461, 270, 45, 388, 259, 88, 450, 36, 19, 110, 201, 159, 226, 200, 59, 261, 56, 11, 206, 199, 247, 339, 424, 342, 403, 393, 410, 161, 376, 425, 37, 315, 238, 134, 222, 98, 398, 9, 158, 319, 475, 268, 186, 440, 263, 244, 241, 460, 372, 289, 353, 55, 357, 243, 38, 330, 463, 17, 347, 334, 182, 444, 191, 108, 117, 487, 178, 30, 256, 66, 1, 365, 230, 177, 287, 277, 127, 445, 173, 154, 332, 142, 426, 389, 95, 490, 167, 307, 449, 111, 136, 39, 57, 40, 82, 251, 104, 53, 281, 250, 370, 242, 433, 240, 343, 18, 43, 453, 407, 146, 331, 233, 368, 137, 344, 0, 262, 187, 417, 275, 411, 459, 467, 290, 329, 203, 257, 436, 208, 359, 73, 369, 386, 484, 283, 71, 387, 13, 26, 480, 252, 118, 483, 204, 87, 468, 100, 361, 337, 356, 265, 218, 121, 318, 16, 227, 395, 129, 373, 145, 237, 120, 179, 413, 122, 76, 496, 291, 400, 116, 221, 83, 24, 176, 489, 123, 335, 70, 2, 131, 338, 479, 474, 209, 20, 269, 194, 239, 492, 183, 377, 498, 171, 302, 236, 197, 354, 254, 336, 390, 341, 420, 86, 328, 443, 217, 406, 299, 260, 109, 367, 298]"
disagreement,0.68,3,45,math500,answer_length,"[147, 229, 269, 139, 43, 164, 184, 11, 39, 267, 5, 62, 154, 449, 64, 169, 476, 410, 358, 18, 343, 36, 73, 499, 442, 406, 82, 115, 420, 396, 236, 40, 337, 224, 77, 386, 30, 16, 94, 174, 136, 194, 428, 400, 173, 51, 226, 48, 10, 415, 178, 172, 435, 214, 385, 411, 293, 365, 296, 348, 403, 341, 387, 355, 138, 326, 366, 32, 272, 207, 114, 190, 83, 345, 8, 135, 275, 392, 478, 234, 159, 469, 228, 213, 210, 463, 321, 253, 305, 46, 308, 212, 33, 284, 465, 14, 439, 300, 364, 347, 288, 156, 443, 163, 91, 100, 488, 342, 152, 25, 221, 55, 1, 391, 316, 197, 430, 151, 252, 243, 109, 444, 146, 131, 356, 346, 287, 122, 422, 413, 80, 491, 328, 142, 265, 451, 96, 336, 116, 34, 49, 35, 71, 216, 331, 88, 44, 247, 215, 370, 211, 377, 209, 338, 291, 15, 38, 458, 472, 126, 325, 198, 367, 373, 117, 340, 429, 297, 0, 227, 17, 259, 461, 323, 124, 480, 468, 378, 45, 202, 153, 171, 250, 353, 332, 28, 223, 257, 330, 22, 405, 132, 314, 453, 394, 372, 144, 494, 79, 335, 177, 119, 4, 464, 280, 203, 477, 181, 311, 160, 167, 441, 274, 111, 493, 157, 220, 304, 233, 436, 145, 180, 273, 170, 208, 263, 66, 21, 286, 2, 380, 414, 418, 75, 402, 240, 222, 357, 150, 256, 490, 483, 301, 302, 92, 424, 462, 268, 371, 104, 61, 278, 56, 315, 24, 310, 354, 290, 12, 497, 112, 319, 383, 89, 279, 238, 456, 312, 482, 421, 3, 113, 99, 417, 130, 395, 76, 484, 339, 303, 260, 350, 123, 143, 398, 474, 20, 498, 137, 407, 433, 52, 141, 298, 425, 281, 423, 388, 133, 41, 244, 349, 107, 447, 69, 381, 97, 9, 26, 455, 445, 351, 120, 459, 294, 382, 219, 232, 282, 168, 42, 81, 446, 432, 128, 140, 399, 176, 196, 470, 262, 440, 283, 106, 13, 258, 333, 53, 148, 101]"
disagreement,0.79,0,42,math500,accuracy,"[4, 14, 15, 21, 25, 33, 35, 46, 47, 50, 52, 60, 62, 64, 80, 90, 91, 92, 93, 99, 101, 105, 113, 115, 126, 128, 130, 150, 152, 153, 156, 163, 164, 170, 172, 184, 189, 205, 210, 214, 216, 219, 220, 224, 228, 231, 232, 245, 246, 248, 249, 271, 274, 282, 285, 288, 295, 296, 297, 303, 304, 306, 311, 317, 324, 326, 327, 333, 346, 351, 355, 366, 371, 379, 385, 391, 394, 396, 401, 402, 408, 412, 416, 419, 421, 423, 429, 430, 431, 432, 435, 442, 454, 458, 462, 465, 466, 473, 477, 478, 481, 485, 486, 494, 497, 407, 71, 13, 479, 175, 155, 141, 86, 475, 66, 437, 495, 348, 55, 375, 267, 19, 18, 58, 138, 146, 322, 382, 16, 358, 125, 460, 414, 451, 483, 265, 139, 283, 374, 177, 3, 102, 449, 484, 213, 452, 98, 137, 211, 488, 474, 241, 61, 227, 217, 383, 168, 27, 291, 342, 77, 240, 49, 352, 186, 399, 392, 230, 367, 122, 42, 28, 143, 183, 422, 471, 65, 439, 446, 287, 233, 104, 236, 225, 134, 169, 43, 386, 109, 341, 492, 395, 292, 400, 173, 356, 456, 203, 34, 144, 476, 198, 256, 171, 40, 135, 361, 370, 365, 319, 253, 290, 88, 433, 490, 157, 343, 167, 270, 255, 461, 376, 85, 325, 315, 57, 29, 70, 97, 450, 448, 39, 244, 242, 298, 159, 6, 72, 389, 447, 498, 418, 275, 100, 398, 0, 305, 229, 277, 353, 82, 310, 331, 334, 56, 160, 289, 32, 321, 197, 95, 266, 200, 316, 192, 63, 48, 119, 308, 51, 378, 250, 357, 318, 190, 103, 434, 5, 453, 116, 263, 257, 339, 75, 17, 337, 180, 24, 26, 234, 154, 259, 20, 380, 328, 243, 336, 254, 206, 148, 493, 53, 312, 280, 427, 362, 68, 455, 397, 436, 403, 226, 445, 127, 209, 480, 364, 347, 165, 142, 37, 425, 323, 372, 108, 330, 470, 176, 329, 212, 340, 1, 22, 363, 489, 459, 258, 9, 106, 204, 162, 74, 377, 260, 424, 239, 413, 181, 182, 251, 76, 208, 131, 59, 384, 264, 444, 112, 269, 132, 404, 468, 30, 202, 129, 215, 301, 221, 438, 188, 491, 410, 443, 409, 309, 73, 38, 472, 145, 10, 207, 349, 178, 136, 345, 496, 7, 469, 84, 390, 252, 12, 120, 222, 262]"
disagreement,0.79,0,42,math500,answer_length,"[353, 61, 12, 408, 148, 132, 121, 75, 406, 55, 374, 496, 301, 46, 325, 233, 16, 15, 50, 118, 126, 279, 331, 13, 309, 108, 395, 358, 387, 486, 230, 119, 249, 324, 151, 451, 3, 419, 447, 86, 385, 483, 185, 463, 83, 117, 421, 182, 489, 480, 210, 52, 195, 187, 332, 143, 22, 402, 255, 296, 67, 209, 42, 304, 159, 346, 340, 197, 317, 105, 388, 37, 23, 365, 123, 157, 429, 478, 54, 444, 453, 252, 350, 198, 88, 202, 192, 114, 371, 144, 469, 377, 357, 38, 335, 490, 92, 295, 493, 404, 256, 410, 146, 499, 380, 307, 466, 378, 176, 29, 124, 482, 171, 221, 145, 35, 115, 312, 375, 400, 362, 275, 218, 355, 254, 77, 439, 491, 133, 474, 297, 142, 321, 236, 320, 220, 423, 381, 74, 281, 272, 49, 24, 59, 82, 458, 455, 328, 34, 213, 211, 336, 259, 292, 136, 305, 5, 62, 433, 399, 454, 498, 427, 241, 84, 407, 1, 354, 276, 98, 280, 57, 161, 311, 472, 339, 207, 87, 298, 293, 0, 175, 270, 9, 392, 348, 167, 129, 30, 130, 414, 45, 268, 460, 68, 69, 263, 89, 359, 337, 367, 109, 169, 349, 327, 347, 250, 140, 122, 32, 432, 363, 376, 91, 326, 319, 150, 484, 264, 424, 315, 18, 436, 369, 481, 262, 17, 251, 8, 238, 283, 258, 139, 64, 470, 181, 131, 310, 456, 372, 464, 155, 156, 128, 66, 216, 345, 222, 111, 51, 341, 225, 178, 462, 97, 308, 112, 413, 405, 475, 459, 177, 300, 25, 435, 110, 217, 266, 28, 269, 443, 226, 373, 492, 288, 313, 342, 244, 125, 203, 19, 120, 494, 212, 497, 379, 240, 461, 418, 245, 44, 227, 242, 329, 318, 477, 440, 179, 104, 468, 106, 71, 416, 360, 196, 487, 214, 41, 201, 79, 58, 14, 184, 173, 422, 415, 186, 294, 476, 282, 291, 153, 138, 20, 445, 253, 314, 180, 386, 299, 191, 10, 323, 56, 465, 78, 76, 70, 147, 364, 273, 26, 90, 370, 229, 200, 127, 53, 267, 397, 428, 40, 366, 271, 103, 303, 330, 401, 452, 384, 152, 223, 72, 417, 287, 189, 479, 485, 316, 33, 188, 471, 135, 260, 73, 164, 306, 168, 246, 425, 389, 467, 141, 101, 234, 420, 154, 190, 36, 94, 257, 290, 228, 80, 102]"
disagreement,0.79,1,43,math500,accuracy,"[4, 14, 15, 21, 25, 33, 35, 46, 47, 50, 52, 60, 62, 64, 80, 90, 91, 92, 93, 99, 101, 105, 113, 115, 126, 128, 130, 150, 152, 153, 156, 163, 164, 170, 172, 184, 189, 205, 210, 214, 216, 219, 220, 224, 228, 231, 232, 245, 246, 248, 249, 271, 274, 282, 285, 288, 295, 296, 297, 303, 304, 306, 311, 317, 324, 326, 327, 333, 346, 351, 355, 366, 371, 379, 385, 391, 394, 396, 401, 402, 408, 412, 416, 419, 421, 423, 429, 430, 431, 432, 435, 442, 454, 458, 462, 465, 466, 473, 477, 478, 481, 485, 486, 494, 497, 23, 181, 448, 493, 88, 292, 236, 433, 449, 61, 287, 380, 319, 386, 10, 330, 273, 367, 237, 397, 349, 275, 252, 112, 36, 68, 77, 239, 97, 488, 103, 329, 316, 79, 247, 378, 323, 174, 365, 117, 461, 39, 30, 368, 38, 119, 441, 106, 187, 175, 48, 335, 472, 66, 372, 417, 414, 439, 59, 395, 290, 413, 207, 424, 338, 277, 107, 78, 51, 200, 444, 375, 171, 235, 440, 383, 43, 352, 72, 188, 455, 230, 470, 26, 301, 263, 382, 53, 227, 453, 55, 460, 364, 194, 69, 342, 268, 279, 499, 94, 1, 464, 463, 407, 9, 211, 74, 340, 483, 165, 289, 213, 244, 377, 20, 58, 132, 258, 123, 257, 166, 260, 204, 254, 218, 31, 398, 114, 120, 337, 146, 190, 140, 217, 334, 137, 243, 250, 142, 422, 144, 159, 18, 29, 7, 313, 489, 272, 193, 267, 161, 280, 425, 389, 309, 160, 34, 183, 110, 82, 70, 40, 141, 242, 124, 434, 363, 496, 32, 222, 384, 357, 179, 196, 133, 65, 325, 135, 369, 3, 348, 269, 467, 438, 100, 81, 400, 41, 173, 182, 45, 411, 76, 270, 359, 12, 28, 83, 149, 278, 84, 202, 22, 151, 223, 108, 418, 102, 71, 2, 67, 148, 405, 255, 495, 180, 209, 456, 95, 238, 339, 376, 436, 154, 360, 308, 136, 138, 356, 256, 446, 403, 374, 283, 192, 312, 307, 27, 73, 420, 63, 203, 315, 451, 54, 221, 145, 134, 328, 19, 109, 318, 353, 393, 158, 42, 428, 457, 490, 409, 447, 404, 344, 487, 104, 98, 229, 251, 125, 415, 452, 265, 225, 373, 37, 299, 475, 44, 291, 234, 476, 185, 322, 286, 284, 443, 195, 471, 199, 492]"
