method,sample_percent,fold,seed,benchmark,score,sampled_ids
disagreement,0.16,2,44,olympiadbench,accuracy,"[349, 452, 471, 600, 136, 181, 329, 222, 274, 30, 639, 650, 496, 7, 114, 171, 432, 590, 280, 591, 546, 327, 505, 346, 574, 294, 315, 74, 308, 266, 532, 617, 132, 430, 68, 504, 103, 250, 287, 128, 637, 32, 312, 333, 592, 413, 399, 201, 611, 144, 239, 234, 50, 44, 376, 36, 301, 321, 395, 386, 661, 161, 227, 414, 473, 522, 632, 264, 564, 621, 635, 11, 565, 656, 609, 293, 616, 544, 158, 648, 566, 618, 206, 63, 183, 176, 385, 354, 559, 418, 577, 636, 216, 640, 23, 570, 286, 228, 64, 585, 90, 458, 478, 3, 344, 583, 159, 351]"
disagreement,0.16,2,44,olympiadbench,answer_length,"[454, 583, 605, 129, 195, 419, 253, 323, 32, 667, 671, 638, 9, 111, 172, 576, 337, 417, 448, 360, 393, 81, 373, 316, 174, 124, 573, 77, 103, 303, 349, 120, 666, 38, 379, 427, 105, 535, 534, 211, 209, 143, 289, 277, 56, 49, 486, 41, 363, 407, 529, 507, 604, 165, 261, 542, 509, 381, 623, 311, 173, 660, 251, 14, 315, 392, 222, 654, 647, 396, 375, 125, 252, 66, 482, 54, 532, 135, 157, 198, 5, 327, 70, 305, 82, 6, 485, 307, 197, 214, 68, 313, 541, 293, 72, 364, 547, 572, 317, 552, 334, 444, 446, 336, 502, 80, 648, 139]"
disagreement,0.16,3,45,olympiadbench,accuracy,"[250, 352, 418, 237, 81, 280, 308, 16, 74, 414, 7, 136, 266, 139, 286, 559, 36, 539, 68, 150, 666, 166, 213, 362, 78, 522, 349, 158, 63, 32, 179, 293, 235, 315, 292, 103, 351, 90, 639, 301, 554, 335, 458, 470, 656, 505, 64, 421, 324, 209, 313, 591, 12, 234, 423, 361, 275, 503, 664, 333, 329, 574, 386, 544, 473, 508, 432, 30, 273, 532, 648, 176, 99, 6, 618, 151, 23, 206, 395, 376, 61, 3, 661, 430, 556, 183, 462, 636, 225, 219, 114, 175, 600, 140, 564, 287, 239, 611, 132, 496, 11, 585, 635, 276, 144, 230, 50, 583]"
disagreement,0.16,3,45,olympiadbench,answer_length,"[305, 463, 547, 288, 89, 337, 373, 23, 80, 542, 11, 127, 317, 130, 345, 39, 74, 148, 674, 169, 237, 475, 82, 452, 157, 64, 35, 190, 355, 281, 392, 354, 103, 457, 98, 22, 363, 351, 428, 594, 600, 284, 67, 554, 411, 235, 386, 171, 18, 279, 561, 471, 327, 623, 460, 426, 420, 648, 509, 95, 425, 69, 577, 32, 584, 322, 352, 335, 186, 203, 10, 313, 56, 444, 114, 3, 397, 312, 508, 490, 224, 364, 304, 271, 582, 253, 555, 31, 163, 24, 293, 538, 104, 194, 240, 70, 100, 72, 145, 433, 179, 90, 499, 430, 311, 423, 424, 587]"
disagreement,0.26,0,42,olympiadbench,accuracy,"[553, 132, 23, 636, 258, 232, 222, 151, 635, 125, 583, 473, 90, 505, 361, 32, 30, 99, 216, 227, 427, 517, 661, 489, 205, 559, 633, 354, 219, 384, 504, 264, 6, 171, 618, 311, 564, 166, 609, 308, 656, 611, 329, 103, 315, 312, 247, 44, 390, 470, 140, 327, 81, 478, 275, 316, 203, 68, 621, 225, 274, 497, 600, 114, 522, 546, 386, 318, 173, 321, 314, 209, 304, 150, 313, 394, 666, 293, 36, 280, 292, 89, 249, 432, 501, 503, 462, 201, 419, 392, 510, 452, 664, 413, 430, 333, 335, 616, 136, 12, 556, 206, 373, 617, 128, 266, 591, 346, 592, 294, 234, 585, 399, 577, 74, 144, 496, 566, 574, 438, 418, 471, 213, 414, 457, 183, 352, 539, 237, 554, 475, 590, 63, 78, 383, 276, 161, 344, 520, 228, 648, 340, 281, 65, 639, 3, 176, 273, 343, 208, 498, 287, 349, 565, 351, 301, 426, 37, 640, 423, 540, 143, 286, 159, 508, 650, 250, 50, 230, 158, 377, 16, 188, 385, 421]"
disagreement,0.26,0,42,olympiadbench,answer_length,"[124, 26, 308, 273, 251, 152, 113, 609, 96, 660, 468, 35, 33, 102, 245, 261, 567, 30, 627, 222, 666, 465, 248, 501, 311, 6, 175, 663, 375, 648, 171, 241, 371, 667, 101, 420, 107, 394, 379, 295, 49, 513, 600, 137, 417, 86, 616, 327, 397, 213, 77, 51, 256, 323, 87, 657, 112, 636, 643, 507, 400, 178, 408, 390, 235, 299, 79, 189, 597, 671, 179, 518, 419, 303, 246, 359, 63, 257, 662, 350, 444, 300, 73, 237, 349, 238, 561, 438, 512, 157, 296, 668, 275, 294, 475, 441, 620, 593, 151, 555, 100, 53, 122, 168, 646, 645, 332, 589, 214, 211, 560, 262, 630, 138, 544, 310, 479, 529, 5, 644, 396, 64, 376, 494, 586, 414, 146, 425, 355, 188, 591, 161, 244, 623, 255, 1, 543, 489, 395, 144, 280, 421, 98, 283, 510, 60, 485, 347, 163, 466, 354, 596, 338, 110, 84, 207, 521, 88, 594, 430, 576, 0, 333, 177, 598, 9, 533, 201, 461, 447, 169, 132, 32, 133, 317]"
disagreement,0.26,1,43,olympiadbench,accuracy,"[36, 273, 592, 656, 158, 392, 321, 574, 661, 103, 386, 510, 423, 520, 12, 432, 373, 498, 324, 539, 475, 376, 340, 181, 63, 128, 140, 327, 166, 636, 173, 617, 421, 143, 335, 508, 427, 250, 611, 183, 639, 65, 50, 501, 64, 188, 517, 175, 275, 258, 78, 452, 125, 553, 566, 390, 301, 480, 458, 377, 505, 556, 81, 292, 522, 249, 640, 633, 74, 136, 276, 559, 385, 554, 318, 413, 600, 315, 216, 16, 228, 209, 280, 419, 37, 588, 530, 293, 44, 304, 418, 621, 664, 346, 570, 61, 312, 540, 213, 219, 504, 618, 430, 3, 351, 496, 473, 7, 176, 361, 343, 234, 144, 225, 314, 203, 616, 329, 591, 497, 206, 494, 352, 281, 308, 208, 565, 205, 179, 23, 99, 90, 635, 544, 546, 161, 585, 247, 457, 294, 438, 239, 426, 222, 232, 11, 235, 470, 489, 237, 6, 201, 150, 349, 333, 503, 478, 30, 159, 230, 316, 590, 32, 132, 114, 666, 313, 609, 264, 383, 266, 139, 532, 354, 362]"
disagreement,0.26,1,43,olympiadbench,answer_length,"[42, 319, 158, 518, 407, 105, 507, 560, 20, 576, 481, 646, 410, 611, 484, 435, 195, 65, 119, 137, 414, 169, 668, 176, 574, 557, 141, 428, 568, 305, 202, 415, 71, 56, 68, 207, 638, 182, 330, 308, 84, 585, 114, 634, 103, 511, 366, 365, 592, 490, 184, 139, 88, 354, 57, 300, 405, 206, 78, 126, 331, 556, 397, 658, 47, 531, 460, 91, 393, 140, 95, 651, 341, 121, 471, 494, 41, 161, 2, 118, 653, 616, 18, 372, 131, 666, 290, 510, 375, 426, 96, 37, 102, 232, 448, 215, 447, 291, 454, 362, 440, 382, 59, 610, 197, 208, 388, 406, 541, 27, 369, 129, 537, 164, 123, 190, 625, 429, 120, 213, 457, 217, 125, 34, 257, 280, 540, 54, 13, 12, 306, 479, 340, 470, 285, 495, 623, 281, 532, 282, 63, 323, 550, 144, 122, 72, 252, 423, 218, 85, 587, 3, 61, 385, 516, 69, 316, 345, 233, 111, 561, 238, 60, 7, 648, 498, 655, 180, 172, 143, 302, 74, 303, 321, 83]"
disagreement,0.26,2,44,olympiadbench,accuracy,"[349, 452, 471, 600, 136, 181, 329, 222, 274, 30, 639, 650, 496, 7, 114, 171, 432, 590, 280, 591, 546, 327, 505, 346, 574, 294, 315, 74, 308, 266, 532, 617, 132, 430, 68, 504, 103, 250, 287, 128, 637, 32, 312, 333, 592, 413, 399, 201, 611, 144, 239, 234, 50, 44, 376, 36, 301, 321, 395, 386, 661, 161, 227, 414, 473, 522, 632, 264, 564, 621, 635, 11, 565, 656, 609, 293, 616, 544, 158, 648, 566, 618, 206, 63, 183, 176, 385, 354, 559, 418, 577, 636, 216, 640, 23, 570, 286, 228, 64, 585, 90, 458, 478, 3, 344, 583, 159, 351, 530, 150, 489, 324, 352, 151, 520, 247, 540, 517, 494, 304, 230, 503, 314, 237, 175, 508, 232, 276, 475, 392, 470, 457, 318, 249, 426, 664, 81, 65, 510, 343, 421, 462, 12, 373, 390, 173, 480, 588, 16, 554, 258, 235, 203, 313, 143, 99, 340, 427, 377, 419, 140, 219, 179, 384, 125, 188, 501, 281, 316, 361, 78, 438, 275, 423, 37]"
disagreement,0.26,2,44,olympiadbench,answer_length,"[454, 583, 605, 129, 195, 419, 253, 323, 32, 667, 671, 638, 9, 111, 172, 576, 337, 417, 448, 360, 393, 81, 373, 316, 174, 124, 573, 77, 103, 303, 349, 120, 666, 38, 379, 427, 105, 535, 534, 211, 209, 143, 289, 277, 56, 49, 486, 41, 363, 407, 529, 507, 604, 165, 261, 542, 509, 381, 623, 311, 173, 660, 251, 14, 315, 392, 222, 654, 647, 396, 375, 125, 252, 66, 482, 54, 532, 135, 157, 198, 5, 327, 70, 305, 82, 6, 485, 307, 197, 214, 68, 313, 541, 293, 72, 364, 547, 572, 317, 552, 334, 444, 446, 336, 502, 80, 648, 139, 73, 530, 558, 620, 556, 621, 518, 249, 220, 653, 190, 611, 250, 48, 150, 504, 321, 426, 74, 152, 410, 299, 281, 458, 201, 134, 18, 386, 663, 575, 272, 40, 282, 149, 481, 232, 610, 645, 254, 138, 554, 128, 332, 203, 295, 63, 175, 178, 278, 561, 2, 44, 226, 352, 376, 380, 565, 225, 630, 539, 350, 409, 378, 283, 595, 122, 593]"
disagreement,0.26,3,45,olympiadbench,accuracy,"[250, 352, 418, 237, 81, 280, 308, 16, 74, 414, 7, 136, 266, 139, 286, 559, 36, 539, 68, 150, 666, 166, 213, 362, 78, 522, 349, 158, 63, 32, 179, 293, 235, 315, 292, 103, 351, 90, 639, 301, 554, 335, 458, 470, 656, 505, 64, 421, 324, 209, 313, 591, 12, 234, 423, 361, 275, 503, 664, 333, 329, 574, 386, 544, 473, 508, 432, 30, 273, 532, 648, 176, 99, 6, 618, 151, 23, 206, 395, 376, 61, 3, 661, 430, 556, 183, 462, 636, 225, 219, 114, 175, 600, 140, 564, 287, 239, 611, 132, 496, 11, 585, 635, 276, 144, 230, 50, 583, 281, 128, 566, 44, 312, 65, 205, 426, 650, 37, 222, 203, 394, 201, 399, 294, 577, 247, 457, 616, 173, 478, 633, 258, 383, 588, 501, 343, 227, 321, 475, 181, 390, 494, 125, 159, 327, 171, 249, 385, 216, 354, 632, 570, 520, 188, 232, 480, 346, 540, 498, 510, 344, 637, 274, 340, 318, 553, 377, 489, 89, 565, 592, 316, 530, 419, 617]"
disagreement,0.26,3,45,olympiadbench,answer_length,"[305, 463, 547, 288, 89, 337, 373, 23, 80, 542, 11, 127, 317, 130, 345, 39, 74, 148, 674, 169, 237, 475, 82, 452, 157, 64, 35, 190, 355, 281, 392, 354, 103, 457, 98, 22, 363, 351, 428, 594, 600, 284, 67, 554, 411, 235, 386, 171, 18, 279, 561, 471, 327, 623, 460, 426, 420, 648, 509, 95, 425, 69, 577, 32, 584, 322, 352, 335, 186, 203, 10, 313, 56, 444, 114, 3, 397, 312, 508, 490, 224, 364, 304, 271, 582, 253, 555, 31, 163, 24, 293, 538, 104, 194, 240, 70, 100, 72, 145, 433, 179, 90, 499, 430, 311, 423, 424, 587, 493, 209, 670, 390, 294, 558, 15, 657, 176, 329, 644, 673, 381, 233, 129, 549, 202, 246, 494, 321, 120, 451, 527, 218, 516, 291, 302, 389, 0, 375, 232, 672, 620, 484, 616, 641, 651, 512, 262, 360, 446, 615, 368, 604, 541, 536, 662, 500, 125, 34, 26, 48, 658, 435, 205, 318, 361, 155, 534, 173, 583, 445, 626, 465, 543, 211, 330]"
disagreement,0.37,0,42,olympiadbench,accuracy,"[3, 6, 7, 11, 12, 16, 23, 30, 32, 36, 37, 44, 50, 61, 63, 64, 65, 68, 74, 78, 81, 89, 90, 99, 103, 114, 125, 128, 132, 136, 139, 140, 143, 144, 150, 151, 158, 159, 161, 166, 171, 173, 175, 176, 179, 181, 183, 188, 201, 203, 205, 206, 208, 209, 213, 216, 219, 222, 225, 227, 228, 230, 232, 234, 235, 237, 239, 247, 249, 250, 258, 264, 266, 273, 274, 275, 276, 280, 281, 286, 287, 292, 293, 294, 301, 304, 308, 311, 312, 313, 314, 315, 316, 318, 321, 324, 327, 329, 333, 335, 340, 343, 344, 346, 349, 351, 352, 354, 361, 362, 373, 376, 377, 383, 384, 385, 386, 390, 392, 394, 395, 399, 413, 414, 418, 419, 421, 423, 426, 427, 430, 432, 438, 452, 457, 458, 462, 470, 471, 473, 475, 478, 480, 489, 494, 496, 497, 498, 501, 503, 504, 505, 508, 510, 517, 520, 522, 530, 532, 539, 540, 544, 546, 553, 554, 556, 559, 564, 565, 566, 570, 574, 577, 583, 585, 588, 590, 591, 592, 600, 609, 611, 616, 617, 618, 621, 632, 633, 635, 636, 637, 639, 640, 648, 650, 656, 661, 664, 666, 464, 76, 18, 538, 187, 164, 148, 94, 536, 70, 490, 651, 401, 57, 434, 300, 22, 21, 60, 145, 155, 368, 441, 19, 409, 129, 523, 469, 513, 298, 146, 325, 433, 190, 593, 631, 4, 551, 587, 106, 511, 241, 104, 142, 555, 238, 267, 66, 253, 615]"
disagreement,0.37,0,42,olympiadbench,answer_length,"[124, 26, 308, 273, 251, 152, 113, 609, 96, 660, 468, 35, 33, 102, 245, 261, 567, 30, 627, 222, 666, 465, 248, 501, 311, 6, 175, 663, 375, 648, 171, 241, 371, 667, 101, 420, 107, 394, 379, 295, 49, 513, 600, 137, 417, 86, 616, 327, 397, 213, 77, 51, 256, 323, 87, 657, 112, 636, 643, 507, 400, 178, 408, 390, 235, 299, 79, 189, 597, 671, 179, 518, 419, 303, 246, 359, 63, 257, 662, 350, 444, 300, 73, 237, 349, 238, 561, 438, 512, 157, 296, 668, 275, 294, 475, 441, 620, 593, 151, 555, 100, 53, 122, 168, 646, 645, 332, 589, 214, 211, 560, 262, 630, 138, 544, 310, 479, 529, 5, 644, 396, 64, 376, 494, 586, 414, 146, 425, 355, 188, 591, 161, 244, 623, 255, 1, 543, 489, 395, 144, 280, 421, 98, 283, 510, 60, 485, 347, 163, 466, 354, 596, 338, 110, 84, 207, 521, 88, 594, 430, 576, 0, 333, 177, 598, 9, 533, 201, 461, 447, 169, 132, 32, 133, 317, 44, 48, 402, 271, 452, 38, 610, 298, 424, 70, 71, 364, 266, 672, 90, 145, 554, 337, 584, 118, 500, 416, 607, 380, 111, 392, 642, 223, 370, 592, 504, 569, 289, 254, 67, 136, 125, 559, 187, 10, 328, 550, 127, 433, 564, 3, 39, 389, 588, 664, 431, 37, 16, 182, 427, 288, 131, 575, 369, 572, 119, 457, 585, 570, 319, 322, 265, 134, 404, 228, 104, 565, 54, 516]"
disagreement,0.37,1,43,olympiadbench,accuracy,"[3, 6, 7, 11, 12, 16, 23, 30, 32, 36, 37, 44, 50, 61, 63, 64, 65, 68, 74, 78, 81, 89, 90, 99, 103, 114, 125, 128, 132, 136, 139, 140, 143, 144, 150, 151, 158, 159, 161, 166, 171, 173, 175, 176, 179, 181, 183, 188, 201, 203, 205, 206, 208, 209, 213, 216, 219, 222, 225, 227, 228, 230, 232, 234, 235, 237, 239, 247, 249, 250, 258, 264, 266, 273, 274, 275, 276, 280, 281, 286, 287, 292, 293, 294, 301, 304, 308, 311, 312, 313, 314, 315, 316, 318, 321, 324, 327, 329, 333, 335, 340, 343, 344, 346, 349, 351, 352, 354, 361, 362, 373, 376, 377, 383, 384, 385, 386, 390, 392, 394, 395, 399, 413, 414, 418, 419, 421, 423, 426, 427, 430, 432, 438, 452, 457, 458, 462, 470, 471, 473, 475, 478, 480, 489, 494, 496, 497, 498, 501, 503, 504, 505, 508, 510, 517, 520, 522, 530, 532, 539, 540, 544, 546, 553, 554, 556, 559, 564, 565, 566, 570, 574, 577, 583, 585, 588, 590, 591, 592, 600, 609, 611, 616, 617, 618, 621, 632, 633, 635, 636, 637, 639, 640, 648, 650, 656, 661, 664, 666, 26, 194, 509, 555, 96, 336, 260, 486, 511, 578, 66, 330, 439, 365, 444, 14, 374, 307, 422, 261, 453, 622, 402, 646, 549, 309, 278, 116, 40, 620, 72, 598, 84, 263, 102, 107, 372, 607, 363, 86, 562, 271, 437, 369, 186, 420, 119, 43, 34, 424]"
disagreement,0.37,1,43,olympiadbench,answer_length,"[42, 319, 158, 518, 407, 105, 507, 560, 20, 576, 481, 646, 410, 611, 484, 435, 195, 65, 119, 137, 414, 169, 668, 176, 574, 557, 141, 428, 568, 305, 202, 415, 71, 56, 68, 207, 638, 182, 330, 308, 84, 585, 114, 634, 103, 511, 366, 365, 592, 490, 184, 139, 88, 354, 57, 300, 405, 206, 78, 126, 331, 556, 397, 658, 47, 531, 460, 91, 393, 140, 95, 651, 341, 121, 471, 494, 41, 161, 2, 118, 653, 616, 18, 372, 131, 666, 290, 510, 375, 426, 96, 37, 102, 232, 448, 215, 447, 291, 454, 362, 440, 382, 59, 610, 197, 208, 388, 406, 541, 27, 369, 129, 537, 164, 123, 190, 625, 429, 120, 213, 457, 217, 125, 34, 257, 280, 540, 54, 13, 12, 306, 479, 340, 470, 285, 495, 623, 281, 532, 282, 63, 323, 550, 144, 122, 72, 252, 423, 218, 85, 587, 3, 61, 385, 516, 69, 316, 345, 233, 111, 561, 238, 60, 7, 648, 498, 655, 180, 172, 143, 302, 74, 303, 321, 83, 381, 134, 499, 583, 23, 51, 147, 268, 506, 149, 464, 358, 439, 40, 269, 387, 187, 609, 175, 124, 5, 400, 115, 266, 614, 82, 157, 318, 606, 250, 553, 605, 463, 446, 596, 641, 411, 307, 272, 630, 339, 240, 444, 244, 581, 482, 39, 654, 595, 530, 452, 398, 629, 337, 660, 534, 357, 667, 353, 424, 50, 361, 128, 549, 110, 433, 456, 289, 33, 662, 93, 271, 259, 235]"
disagreement,0.37,2,44,olympiadbench,accuracy,"[3, 6, 7, 11, 12, 16, 23, 30, 32, 36, 37, 44, 50, 61, 63, 64, 65, 68, 74, 78, 81, 89, 90, 99, 103, 114, 125, 128, 132, 136, 139, 140, 143, 144, 150, 151, 158, 159, 161, 166, 171, 173, 175, 176, 179, 181, 183, 188, 201, 203, 205, 206, 208, 209, 213, 216, 219, 222, 225, 227, 228, 230, 232, 234, 235, 237, 239, 247, 249, 250, 258, 264, 266, 273, 274, 275, 276, 280, 281, 286, 287, 292, 293, 294, 301, 304, 308, 311, 312, 313, 314, 315, 316, 318, 321, 324, 327, 329, 333, 335, 340, 343, 344, 346, 349, 351, 352, 354, 361, 362, 373, 376, 377, 383, 384, 385, 386, 390, 392, 394, 395, 399, 413, 414, 418, 419, 421, 423, 426, 427, 430, 432, 438, 452, 457, 458, 462, 470, 471, 473, 475, 478, 480, 489, 494, 496, 497, 498, 501, 503, 504, 505, 508, 510, 517, 520, 522, 530, 532, 539, 540, 544, 546, 553, 554, 556, 559, 564, 565, 566, 570, 574, 577, 583, 585, 588, 590, 591, 592, 600, 609, 611, 616, 617, 618, 621, 632, 633, 635, 636, 637, 639, 640, 648, 650, 656, 661, 664, 666, 290, 379, 398, 513, 627, 79, 116, 267, 149, 196, 20, 415, 5, 69, 105, 563, 374, 500, 207, 507, 460, 265, 434, 288, 558, 502, 486, 224, 253, 49, 240, 612, 192, 449, 106, 76, 371, 47, 433, 62, 185, 217, 73, 454, 599, 24, 243, 270, 66, 348]"
disagreement,0.37,2,44,olympiadbench,answer_length,"[454, 583, 605, 129, 195, 419, 253, 323, 32, 667, 671, 638, 9, 111, 172, 576, 337, 417, 448, 360, 393, 81, 373, 316, 174, 124, 573, 77, 103, 303, 349, 120, 666, 38, 379, 427, 105, 535, 534, 211, 209, 143, 289, 277, 56, 49, 486, 41, 363, 407, 529, 507, 604, 165, 261, 542, 509, 381, 623, 311, 173, 660, 251, 14, 315, 392, 222, 654, 647, 396, 375, 125, 252, 66, 482, 54, 532, 135, 157, 198, 5, 327, 70, 305, 82, 6, 485, 307, 197, 214, 68, 313, 541, 293, 72, 364, 547, 572, 317, 552, 334, 444, 446, 336, 502, 80, 648, 139, 73, 530, 558, 620, 556, 621, 518, 249, 220, 653, 190, 611, 250, 48, 150, 504, 321, 426, 74, 152, 410, 299, 281, 458, 201, 134, 18, 386, 663, 575, 272, 40, 282, 149, 481, 232, 610, 645, 254, 138, 554, 128, 332, 203, 295, 63, 175, 178, 278, 561, 2, 44, 226, 352, 376, 380, 565, 225, 630, 539, 350, 409, 378, 283, 595, 122, 593, 86, 516, 651, 405, 500, 184, 171, 7, 300, 383, 118, 338, 569, 91, 644, 584, 8, 42, 67, 53, 218, 632, 280, 27, 353, 169, 492, 71, 154, 489, 88, 374, 344, 662, 37, 176, 304, 330, 505, 361, 345, 158, 461, 618, 114, 65, 107, 431, 90, 553, 95, 314, 428, 480, 240, 384, 521, 629, 207, 137, 326, 574, 673, 164, 144, 498, 89, 571, 423, 268, 98, 156, 664, 525]"
disagreement,0.37,3,45,olympiadbench,accuracy,"[3, 6, 7, 11, 12, 16, 23, 30, 32, 36, 37, 44, 50, 61, 63, 64, 65, 68, 74, 78, 81, 89, 90, 99, 103, 114, 125, 128, 132, 136, 139, 140, 143, 144, 150, 151, 158, 159, 161, 166, 171, 173, 175, 176, 179, 181, 183, 188, 201, 203, 205, 206, 208, 209, 213, 216, 219, 222, 225, 227, 228, 230, 232, 234, 235, 237, 239, 247, 249, 250, 258, 264, 266, 273, 274, 275, 276, 280, 281, 286, 287, 292, 293, 294, 301, 304, 308, 311, 312, 313, 314, 315, 316, 318, 321, 324, 327, 329, 333, 335, 340, 343, 344, 346, 349, 351, 352, 354, 361, 362, 373, 376, 377, 383, 384, 385, 386, 390, 392, 394, 395, 399, 413, 414, 418, 419, 421, 423, 426, 427, 430, 432, 438, 452, 457, 458, 462, 470, 471, 473, 475, 478, 480, 489, 494, 496, 497, 498, 501, 503, 504, 505, 508, 510, 517, 520, 522, 530, 532, 539, 540, 544, 546, 553, 554, 556, 559, 564, 565, 566, 570, 574, 577, 583, 585, 588, 590, 591, 592, 600, 609, 611, 616, 617, 618, 621, 632, 633, 635, 636, 637, 639, 640, 648, 650, 656, 661, 664, 666, 186, 297, 357, 172, 54, 207, 240, 17, 49, 355, 8, 77, 193, 589, 80, 214, 623, 541, 469, 25, 655, 453, 46, 92, 580, 653, 536, 102, 138, 619, 552, 524, 305, 51, 446, 289, 96, 512, 40, 671, 22, 113, 221, 168, 252, 563, 528, 220, 62, 291]"
disagreement,0.37,3,45,olympiadbench,answer_length,"[305, 463, 547, 288, 89, 337, 373, 23, 80, 542, 11, 127, 317, 130, 345, 39, 74, 148, 674, 169, 237, 475, 82, 452, 157, 64, 35, 190, 355, 281, 392, 354, 103, 457, 98, 22, 363, 351, 428, 594, 600, 284, 67, 554, 411, 235, 386, 171, 18, 279, 561, 471, 327, 623, 460, 426, 420, 648, 509, 95, 425, 69, 577, 32, 584, 322, 352, 335, 186, 203, 10, 313, 56, 444, 114, 3, 397, 312, 508, 490, 224, 364, 304, 271, 582, 253, 555, 31, 163, 24, 293, 538, 104, 194, 240, 70, 100, 72, 145, 433, 179, 90, 499, 430, 311, 423, 424, 587, 493, 209, 670, 390, 294, 558, 15, 657, 176, 329, 644, 673, 381, 233, 129, 549, 202, 246, 494, 321, 120, 451, 527, 218, 516, 291, 302, 389, 0, 375, 232, 672, 620, 484, 616, 641, 651, 512, 262, 360, 446, 615, 368, 604, 541, 536, 662, 500, 125, 34, 26, 48, 658, 435, 205, 318, 361, 155, 534, 173, 583, 445, 626, 465, 543, 211, 330, 30, 394, 607, 226, 586, 260, 409, 557, 316, 666, 214, 135, 462, 482, 501, 47, 201, 383, 146, 45, 310, 81, 217, 566, 122, 4, 228, 454, 472, 656, 370, 37, 523, 341, 429, 447, 229, 338, 324, 595, 474, 300, 609, 75, 347, 415, 134, 485, 591, 5, 73, 362, 621, 152, 356, 369, 639, 348, 665, 346, 470, 408, 188, 223, 602, 568, 464, 502, 9, 115, 68, 54, 529, 605]"
disagreement,0.47,0,42,olympiadbench,accuracy,"[3, 6, 7, 11, 12, 16, 23, 30, 32, 36, 37, 44, 50, 61, 63, 64, 65, 68, 74, 78, 81, 89, 90, 99, 103, 114, 125, 128, 132, 136, 139, 140, 143, 144, 150, 151, 158, 159, 161, 166, 171, 173, 175, 176, 179, 181, 183, 188, 201, 203, 205, 206, 208, 209, 213, 216, 219, 222, 225, 227, 228, 230, 232, 234, 235, 237, 239, 247, 249, 250, 258, 264, 266, 273, 274, 275, 276, 280, 281, 286, 287, 292, 293, 294, 301, 304, 308, 311, 312, 313, 314, 315, 316, 318, 321, 324, 327, 329, 333, 335, 340, 343, 344, 346, 349, 351, 352, 354, 361, 362, 373, 376, 377, 383, 384, 385, 386, 390, 392, 394, 395, 399, 413, 414, 418, 419, 421, 423, 426, 427, 430, 432, 438, 452, 457, 458, 462, 470, 471, 473, 475, 478, 480, 489, 494, 496, 497, 498, 501, 503, 504, 505, 508, 510, 517, 520, 522, 530, 532, 539, 540, 544, 546, 553, 554, 556, 559, 564, 565, 566, 570, 574, 577, 583, 585, 588, 590, 591, 592, 600, 609, 611, 616, 617, 618, 621, 632, 633, 635, 636, 637, 639, 640, 648, 650, 656, 661, 664, 666, 464, 76, 18, 538, 187, 164, 148, 94, 536, 70, 490, 671, 651, 401, 57, 434, 300, 22, 21, 60, 145, 155, 368, 441, 19, 409, 129, 523, 469, 513, 658, 298, 146, 325, 433, 190, 593, 4, 551, 587, 106, 511, 654, 241, 626, 104, 142, 555, 238, 663, 659, 267, 66, 253, 243, 442, 180, 589, 29, 531, 334, 393, 84, 265, 53, 404, 198, 455, 449, 255, 422, 124, 514, 47, 31, 481, 152, 562, 196, 586, 647, 69, 604, 613, 330, 461, 256, 108, 260, 251, 137, 486, 182, 634, 493, 468, 48, 444, 608, 112, 391, 595, 669, 623, 336, 560, 185, 674, 500, 407, 629, 495, 224, 39, 153, 653, 217, 284]"
