method,sample_percent,fold,seed,benchmark,score,sampled_ids
entropy,0.15555555555555556,0,42,olympiadbench,answer_length,"[np.int64(446), np.int64(196), np.int64(662), np.int64(626), np.int64(192), np.int64(589), np.int64(673), np.int64(149), np.int64(134), np.int64(381), np.int64(631), np.int64(178), np.int64(629), np.int64(274), np.int64(318), np.int64(151), np.int64(451), np.int64(625), np.int64(130), np.int64(361), np.int64(204), np.int64(568), np.int64(363), np.int64(359), np.int64(674), np.int64(645), np.int64(642), np.int64(217), np.int64(670), np.int64(212), np.int64(295), np.int64(352), np.int64(455), np.int64(566), np.int64(443), np.int64(267), np.int64(360), np.int64(628), np.int64(197), np.int64(525), np.int64(353), np.int64(153), np.int64(467), np.int64(133), np.int64(643), np.int64(630), np.int64(482), np.int64(174), np.int64(448), np.int64(532), np.int64(668), np.int64(284), np.int64(201), np.int64(215), np.int64(449), np.int64(277), np.int64(258), np.int64(350), np.int64(213), np.int64(590), np.int64(400), np.int64(128), np.int64(565), np.int64(252), np.int64(454), np.int64(593), np.int64(664), np.int64(636), np.int64(216), np.int64(526), np.int64(175), np.int64(236), np.int64(622), np.int64(528), np.int64(294), np.int64(399), np.int64(285), np.int64(412), np.int64(148), np.int64(172), np.int64(214), np.int64(548), np.int64(487), np.int64(492), np.int64(263), np.int64(207), np.int64(580), np.int64(237), np.int64(495), np.int64(272), np.int64(147), np.int64(383), np.int64(490), np.int64(202), np.int64(488), np.int64(136), np.int64(190), np.int64(186), np.int64(203), np.int64(310), np.int64(354), np.int64(297), np.int64(531), np.int64(242), np.int64(537)]"
entropy,0.15555555555555556,1,43,olympiadbench,accuracy,"[np.int64(6), np.int64(11), np.int64(15), np.int64(30), np.int64(74), np.int64(183), np.int64(206), np.int64(209), np.int64(219), np.int64(232), np.int64(248), np.int64(264), np.int64(286), np.int64(287), np.int64(349), np.int64(373), np.int64(394), np.int64(435), np.int64(466), np.int64(496), np.int64(517), np.int64(539), np.int64(546), np.int64(588), np.int64(603), np.int64(609), np.int64(661), np.int64(666), np.int64(3), np.int64(7), np.int64(23), np.int64(36), np.int64(44), np.int64(50), np.int64(52), np.int64(55), np.int64(56), np.int64(63), np.int64(64), np.int64(68), np.int64(78), np.int64(81), np.int64(98), np.int64(125), np.int64(126), np.int64(132), np.int64(142), np.int64(159), np.int64(171), np.int64(173), np.int64(203), np.int64(213), np.int64(214), np.int64(220), np.int64(222), np.int64(225), np.int64(227), np.int64(228), np.int64(234), np.int64(235), np.int64(237), np.int64(247), np.int64(260), np.int64(266), np.int64(270), np.int64(281), np.int64(293), np.int64(299), np.int64(301), np.int64(306), np.int64(314), np.int64(321), np.int64(324), np.int64(343), np.int64(344), np.int64(346), np.int64(351), np.int64(362), np.int64(375), np.int64(382), np.int64(397), np.int64(399), np.int64(406), np.int64(416), np.int64(419), np.int64(421), np.int64(427), np.int64(442), np.int64(444), np.int64(452), np.int64(458), np.int64(462), np.int64(468), np.int64(472), np.int64(479), np.int64(484), np.int64(498), np.int64(501), np.int64(522), np.int64(524), np.int64(530), np.int64(544), np.int64(553), np.int64(555), np.int64(564)]"
entropy,0.15555555555555556,1,43,olympiadbench,answer_length,"[np.int64(446), np.int64(662), np.int64(196), np.int64(192), np.int64(626), np.int64(589), np.int64(673), np.int64(178), np.int64(149), np.int64(134), np.int64(381), np.int64(631), np.int64(274), np.int64(629), np.int64(151), np.int64(318), np.int64(204), np.int64(451), np.int64(130), np.int64(625), np.int64(361), np.int64(568), np.int64(212), np.int64(670), np.int64(363), np.int64(645), np.int64(674), np.int64(642), np.int64(217), np.int64(359), np.int64(352), np.int64(455), np.int64(153), np.int64(295), np.int64(443), np.int64(525), np.int64(360), np.int64(628), np.int64(133), np.int64(532), np.int64(197), np.int64(267), np.int64(643), np.int64(467), np.int64(353), np.int64(482), np.int64(174), np.int64(630), np.int64(400), np.int64(566), np.int64(448), np.int64(284), np.int64(668), np.int64(201), np.int64(258), np.int64(215), np.int64(449), np.int64(277), np.int64(350), np.int64(590), np.int64(128), np.int64(213), np.int64(454), np.int64(565), np.int64(285), np.int64(636), np.int64(526), np.int64(216), np.int64(252), np.int64(593), np.int64(294), np.int64(664), np.int64(236), np.int64(399), np.int64(528), np.int64(622), np.int64(175), np.int64(214), np.int64(495), np.int64(172), np.int64(548), np.int64(412), np.int64(487), np.int64(386), np.int64(492), np.int64(148), np.int64(207), np.int64(272), np.int64(263), np.int64(237), np.int64(580), np.int64(147), np.int64(202), np.int64(136), np.int64(488), np.int64(203), np.int64(383), np.int64(186), np.int64(333), np.int64(490), np.int64(310), np.int64(354), np.int64(135), np.int64(190), np.int64(200)]"
entropy,0.15555555555555556,2,44,olympiadbench,accuracy,"[np.int64(3), np.int64(6), np.int64(7), np.int64(11), np.int64(30), np.int64(36), np.int64(64), np.int64(81), np.int64(126), np.int64(142), np.int64(159), np.int64(171), np.int64(209), np.int64(213), np.int64(219), np.int64(222), np.int64(227), np.int64(270), np.int64(287), np.int64(301), np.int64(346), np.int64(394), np.int64(399), np.int64(419), np.int64(458), np.int64(466), np.int64(472), np.int64(484), np.int64(496), np.int64(498), np.int64(501), np.int64(522), np.int64(530), np.int64(539), np.int64(544), np.int64(546), np.int64(565), np.int64(588), np.int64(602), np.int64(618), np.int64(632), np.int64(666), np.int64(15), np.int64(23), np.int64(37), np.int64(44), np.int64(50), np.int64(52), np.int64(55), np.int64(56), np.int64(65), np.int64(68), np.int64(74), np.int64(78), np.int64(90), np.int64(125), np.int64(132), np.int64(135), np.int64(146), np.int64(158), np.int64(173), np.int64(179), np.int64(181), np.int64(183), np.int64(203), np.int64(206), np.int64(214), np.int64(216), np.int64(218), np.int64(220), np.int64(225), np.int64(228), np.int64(230), np.int64(232), np.int64(234), np.int64(237), np.int64(247), np.int64(248), np.int64(249), np.int64(260), np.int64(264), np.int64(271), np.int64(280), np.int64(281), np.int64(286), np.int64(293), np.int64(297), np.int64(299), np.int64(313), np.int64(314), np.int64(324), np.int64(329), np.int64(343), np.int64(344), np.int64(349), np.int64(351), np.int64(362), np.int64(373), np.int64(375), np.int64(376), np.int64(382), np.int64(390), np.int64(392), np.int64(395), np.int64(406)]"
entropy,0.15555555555555556,2,44,olympiadbench,answer_length,"[np.int64(662), np.int64(446), np.int64(626), np.int64(196), np.int64(589), np.int64(673), np.int64(178), np.int64(134), np.int64(192), np.int64(149), np.int64(381), np.int64(151), np.int64(631), np.int64(629), np.int64(274), np.int64(204), np.int64(130), np.int64(318), np.int64(451), np.int64(625), np.int64(361), np.int64(568), np.int64(642), np.int64(645), np.int64(359), np.int64(363), np.int64(674), np.int64(217), np.int64(670), np.int64(455), np.int64(628), np.int64(295), np.int64(212), np.int64(360), np.int64(467), np.int64(525), np.int64(352), np.int64(643), np.int64(267), np.int64(630), np.int64(566), np.int64(443), np.int64(174), np.int64(133), np.int64(197), np.int64(353), np.int64(482), np.int64(448), np.int64(201), np.int64(668), np.int64(532), np.int64(153), np.int64(215), np.int64(284), np.int64(277), np.int64(258), np.int64(350), np.int64(590), np.int64(213), np.int64(400), np.int64(449), np.int64(128), np.int64(454), np.int64(565), np.int64(399), np.int64(175), np.int64(593), np.int64(252), np.int64(664), np.int64(495), np.int64(636), np.int64(526), np.int64(214), np.int64(528), np.int64(202), np.int64(148), np.int64(285), np.int64(294), np.int64(236), np.int64(216), np.int64(622), np.int64(548), np.int64(333), np.int64(580), np.int64(272), np.int64(487), np.int64(492), np.int64(207), np.int64(147), np.int64(263), np.int64(172), np.int64(412), np.int64(488), np.int64(595), np.int64(237), np.int64(490), np.int64(186), np.int64(136), np.int64(203), np.int64(190), np.int64(383), np.int64(531), np.int64(160), np.int64(321), np.int64(537)]"
entropy,0.15555555555555556,3,45,olympiadbench,accuracy,"[np.int64(11), np.int64(15), np.int64(55), np.int64(74), np.int64(81), np.int64(159), np.int64(171), np.int64(183), np.int64(206), np.int64(209), np.int64(219), np.int64(227), np.int64(232), np.int64(264), np.int64(270), np.int64(286), np.int64(299), np.int64(301), np.int64(349), np.int64(351), np.int64(373), np.int64(375), np.int64(435), np.int64(484), np.int64(498), np.int64(517), np.int64(539), np.int64(546), np.int64(553), np.int64(588), np.int64(602), np.int64(603), np.int64(661), np.int64(3), np.int64(6), np.int64(7), np.int64(12), np.int64(30), np.int64(36), np.int64(44), np.int64(50), np.int64(56), np.int64(63), np.int64(64), np.int64(65), np.int64(78), np.int64(90), np.int64(98), np.int64(126), np.int64(132), np.int64(142), np.int64(173), np.int64(179), np.int64(181), np.int64(203), np.int64(205), np.int64(213), np.int64(214), np.int64(220), np.int64(222), np.int64(225), np.int64(228), np.int64(235), np.int64(247), np.int64(248), np.int64(260), np.int64(266), np.int64(280), np.int64(281), np.int64(287), np.int64(306), np.int64(313), np.int64(314), np.int64(321), np.int64(324), np.int64(329), np.int64(343), np.int64(344), np.int64(346), np.int64(362), np.int64(376), np.int64(390), np.int64(394), np.int64(395), np.int64(397), np.int64(399), np.int64(416), np.int64(418), np.int64(419), np.int64(421), np.int64(442), np.int64(444), np.int64(452), np.int64(457), np.int64(458), np.int64(462), np.int64(466), np.int64(468), np.int64(471), np.int64(472), np.int64(478), np.int64(479), np.int64(496), np.int64(501), np.int64(522)]"
entropy,0.15555555555555556,3,45,olympiadbench,answer_length,"[np.int64(446), np.int64(662), np.int64(196), np.int64(626), np.int64(589), np.int64(673), np.int64(192), np.int64(134), np.int64(149), np.int64(381), np.int64(178), np.int64(631), np.int64(629), np.int64(151), np.int64(274), np.int64(318), np.int64(451), np.int64(204), np.int64(130), np.int64(625), np.int64(361), np.int64(212), np.int64(568), np.int64(363), np.int64(642), np.int64(645), np.int64(359), np.int64(674), np.int64(217), np.int64(670), np.int64(352), np.int64(455), np.int64(133), np.int64(628), np.int64(295), np.int64(525), np.int64(360), np.int64(443), np.int64(267), np.int64(197), np.int64(467), np.int64(353), np.int64(643), np.int64(482), np.int64(153), np.int64(630), np.int64(448), np.int64(532), np.int64(174), np.int64(566), np.int64(668), np.int64(258), np.int64(284), np.int64(277), np.int64(201), np.int64(565), np.int64(449), np.int64(215), np.int64(350), np.int64(400), np.int64(128), np.int64(590), np.int64(236), np.int64(213), np.int64(252), np.int64(454), np.int64(526), np.int64(285), np.int64(593), np.int64(636), np.int64(664), np.int64(294), np.int64(216), np.int64(528), np.int64(492), np.int64(175), np.int64(148), np.int64(399), np.int64(214), np.int64(622), np.int64(487), np.int64(548), np.int64(172), np.int64(495), np.int64(147), np.int64(207), np.int64(263), np.int64(237), np.int64(383), np.int64(272), np.int64(580), np.int64(412), np.int64(202), np.int64(488), np.int64(490), np.int64(186), np.int64(203), np.int64(136), np.int64(190), np.int64(310), np.int64(531), np.int64(354), np.int64(242), np.int64(351), np.int64(537)]"
entropy,0.2611111111111111,0,42,olympiadbench,accuracy,"[np.int64(3), np.int64(6), np.int64(11), np.int64(36), np.int64(44), np.int64(55), np.int64(56), np.int64(74), np.int64(142), np.int64(159), np.int64(183), np.int64(206), np.int64(219), np.int64(222), np.int64(227), np.int64(232), np.int64(248), np.int64(286), np.int64(301), np.int64(324), np.int64(349), np.int64(373), np.int64(375), np.int64(466), np.int64(472), np.int64(496), np.int64(501), np.int64(517), np.int64(522), np.int64(539), np.int64(546), np.int64(553), np.int64(555), np.int64(596), np.int64(609), np.int64(618), np.int64(661), np.int64(7), np.int64(15), np.int64(23), np.int64(30), np.int64(50), np.int64(63), np.int64(64), np.int64(65), np.int64(68), np.int64(75), np.int64(81), np.int64(90), np.int64(91), np.int64(98), np.int64(126), np.int64(132), np.int64(171), np.int64(173), np.int64(181), np.int64(203), np.int64(209), np.int64(213), np.int64(214), np.int64(216), np.int64(220), np.int64(225), np.int64(228), np.int64(235), np.int64(237), np.int64(247), np.int64(260), np.int64(264), np.int64(266), np.int64(270), np.int64(271), np.int64(280), np.int64(281), np.int64(287), np.int64(293), np.int64(299), np.int64(306), np.int64(313), np.int64(314), np.int64(343), np.int64(344), np.int64(346), np.int64(351), np.int64(362), np.int64(376), np.int64(390), np.int64(392), np.int64(394), np.int64(397), np.int64(399), np.int64(416), np.int64(418), np.int64(419), np.int64(421), np.int64(435), np.int64(442), np.int64(444), np.int64(452), np.int64(458), np.int64(462), np.int64(468), np.int64(471), np.int64(478), np.int64(479), np.int64(484), np.int64(498), np.int64(503), np.int64(530), np.int64(544), np.int64(565), np.int64(570), np.int64(577), np.int64(588), np.int64(597), np.int64(602), np.int64(603), np.int64(608), np.int64(632), np.int64(637), np.int64(648), np.int64(650), np.int64(666), np.int64(12), np.int64(32), np.int64(37), np.int64(52), np.int64(78), np.int64(106), np.int64(125), np.int64(135), np.int64(138), np.int64(140), np.int64(146), np.int64(158), np.int64(163), np.int64(166), np.int64(175), np.int64(179), np.int64(205), np.int64(208), np.int64(218), np.int64(230), np.int64(234), np.int64(239), np.int64(241), np.int64(249), np.int64(273), np.int64(275), np.int64(276), np.int64(278), np.int64(283), np.int64(297), np.int64(305), np.int64(307), np.int64(308), np.int64(315), np.int64(316), np.int64(321), np.int64(327), np.int64(329), np.int64(330), np.int64(369), np.int64(382), np.int64(383), np.int64(395), np.int64(406), np.int64(414), np.int64(423), np.int64(427), np.int64(457), np.int64(470), np.int64(473), np.int64(486), np.int64(489), np.int64(490)]"
entropy,0.2611111111111111,0,42,olympiadbench,answer_length,"[np.int64(446), np.int64(196), np.int64(662), np.int64(626), np.int64(192), np.int64(589), np.int64(673), np.int64(149), np.int64(134), np.int64(381), np.int64(631), np.int64(178), np.int64(629), np.int64(274), np.int64(318), np.int64(151), np.int64(451), np.int64(625), np.int64(130), np.int64(361), np.int64(204), np.int64(568), np.int64(363), np.int64(359), np.int64(674), np.int64(645), np.int64(642), np.int64(217), np.int64(670), np.int64(212), np.int64(295), np.int64(352), np.int64(455), np.int64(566), np.int64(443), np.int64(267), np.int64(360), np.int64(628), np.int64(197), np.int64(525), np.int64(353), np.int64(153), np.int64(467), np.int64(133), np.int64(643), np.int64(630), np.int64(482), np.int64(174), np.int64(448), np.int64(532), np.int64(668), np.int64(284), np.int64(201), np.int64(215), np.int64(449), np.int64(277), np.int64(258), np.int64(350), np.int64(213), np.int64(590), np.int64(400), np.int64(128), np.int64(565), np.int64(252), np.int64(454), np.int64(593), np.int64(664), np.int64(636), np.int64(216), np.int64(526), np.int64(175), np.int64(236), np.int64(622), np.int64(528), np.int64(294), np.int64(399), np.int64(285), np.int64(412), np.int64(148), np.int64(172), np.int64(214), np.int64(548), np.int64(487), np.int64(492), np.int64(263), np.int64(207), np.int64(580), np.int64(237), np.int64(495), np.int64(272), np.int64(147), np.int64(383), np.int64(490), np.int64(202), np.int64(488), np.int64(136), np.int64(190), np.int64(186), np.int64(203), np.int64(310), np.int64(354), np.int64(297), np.int64(531), np.int64(242), np.int64(537), np.int64(333), np.int64(165), np.int64(665), np.int64(389), np.int64(351), np.int64(552), np.int64(657), np.int64(160), np.int64(595), np.int64(131), np.int64(241), np.int64(135), np.int64(476), np.int64(535), np.int64(166), np.int64(177), np.int64(156), np.int64(425), np.int64(671), np.int64(550), np.int64(176), np.int64(150), np.int64(173), np.int64(483), np.int64(200), np.int64(231), np.int64(125), np.int64(663), np.int64(235), np.int64(339), np.int64(248), np.int64(185), np.int64(319), np.int64(129), np.int64(574), np.int64(145), np.int64(491), np.int64(647), np.int64(230), np.int64(413), np.int64(672), np.int64(533), np.int64(485), np.int64(298), np.int64(243), np.int64(445), np.int64(141), np.int64(268), np.int64(225), np.int64(328), np.int64(447), np.int64(651), np.int64(152), np.int64(627), np.int64(576), np.int64(180), np.int64(459), np.int64(407), np.int64(143), np.int64(644), np.int64(549), np.int64(140), np.int64(317), np.int64(137), np.int64(127), np.int64(572), np.int64(453), np.int64(287), np.int64(621), np.int64(187), np.int64(527)]"
entropy,0.2611111111111111,1,43,olympiadbench,accuracy,"[np.int64(6), np.int64(11), np.int64(15), np.int64(30), np.int64(74), np.int64(183), np.int64(206), np.int64(209), np.int64(219), np.int64(232), np.int64(248), np.int64(264), np.int64(286), np.int64(287), np.int64(349), np.int64(373), np.int64(394), np.int64(435), np.int64(466), np.int64(496), np.int64(517), np.int64(539), np.int64(546), np.int64(588), np.int64(603), np.int64(609), np.int64(661), np.int64(666), np.int64(3), np.int64(7), np.int64(23), np.int64(36), np.int64(44), np.int64(50), np.int64(52), np.int64(55), np.int64(56), np.int64(63), np.int64(64), np.int64(68), np.int64(78), np.int64(81), np.int64(98), np.int64(125), np.int64(126), np.int64(132), np.int64(142), np.int64(159), np.int64(171), np.int64(173), np.int64(203), np.int64(213), np.int64(214), np.int64(220), np.int64(222), np.int64(225), np.int64(227), np.int64(228), np.int64(234), np.int64(235), np.int64(237), np.int64(247), np.int64(260), np.int64(266), np.int64(270), np.int64(281), np.int64(293), np.int64(299), np.int64(301), np.int64(306), np.int64(314), np.int64(321), np.int64(324), np.int64(343), np.int64(344), np.int64(346), np.int64(351), np.int64(362), np.int64(375), np.int64(382), np.int64(397), np.int64(399), np.int64(406), np.int64(416), np.int64(419), np.int64(421), np.int64(427), np.int64(442), np.int64(444), np.int64(452), np.int64(458), np.int64(462), np.int64(468), np.int64(472), np.int64(479), np.int64(484), np.int64(498), np.int64(501), np.int64(522), np.int64(524), np.int64(530), np.int64(544), np.int64(553), np.int64(555), np.int64(564), np.int64(565), np.int64(570), np.int64(577), np.int64(583), np.int64(596), np.int64(597), np.int64(602), np.int64(618), np.int64(632), np.int64(637), np.int64(639), np.int64(12), np.int64(32), np.int64(37), np.int64(65), np.int64(75), np.int64(90), np.int64(91), np.int64(106), np.int64(135), np.int64(138), np.int64(146), np.int64(158), np.int64(163), np.int64(175), np.int64(179), np.int64(181), np.int64(199), np.int64(205), np.int64(208), np.int64(216), np.int64(218), np.int64(230), np.int64(239), np.int64(241), np.int64(249), np.int64(256), np.int64(271), np.int64(273), np.int64(275), np.int64(276), np.int64(278), np.int64(280), np.int64(283), np.int64(297), np.int64(305), np.int64(307), np.int64(308), np.int64(313), np.int64(315), np.int64(316), np.int64(329), np.int64(330), np.int64(369), np.int64(370), np.int64(376), np.int64(383), np.int64(390), np.int64(392), np.int64(395), np.int64(414), np.int64(418), np.int64(423), np.int64(436), np.int64(457), np.int64(470), np.int64(471), np.int64(473), np.int64(478), np.int64(490), np.int64(494)]"
entropy,0.2611111111111111,1,43,olympiadbench,answer_length,"[np.int64(446), np.int64(662), np.int64(196), np.int64(192), np.int64(626), np.int64(589), np.int64(673), np.int64(178), np.int64(149), np.int64(134), np.int64(381), np.int64(631), np.int64(274), np.int64(629), np.int64(151), np.int64(318), np.int64(204), np.int64(451), np.int64(130), np.int64(625), np.int64(361), np.int64(568), np.int64(212), np.int64(670), np.int64(363), np.int64(645), np.int64(674), np.int64(642), np.int64(217), np.int64(359), np.int64(352), np.int64(455), np.int64(153), np.int64(295), np.int64(443), np.int64(525), np.int64(360), np.int64(628), np.int64(133), np.int64(532), np.int64(197), np.int64(267), np.int64(643), np.int64(467), np.int64(353), np.int64(482), np.int64(174), np.int64(630), np.int64(400), np.int64(566), np.int64(448), np.int64(284), np.int64(668), np.int64(201), np.int64(258), np.int64(215), np.int64(449), np.int64(277), np.int64(350), np.int64(590), np.int64(128), np.int64(213), np.int64(454), np.int64(565), np.int64(285), np.int64(636), np.int64(526), np.int64(216), np.int64(252), np.int64(593), np.int64(294), np.int64(664), np.int64(236), np.int64(399), np.int64(528), np.int64(622), np.int64(175), np.int64(214), np.int64(495), np.int64(172), np.int64(548), np.int64(412), np.int64(487), np.int64(386), np.int64(492), np.int64(148), np.int64(207), np.int64(272), np.int64(263), np.int64(237), np.int64(580), np.int64(147), np.int64(202), np.int64(136), np.int64(488), np.int64(203), np.int64(383), np.int64(186), np.int64(333), np.int64(490), np.int64(310), np.int64(354), np.int64(135), np.int64(190), np.int64(200), np.int64(242), np.int64(537), np.int64(665), np.int64(531), np.int64(351), np.int64(166), np.int64(165), np.int64(552), np.int64(297), np.int64(160), np.int64(595), np.int64(389), np.int64(241), np.int64(126), np.int64(657), np.int64(476), np.int64(177), np.int64(535), np.int64(671), np.int64(176), np.int64(425), np.int64(550), np.int64(150), np.int64(483), np.int64(156), np.int64(663), np.int64(125), np.int64(173), np.int64(185), np.int64(339), np.int64(574), np.int64(231), np.int64(248), np.int64(145), np.int64(298), np.int64(447), np.int64(491), np.int64(235), np.int64(533), np.int64(413), np.int64(129), np.int64(485), np.int64(319), np.int64(230), np.int64(268), np.int64(225), np.int64(647), np.int64(672), np.int64(141), np.int64(328), np.int64(243), np.int64(131), np.int64(152), np.int64(445), np.int64(651), np.int64(627), np.int64(407), np.int64(576), np.int64(180), np.int64(317), np.int64(453), np.int64(572), np.int64(143), np.int64(459), np.int64(127), np.int64(549), np.int64(644), np.int64(621), np.int64(140), np.int64(247), np.int64(137)]"
entropy,0.2611111111111111,2,44,olympiadbench,accuracy,"[np.int64(3), np.int64(6), np.int64(7), np.int64(11), np.int64(30), np.int64(36), np.int64(64), np.int64(81), np.int64(126), np.int64(142), np.int64(159), np.int64(171), np.int64(209), np.int64(213), np.int64(219), np.int64(222), np.int64(227), np.int64(270), np.int64(287), np.int64(301), np.int64(346), np.int64(394), np.int64(399), np.int64(419), np.int64(458), np.int64(466), np.int64(472), np.int64(484), np.int64(496), np.int64(498), np.int64(501), np.int64(522), np.int64(530), np.int64(539), np.int64(544), np.int64(546), np.int64(565), np.int64(588), np.int64(602), np.int64(618), np.int64(632), np.int64(666), np.int64(15), np.int64(23), np.int64(37), np.int64(44), np.int64(50), np.int64(52), np.int64(55), np.int64(56), np.int64(65), np.int64(68), np.int64(74), np.int64(78), np.int64(90), np.int64(125), np.int64(132), np.int64(135), np.int64(146), np.int64(158), np.int64(173), np.int64(179), np.int64(181), np.int64(183), np.int64(203), np.int64(206), np.int64(214), np.int64(216), np.int64(218), np.int64(220), np.int64(225), np.int64(228), np.int64(230), np.int64(232), np.int64(234), np.int64(237), np.int64(247), np.int64(248), np.int64(249), np.int64(260), np.int64(264), np.int64(271), np.int64(280), np.int64(281), np.int64(286), np.int64(293), np.int64(297), np.int64(299), np.int64(313), np.int64(314), np.int64(324), np.int64(329), np.int64(343), np.int64(344), np.int64(349), np.int64(351), np.int64(362), np.int64(373), np.int64(375), np.int64(376), np.int64(382), np.int64(390), np.int64(392), np.int64(395), np.int64(406), np.int64(418), np.int64(427), np.int64(435), np.int64(452), np.int64(457), np.int64(462), np.int64(478), np.int64(490), np.int64(503), np.int64(517), np.int64(524), np.int64(540), np.int64(553), np.int64(555), np.int64(564), np.int64(574), np.int64(596), np.int64(597), np.int64(603), np.int64(608), np.int64(609), np.int64(637), np.int64(639), np.int64(646), np.int64(648), np.int64(650), np.int64(661), np.int64(12), np.int64(14), np.int64(17), np.int64(32), np.int64(63), np.int64(75), np.int64(91), np.int64(98), np.int64(140), np.int64(141), np.int64(143), np.int64(166), np.int64(168), np.int64(175), np.int64(205), np.int64(235), np.int64(239), np.int64(266), np.int64(273), np.int64(275), np.int64(276), np.int64(283), np.int64(305), np.int64(306), np.int64(308), np.int64(315), np.int64(316), np.int64(321), np.int64(327), np.int64(330), np.int64(333), np.int64(370), np.int64(383), np.int64(397), np.int64(414), np.int64(416), np.int64(421), np.int64(423), np.int64(432), np.int64(436), np.int64(442), np.int64(444), np.int64(468), np.int64(471)]"
entropy,0.2611111111111111,2,44,olympiadbench,answer_length,"[np.int64(662), np.int64(446), np.int64(626), np.int64(196), np.int64(589), np.int64(673), np.int64(178), np.int64(134), np.int64(192), np.int64(149), np.int64(381), np.int64(151), np.int64(631), np.int64(629), np.int64(274), np.int64(204), np.int64(130), np.int64(318), np.int64(451), np.int64(625), np.int64(361), np.int64(568), np.int64(642), np.int64(645), np.int64(359), np.int64(363), np.int64(674), np.int64(217), np.int64(670), np.int64(455), np.int64(628), np.int64(295), np.int64(212), np.int64(360), np.int64(467), np.int64(525), np.int64(352), np.int64(643), np.int64(267), np.int64(630), np.int64(566), np.int64(443), np.int64(174), np.int64(133), np.int64(197), np.int64(353), np.int64(482), np.int64(448), np.int64(201), np.int64(668), np.int64(532), np.int64(153), np.int64(215), np.int64(284), np.int64(277), np.int64(258), np.int64(350), np.int64(590), np.int64(213), np.int64(400), np.int64(449), np.int64(128), np.int64(454), np.int64(565), np.int64(399), np.int64(175), np.int64(593), np.int64(252), np.int64(664), np.int64(495), np.int64(636), np.int64(526), np.int64(214), np.int64(528), np.int64(202), np.int64(148), np.int64(285), np.int64(294), np.int64(236), np.int64(216), np.int64(622), np.int64(548), np.int64(333), np.int64(580), np.int64(272), np.int64(487), np.int64(492), np.int64(207), np.int64(147), np.int64(263), np.int64(172), np.int64(412), np.int64(488), np.int64(595), np.int64(237), np.int64(490), np.int64(186), np.int64(136), np.int64(203), np.int64(190), np.int64(383), np.int64(531), np.int64(160), np.int64(321), np.int64(537), np.int64(552), np.int64(310), np.int64(351), np.int64(165), np.int64(297), np.int64(135), np.int64(354), np.int64(665), np.int64(242), np.int64(535), np.int64(657), np.int64(241), np.int64(166), np.int64(156), np.int64(476), np.int64(425), np.int64(248), np.int64(389), np.int64(483), np.int64(176), np.int64(550), np.int64(177), np.int64(200), np.int64(663), np.int64(671), np.int64(231), np.int64(491), np.int64(173), np.int64(150), np.int64(125), np.int64(445), np.int64(339), np.int64(235), np.int64(413), np.int64(574), np.int64(141), np.int64(129), np.int64(185), np.int64(485), np.int64(230), np.int64(298), np.int64(145), np.int64(672), np.int64(243), np.int64(225), np.int64(319), np.int64(647), np.int64(627), np.int64(131), np.int64(533), np.int64(447), np.int64(152), np.int64(268), np.int64(576), np.int64(328), np.int64(651), np.int64(549), np.int64(317), np.int64(459), np.int64(407), np.int64(180), np.int64(143), np.int64(127), np.int64(644), np.int64(140), np.int64(572), np.int64(634), np.int64(621), np.int64(617), np.int64(265), np.int64(453)]"
