method,sample_percent,fold,seed,benchmark,score,sampled_ids
random,1.0,1,43,olympiadbench,answer_length,"[39, 292, 147, 473, 378, 98, 464, 613, 510, 623, 19, 526, 442, 590, 381, 639, 560, 444, 403, 180, 59, 109, 127, 384, 157, 669, 164, 524, 507, 131, 396, 611, 518, 278, 588, 186, 385, 65, 50, 593, 62, 191, 634, 169, 303, 281, 78, 534, 105, 598, 632, 96, 468, 339, 338, 541, 449, 170, 129, 82, 327, 51, 605, 274, 376, 190, 72, 565, 116, 304, 506, 370, 657, 42, 484, 424, 85, 366, 130, 88, 650, 587, 314, 111, 548, 434, 453, 38, 150, 2, 108, 652, 616, 17, 345, 121, 545, 666, 265, 467, 348, 394, 89, 34, 95, 211, 414, 198, 413, 266, 418, 335, 407, 355, 53, 609, 550, 182, 192, 52, 239, 307, 227, 353, 556, 221, 392, 398, 230, 624, 469, 513, 578, 649, 27, 24, 523, 515, 517, 114, 551, 269, 224, 133, 459, 400, 158, 255, 6, 591, 532, 583, 425, 205, 638, 435, 584, 15, 633, 520, 119, 336, 320, 267, 275, 68, 276, 294, 77, 354, 124, 102, 579, 22, 46, 137, 245, 358, 479, 139, 428, 331, 406, 37, 246, 360, 173, 608, 163, 535, 5, 373, 106, 243, 614, 76, 146, 291, 342, 552, 153, 603, 490, 475, 594, 575, 537, 382, 280, 249, 432, 629, 312, 219, 671, 222, 576, 417, 646, 36, 653, 592, 497, 480, 371, 419, 628, 310, 660, 12, 330, 55, 409, 326, 452, 45, 573, 334, 118, 665, 101, 462, 492, 483, 568, 264, 30, 645, 86, 248, 236, 214, 152, 32, 175, 234, 226, 561, 136, 527, 71, 58, 411, 648, 183, 617, 659, 667, 401, 567, 357, 229, 167, 528, 107, 502, 237, 93, 516, 154, 530, 122, 630, 586, 533, 441, 539, 92, 155, 66, 79, 454, 430, 91, 352, 328, 301, 259, 597, 364, 97, 531, 415, 405, 271, 570, 596, 54, 263, 185, 509, 555, 223, 470, 256, 368, 48, 448, 673, 505, 458, 201, 26, 558, 456, 647, 323, 235, 287, 241, 277, 493, 367, 4, 465, 472, 674, 672, 443, 626, 656, 44, 641, 218, 498, 75, 369, 410, 3, 601, 135, 631, 21, 439, 284, 412, 94, 11, 557, 104, 166, 542, 212, 547, 494, 600, 325, 112, 658, 503, 642, 125, 322, 203, 20, 56, 636, 386, 13, 455, 489, 485, 132, 142, 670, 379, 426, 319, 251, 210, 208, 168, 347, 559, 315, 564, 362, 522, 8, 511, 651, 225, 16, 446, 57, 635, 471, 620, 599, 306, 313, 10, 128, 257, 627, 436, 254, 309, 123, 160, 397, 380, 100, 501, 33, 585, 233, 431, 474, 18, 402, 29, 438, 110, 9, 174, 272, 562, 188, 283, 253, 477, 344, 580, 207, 359, 261, 460, 179, 148, 615, 289, 487, 662, 612, 495, 228, 553, 365, 187, 286, 7, 156, 340, 536, 343, 383, 69, 64, 499, 496, 663, 268, 115, 404, 508, 31, 346, 589, 604, 546, 193, 80, 300, 90, 317, 543, 138, 450, 482, 84, 387, 145, 293, 242, 28, 126, 202, 262, 47, 540, 113, 220, 231, 393, 333, 299, 621, 375, 622, 178, 372, 466, 618, 351, 349, 73, 554, 437, 433, 217, 141, 350, 637, 619, 103, 240, 209, 389, 43, 74, 440, 572, 81, 577, 356, 427, 395, 563, 1, 194, 63, 486, 195, 569, 176, 574, 285, 140, 177, 525, 238, 181, 538, 270, 332, 316, 421, 602, 83, 481, 478, 87, 305, 189, 571, 250, 423, 668, 282, 206, 337, 302, 171, 143, 390, 134, 661, 232, 204, 581, 67, 244, 500, 199, 420, 200, 120, 288, 374, 610, 61, 329, 463, 14, 664, 422, 429, 457, 295, 582, 512, 213, 298, 643, 566, 144, 40, 297, 70, 408, 23, 521, 41, 504, 149, 625, 216, 363, 279, 321, 258, 0, 388, 60, 606, 172, 184, 399, 445, 361, 35, 491, 252, 311, 544, 461, 391, 644, 99, 162, 654, 49, 159, 549, 488, 607, 308, 529, 519, 447, 476, 324, 416, 273, 25, 290, 215, 197, 247, 318, 296, 595, 196, 377, 260, 640, 451, 514, 117, 655, 161, 165, 341, 151]"
random,1.0,2,44,olympiadbench,accuracy,"[418, 532, 554, 119, 180, 388, 230, 296, 29, 668, 671, 582, 9, 102, 160, 526, 310, 649, 387, 605, 414, 333, 366, 75, 346, 289, 632, 162, 114, 523, 71, 602, 96, 276, 322, 110, 667, 35, 352, 395, 98, 488, 487, 195, 193, 133, 264, 253, 50, 44, 446, 38, 336, 378, 482, 464, 604, 553, 154, 238, 495, 466, 354, 625, 284, 161, 662, 228, 14, 593, 569, 556, 288, 365, 577, 203, 654, 646, 369, 348, 115, 229, 60, 443, 49, 485, 125, 146, 183, 5, 300, 64, 278, 76, 6, 445, 280, 182, 536, 197, 62, 286, 494, 268, 66, 524, 337, 559, 499, 570, 290, 502, 307, 410, 412, 309, 460, 74, 325, 258, 134, 135, 617, 581, 452, 405, 353, 454, 86, 578, 136, 285, 515, 370, 248, 637, 239, 566, 557, 516, 663, 422, 142, 463, 256, 672, 237, 374, 594, 326, 653, 508, 148, 4, 80, 415, 560, 391, 459, 224, 225, 660, 151, 585, 170, 159, 7, 274, 356, 108, 311, 565, 85, 642, 534, 8, 39, 61, 48, 200, 273, 530, 26, 525, 451, 157, 206, 65, 143, 471, 416, 323, 82, 347, 317, 636, 34, 164, 277, 303, 163, 334, 318, 674, 147, 537, 17, 407, 105, 59, 99, 469, 84, 623, 88, 287, 465, 439, 453, 402, 520, 219, 357, 139, 630, 423, 191, 127, 299, 140, 551, 153, 529, 635, 207, 393, 408, 83, 568, 558, 245, 91, 145, 665, 249, 241, 144, 403, 152, 479, 295, 227, 254, 450, 246, 234, 57, 561, 548, 673, 298, 634, 128, 659, 434, 328, 396, 89, 176, 21, 186, 411, 217, 456, 156, 16, 490, 275, 359, 223, 590, 2, 117, 397, 616, 608, 435, 491, 107, 340, 650, 166, 436, 363, 603, 173, 449, 533, 457, 293, 302, 24, 149, 546, 473, 113, 657, 174, 341, 521, 178, 371, 30, 343, 244, 373, 612, 37, 158, 196, 497, 437, 514, 132, 31, 118, 271, 13, 586, 498, 492, 27, 389, 282, 543, 379, 335, 377, 589, 641, 169, 655, 392, 572, 430, 15, 22, 511, 614, 531, 385, 46, 622, 567, 112, 504, 424, 652, 222, 324, 361, 199, 247, 527, 266, 109, 345, 272, 194, 640, 571, 68, 106, 496, 130, 579, 519, 349, 507, 175, 43, 261, 631, 545, 481, 510, 100, 215, 645, 618, 204, 70, 573, 202, 126, 643, 413, 474, 218, 171, 535, 168, 20, 656, 167, 538, 629, 187, 81, 549, 312, 250, 54, 598, 400, 123, 470, 505, 233, 580, 489, 265, 252, 301, 588, 79, 358, 552, 360, 542, 172, 58, 484, 40, 283, 1, 327, 137, 409, 319, 120, 486, 313, 260, 540, 155, 638, 458, 670, 544, 441, 51, 124, 77, 432, 242, 36, 101, 221, 647, 624, 382, 661, 94, 304, 10, 95, 69, 19, 11, 232, 627, 214, 467, 210, 615, 192, 212, 281, 607, 292, 447, 201, 339, 429, 376, 190, 503, 263, 165, 235, 380, 67, 398, 468, 0, 547, 619, 477, 267, 189, 47, 344, 406, 332, 513, 648, 251, 78, 480, 384, 45, 198, 639, 257, 72, 609, 442, 599, 444, 3, 613, 626, 666, 664, 97, 597, 584, 574, 394, 658, 211, 177, 610, 308, 364, 351, 259, 651, 595, 375, 12, 431, 541, 509, 601, 506, 25, 294, 320, 184, 236, 330, 243, 563, 329, 381, 355, 150, 331, 255, 18, 383, 209, 522, 669, 205, 141, 23, 399, 591, 32, 181, 269, 270, 291, 185, 433, 421, 427, 122, 390, 240, 362, 55, 367, 129, 231, 116, 121, 448, 621, 475, 420, 483, 462, 104, 111, 63, 321, 518, 417, 372, 478, 575, 53, 476, 56, 338, 93, 401, 633, 316, 550, 216, 562, 342, 87, 226, 92, 306, 564, 576, 539, 42, 620, 426, 455, 279, 314, 596, 138, 428, 220, 262, 501, 517, 386, 28, 606, 188, 213, 592, 440, 131, 644, 315, 438, 368, 305, 179, 461, 493, 583, 350, 208, 555, 587, 500, 425, 512, 297, 103, 52, 419, 528, 73, 628, 33, 611, 600, 90, 472, 41, 404]"
random,1.0,2,44,olympiadbench,answer_length,"[418, 532, 554, 119, 180, 388, 230, 296, 29, 668, 671, 582, 9, 102, 160, 526, 310, 649, 387, 605, 414, 333, 366, 75, 346, 289, 632, 162, 114, 523, 71, 602, 96, 276, 322, 110, 667, 35, 352, 395, 98, 488, 487, 195, 193, 133, 264, 253, 50, 44, 446, 38, 336, 378, 482, 464, 604, 553, 154, 238, 495, 466, 354, 625, 284, 161, 662, 228, 14, 593, 569, 556, 288, 365, 577, 203, 654, 646, 369, 348, 115, 229, 60, 443, 49, 485, 125, 146, 183, 5, 300, 64, 278, 76, 6, 445, 280, 182, 536, 197, 62, 286, 494, 268, 66, 524, 337, 559, 499, 570, 290, 502, 307, 410, 412, 309, 460, 74, 325, 258, 134, 135, 617, 581, 452, 405, 353, 454, 86, 578, 136, 285, 515, 370, 248, 637, 239, 566, 557, 516, 663, 422, 142, 463, 256, 672, 237, 374, 594, 326, 653, 508, 148, 4, 80, 415, 560, 391, 459, 224, 225, 660, 151, 585, 170, 159, 7, 274, 356, 108, 311, 565, 85, 642, 534, 8, 39, 61, 48, 200, 273, 530, 26, 525, 451, 157, 206, 65, 143, 471, 416, 323, 82, 347, 317, 636, 34, 164, 277, 303, 163, 334, 318, 674, 147, 537, 17, 407, 105, 59, 99, 469, 84, 623, 88, 287, 465, 439, 453, 402, 520, 219, 357, 139, 630, 423, 191, 127, 299, 140, 551, 153, 529, 635, 207, 393, 408, 83, 568, 558, 245, 91, 145, 665, 249, 241, 144, 403, 152, 479, 295, 227, 254, 450, 246, 234, 57, 561, 548, 673, 298, 634, 128, 659, 434, 328, 396, 89, 176, 21, 186, 411, 217, 456, 156, 16, 490, 275, 359, 223, 590, 2, 117, 397, 616, 608, 435, 491, 107, 340, 650, 166, 436, 363, 603, 173, 449, 533, 457, 293, 302, 24, 149, 546, 473, 113, 657, 174, 341, 521, 178, 371, 30, 343, 244, 373, 612, 37, 158, 196, 497, 437, 514, 132, 31, 118, 271, 13, 586, 498, 492, 27, 389, 282, 543, 379, 335, 377, 589, 641, 169, 655, 392, 572, 430, 15, 22, 511, 614, 531, 385, 46, 622, 567, 112, 504, 424, 652, 222, 324, 361, 199, 247, 527, 266, 109, 345, 272, 194, 640, 571, 68, 106, 496, 130, 579, 519, 349, 507, 175, 43, 261, 631, 545, 481, 510, 100, 215, 645, 618, 204, 70, 573, 202, 126, 643, 413, 474, 218, 171, 535, 168, 20, 656, 167, 538, 629, 187, 81, 549, 312, 250, 54, 598, 400, 123, 470, 505, 233, 580, 489, 265, 252, 301, 588, 79, 358, 552, 360, 542, 172, 58, 484, 40, 283, 1, 327, 137, 409, 319, 120, 486, 313, 260, 540, 155, 638, 458, 670, 544, 441, 51, 124, 77, 432, 242, 36, 101, 221, 647, 624, 382, 661, 94, 304, 10, 95, 69, 19, 11, 232, 627, 214, 467, 210, 615, 192, 212, 281, 607, 292, 447, 201, 339, 429, 376, 190, 503, 263, 165, 235, 380, 67, 398, 468, 0, 547, 619, 477, 267, 189, 47, 344, 406, 332, 513, 648, 251, 78, 480, 384, 45, 198, 639, 257, 72, 609, 442, 599, 444, 3, 613, 626, 666, 664, 97, 597, 584, 574, 394, 658, 211, 177, 610, 308, 364, 351, 259, 651, 595, 375, 12, 431, 541, 509, 601, 506, 25, 294, 320, 184, 236, 330, 243, 563, 329, 381, 355, 150, 331, 255, 18, 383, 209, 522, 669, 205, 141, 23, 399, 591, 32, 181, 269, 270, 291, 185, 433, 421, 427, 122, 390, 240, 362, 55, 367, 129, 231, 116, 121, 448, 621, 475, 420, 483, 462, 104, 111, 63, 321, 518, 417, 372, 478, 575, 53, 476, 56, 338, 93, 401, 633, 316, 550, 216, 562, 342, 87, 226, 92, 306, 564, 576, 539, 42, 620, 426, 455, 279, 314, 596, 138, 428, 220, 262, 501, 517, 386, 28, 606, 188, 213, 592, 440, 131, 644, 315, 438, 368, 305, 179, 461, 493, 583, 350, 208, 555, 587, 500, 425, 512, 297, 103, 52, 419, 528, 73, 628, 33, 611, 600, 90, 472, 41, 404]"
random,1.0,3,45,olympiadbench,accuracy,"[278, 427, 499, 263, 83, 310, 346, 22, 74, 495, 11, 117, 290, 120, 318, 36, 639, 68, 138, 674, 157, 216, 438, 76, 627, 417, 146, 58, 32, 176, 328, 257, 365, 327, 96, 421, 91, 21, 336, 324, 396, 543, 549, 260, 607, 61, 504, 382, 214, 359, 159, 17, 255, 511, 434, 300, 626, 424, 394, 389, 648, 598, 466, 567, 88, 573, 393, 63, 527, 29, 556, 533, 295, 325, 308, 172, 187, 10, 286, 50, 410, 105, 3, 589, 370, 285, 465, 449, 205, 337, 277, 248, 531, 230, 505, 28, 152, 23, 268, 491, 97, 179, 219, 64, 93, 66, 135, 401, 167, 84, 457, 398, 284, 391, 411, 386, 166, 538, 30, 73, 644, 617, 239, 329, 373, 448, 220, 611, 532, 1, 422, 34, 478, 647, 238, 234, 581, 630, 595, 87, 379, 288, 322, 460, 390, 54, 414, 474, 559, 44, 616, 251, 530, 537, 85, 371, 272, 670, 151, 563, 335, 225, 8, 416, 566, 380, 657, 343, 633, 302, 314, 397, 509, 209, 311, 297, 408, 536, 432, 585, 274, 341, 69, 320, 385, 498, 124, 42, 590, 5, 67, 514, 624, 142, 551, 443, 413, 342, 283, 321, 666, 319, 289, 534, 174, 204, 602, 634, 568, 195, 115, 9, 106, 62, 49, 275, 577, 431, 250, 24, 628, 210, 476, 173, 169, 513, 475, 395, 643, 612, 139, 444, 6, 528, 212, 184, 571, 247, 273, 144, 661, 376, 582, 547, 86, 665, 669, 233, 271, 392, 526, 540, 55, 41, 468, 259, 618, 178, 99, 266, 599, 72, 211, 629, 387, 267, 252, 635, 78, 355, 471, 412, 574, 201, 90, 130, 473, 331, 664, 181, 19, 52, 620, 303, 381, 330, 622, 576, 363, 226, 177, 508, 613, 667, 175, 369, 150, 293, 640, 81, 279, 154, 637, 614, 243, 326, 264, 518, 428, 610, 441, 672, 660, 147, 653, 497, 89, 82, 529, 350, 564, 192, 481, 145, 608, 638, 213, 188, 555, 515, 228, 490, 588, 316, 261, 477, 668, 253, 48, 352, 560, 136, 46, 578, 333, 37, 77, 467, 367, 570, 351, 463, 524, 487, 0, 222, 122, 229, 305, 453, 95, 256, 446, 483, 182, 429, 579, 550, 433, 418, 539, 489, 436, 56, 535, 423, 470, 609, 191, 621, 502, 202, 402, 435, 112, 492, 65, 545, 71, 344, 656, 242, 459, 180, 140, 356, 43, 110, 190, 170, 317, 131, 425, 454, 548, 114, 572, 340, 98, 569, 482, 128, 503, 347, 592, 254, 323, 642, 299, 14, 619, 405, 218, 450, 353, 557, 354, 507, 419, 345, 399, 265, 199, 522, 232, 541, 488, 374, 183, 281, 291, 663, 552, 294, 223, 554, 562, 366, 525, 57, 148, 594, 510, 40, 407, 632, 127, 162, 35, 59, 339, 338, 155, 121, 123, 464, 306, 494, 671, 270, 593, 584, 240, 292, 484, 287, 113, 479, 615, 296, 403, 217, 388, 125, 461, 375, 193, 439, 134, 186, 168, 126, 107, 298, 332, 312, 203, 430, 377, 7, 462, 301, 102, 26, 133, 231, 156, 636, 652, 161, 654, 583, 400, 198, 215, 542, 500, 206, 404, 70, 237, 659, 358, 587, 605, 603, 189, 517, 442, 591, 33, 673, 368, 646, 378, 143, 493, 25, 383, 334, 452, 384, 445, 623, 39, 641, 420, 553, 580, 262, 236, 625, 208, 92, 440, 512, 561, 348, 241, 207, 357, 426, 415, 245, 597, 116, 269, 645, 658, 101, 100, 596, 47, 60, 496, 606, 372, 655, 458, 149, 506, 224, 185, 662, 103, 75, 558, 194, 521, 472, 520, 197, 109, 486, 601, 196, 38, 280, 79, 447, 137, 246, 160, 519, 516, 235, 2, 15, 153, 164, 586, 163, 118, 650, 108, 406, 94, 313, 53, 158, 455, 13, 651, 364, 604, 361, 244, 451, 349, 309, 544, 249, 409, 456, 480, 600, 631, 258, 227, 276, 119, 20, 171, 485, 27, 141, 4, 469, 523, 565, 129, 649, 16, 437, 31, 132, 315, 200, 282, 304, 501, 165, 80, 45, 51, 12, 575, 546, 360, 111, 362, 18, 307, 221, 104]"
random,1.0,3,45,olympiadbench,answer_length,"[278, 427, 499, 263, 83, 310, 346, 22, 74, 495, 11, 117, 290, 120, 318, 36, 639, 68, 138, 674, 157, 216, 438, 76, 627, 417, 146, 58, 32, 176, 328, 257, 365, 327, 96, 421, 91, 21, 336, 324, 396, 543, 549, 260, 607, 61, 504, 382, 214, 359, 159, 17, 255, 511, 434, 300, 626, 424, 394, 389, 648, 598, 466, 567, 88, 573, 393, 63, 527, 29, 556, 533, 295, 325, 308, 172, 187, 10, 286, 50, 410, 105, 3, 589, 370, 285, 465, 449, 205, 337, 277, 248, 531, 230, 505, 28, 152, 23, 268, 491, 97, 179, 219, 64, 93, 66, 135, 401, 167, 84, 457, 398, 284, 391, 411, 386, 166, 538, 30, 73, 644, 617, 239, 329, 373, 448, 220, 611, 532, 1, 422, 34, 478, 647, 238, 234, 581, 630, 595, 87, 379, 288, 322, 460, 390, 54, 414, 474, 559, 44, 616, 251, 530, 537, 85, 371, 272, 670, 151, 563, 335, 225, 8, 416, 566, 380, 657, 343, 633, 302, 314, 397, 509, 209, 311, 297, 408, 536, 432, 585, 274, 341, 69, 320, 385, 498, 124, 42, 590, 5, 67, 514, 624, 142, 551, 443, 413, 342, 283, 321, 666, 319, 289, 534, 174, 204, 602, 634, 568, 195, 115, 9, 106, 62, 49, 275, 577, 431, 250, 24, 628, 210, 476, 173, 169, 513, 475, 395, 643, 612, 139, 444, 6, 528, 212, 184, 571, 247, 273, 144, 661, 376, 582, 547, 86, 665, 669, 233, 271, 392, 526, 540, 55, 41, 468, 259, 618, 178, 99, 266, 599, 72, 211, 629, 387, 267, 252, 635, 78, 355, 471, 412, 574, 201, 90, 130, 473, 331, 664, 181, 19, 52, 620, 303, 381, 330, 622, 576, 363, 226, 177, 508, 613, 667, 175, 369, 150, 293, 640, 81, 279, 154, 637, 614, 243, 326, 264, 518, 428, 610, 441, 672, 660, 147, 653, 497, 89, 82, 529, 350, 564, 192, 481, 145, 608, 638, 213, 188, 555, 515, 228, 490, 588, 316, 261, 477, 668, 253, 48, 352, 560, 136, 46, 578, 333, 37, 77, 467, 367, 570, 351, 463, 524, 487, 0, 222, 122, 229, 305, 453, 95, 256, 446, 483, 182, 429, 579, 550, 433, 418, 539, 489, 436, 56, 535, 423, 470, 609, 191, 621, 502, 202, 402, 435, 112, 492, 65, 545, 71, 344, 656, 242, 459, 180, 140, 356, 43, 110, 190, 170, 317, 131, 425, 454, 548, 114, 572, 340, 98, 569, 482, 128, 503, 347, 592, 254, 323, 642, 299, 14, 619, 405, 218, 450, 353, 557, 354, 507, 419, 345, 399, 265, 199, 522, 232, 541, 488, 374, 183, 281, 291, 663, 552, 294, 223, 554, 562, 366, 525, 57, 148, 594, 510, 40, 407, 632, 127, 162, 35, 59, 339, 338, 155, 121, 123, 464, 306, 494, 671, 270, 593, 584, 240, 292, 484, 287, 113, 479, 615, 296, 403, 217, 388, 125, 461, 375, 193, 439, 134, 186, 168, 126, 107, 298, 332, 312, 203, 430, 377, 7, 462, 301, 102, 26, 133, 231, 156, 636, 652, 161, 654, 583, 400, 198, 215, 542, 500, 206, 404, 70, 237, 659, 358, 587, 605, 603, 189, 517, 442, 591, 33, 673, 368, 646, 378, 143, 493, 25, 383, 334, 452, 384, 445, 623, 39, 641, 420, 553, 580, 262, 236, 625, 208, 92, 440, 512, 561, 348, 241, 207, 357, 426, 415, 245, 597, 116, 269, 645, 658, 101, 100, 596, 47, 60, 496, 606, 372, 655, 458, 149, 506, 224, 185, 662, 103, 75, 558, 194, 521, 472, 520, 197, 109, 486, 601, 196, 38, 280, 79, 447, 137, 246, 160, 519, 516, 235, 2, 15, 153, 164, 586, 163, 118, 650, 108, 406, 94, 313, 53, 158, 455, 13, 651, 364, 604, 361, 244, 451, 349, 309, 544, 249, 409, 456, 480, 600, 631, 258, 227, 276, 119, 20, 171, 485, 27, 141, 4, 469, 523, 565, 129, 649, 16, 437, 31, 132, 315, 200, 282, 304, 501, 165, 80, 45, 51, 12, 575, 546, 360, 111, 362, 18, 307, 221, 104]"
disagreement,0.05,0,42,olympiadbench,accuracy,"[557, 141, 14, 634, 273, 247, 231, 168, 633, 129, 591, 655, 473, 106, 522, 373, 18, 16, 116, 228, 234, 440, 530, 656, 490, 214, 575, 636, 370, 230, 392, 519, 275]"
disagreement,0.05,0,42,olympiadbench,answer_length,"[118, 25, 295, 263, 239, 149, 106, 593, 91, 641, 458, 32, 30, 97, 234, 250, 550, 653, 27, 610, 213, 454, 236, 489, 640, 298, 6, 171, 367, 167, 231, 363, 96]"
disagreement,0.05,1,43,olympiadbench,accuracy,"[19, 279, 602, 640, 171, 416, 331, 586, 656, 126, 399, 529, 436, 534, 11, 455, 375, 514, 332, 544, 475, 377, 351, 199, 52, 132, 158, 338, 179, 639, 181, 633, 435]"
disagreement,0.05,1,43,olympiadbench,answer_length,"[39, 307, 155, 506, 399, 100, 496, 650, 543, 660, 19, 559, 471, 626, 404, 595, 473, 427, 190, 59, 112, 132, 407, 165, 173, 557, 540, 136, 419, 648, 551, 292, 624]"
disagreement,0.05,2,44,olympiadbench,accuracy,"[365, 458, 470, 603, 144, 199, 340, 231, 280, 16, 646, 652, 502, 6, 128, 180, 455, 598, 283, 600, 554, 338, 522, 364, 627, 586, 311, 322, 74, 315, 276, 543, 633]"
disagreement,0.05,2,44,olympiadbench,answer_length,"[442, 566, 589, 123, 190, 411, 241, 311, 29, 618, 9, 104, 168, 559, 328, 410, 642, 438, 352, 387, 76, 365, 303, 669, 170, 118, 556, 72, 639, 98, 290, 340, 114]"
disagreement,0.05,3,45,olympiadbench,accuracy,"[266, 369, 427, 250, 91, 283, 315, 12, 74, 423, 6, 144, 276, 147, 287, 575, 19, 544, 64, 167, 665, 179, 225, 374, 85, 539, 365, 171, 52, 18, 193, 307, 249]"
disagreement,0.05,3,45,olympiadbench,answer_length,"[292, 452, 532, 277, 84, 328, 365, 22, 75, 528, 11, 121, 305, 124, 336, 36, 68, 143, 165, 226, 466, 77, 664, 441, 154, 58, 32, 185, 347, 270, 386, 346, 98]"
disagreement,0.15555555555555556,0,42,olympiadbench,accuracy,"[557, 141, 14, 634, 273, 247, 231, 168, 633, 129, 591, 655, 473, 106, 522, 373, 18, 16, 116, 228, 234, 440, 530, 656, 490, 214, 575, 636, 370, 230, 392, 519, 275, 3, 180, 640, 316, 586, 179, 618, 315, 639, 624, 340, 126, 322, 317, 607, 257, 25, 413, 468, 158, 338, 91, 478, 281, 324, 206, 64, 539, 232, 280, 517, 616, 128, 547, 600, 399, 330, 181, 331, 320, 220, 261, 74, 185, 608, 459, 637, 475, 598, 205, 167, 416, 305, 540, 466, 661, 578, 458, 597, 343, 346, 627, 144, 366, 11, 364, 583, 216, 419, 632, 132, 276]"
disagreement,0.15555555555555556,0,42,olympiadbench,answer_length,"[118, 25, 295, 263, 239, 149, 106, 593, 91, 641, 458, 32, 30, 97, 234, 250, 550, 653, 27, 610, 213, 667, 454, 236, 489, 640, 298, 6, 171, 664, 367, 648, 167, 231, 363, 668, 96, 412, 101, 388, 371, 284, 44, 502, 584, 132, 410, 81, 601, 317, 391, 206, 72, 46, 244, 311, 82, 659, 105, 636, 643, 496, 394, 175, 400, 384, 224, 287, 74, 184, 581, 671, 176, 506, 411, 290, 235, 351, 57, 245, 663, 341, 434, 288, 67, 226, 340, 228, 544, 429, 501, 154, 285, 669, 265, 283, 466, 432, 623, 596, 148, 554, 538, 95, 48]"
disagreement,0.15555555555555556,1,43,olympiadbench,accuracy,"[19, 279, 602, 640, 171, 416, 331, 586, 656, 126, 399, 529, 436, 534, 11, 455, 375, 514, 332, 544, 475, 377, 351, 199, 52, 132, 158, 338, 179, 639, 181, 633, 435, 159, 346, 524, 440, 266, 627, 201, 598, 63, 30, 516, 61, 203, 618, 183, 281, 273, 85, 458, 129, 517, 540, 592, 413, 313, 511, 463, 382, 539, 585, 91, 305, 553, 261, 648, 543, 74, 144, 282, 646, 324, 608, 22, 420, 423, 220, 283, 583, 437, 606, 554, 307, 25, 578, 314, 330, 637, 661, 364, 597, 44, 317, 468, 225, 230, 635, 634, 459, 0, 632, 519, 419]"
disagreement,0.15555555555555556,1,43,olympiadbench,answer_length,"[39, 307, 155, 506, 399, 100, 496, 650, 543, 660, 19, 559, 471, 626, 404, 595, 473, 427, 190, 59, 112, 132, 407, 165, 669, 173, 557, 540, 136, 419, 551, 292, 624, 196, 408, 65, 50, 629, 62, 201, 635, 178, 320, 295, 79, 568, 107, 633, 98, 500, 358, 357, 576, 479, 179, 134, 83, 346, 51, 288, 397, 200, 73, 601, 120, 321, 539, 391, 658, 42, 517, 449, 87, 387, 135, 90, 651, 332, 115, 583, 461, 483, 38, 158, 2, 111, 653, 618, 17, 364, 125, 580, 666, 279, 499, 367, 417, 91, 34, 97, 221, 438, 208, 437, 280]"
disagreement,0.15555555555555556,2,44,olympiadbench,accuracy,"[365, 458, 470, 603, 144, 199, 340, 231, 280, 16, 646, 652, 502, 6, 128, 180, 455, 598, 283, 600, 554, 338, 522, 364, 627, 586, 311, 322, 74, 315, 276, 543, 633, 141, 443, 64, 519, 126, 266, 304, 132, 547, 640, 18, 317, 343, 575, 421, 420, 205, 530, 160, 256, 248, 30, 25, 377, 19, 313, 331, 419, 399, 656, 175, 234, 423, 481, 544, 516, 275, 602, 635, 638, 10, 591, 655, 214, 216, 52, 201, 185, 432, 370, 585, 624, 437, 639, 228, 648, 14, 592, 287, 240, 61, 597, 106, 307, 498, 0, 382, 618, 173, 534, 616, 167]"
disagreement,0.15555555555555556,2,44,olympiadbench,answer_length,"[442, 566, 589, 123, 190, 411, 241, 311, 29, 668, 671, 618, 9, 104, 168, 559, 328, 410, 642, 438, 352, 387, 76, 365, 303, 170, 118, 556, 72, 639, 98, 290, 340, 114, 667, 35, 371, 418, 100, 521, 520, 205, 203, 138, 278, 266, 50, 44, 475, 38, 355, 399, 515, 496, 588, 162, 250, 528, 498, 374, 626, 298, 169, 662, 239, 14, 605, 591, 302, 386, 213, 655, 648, 390, 367, 119, 240, 60, 472, 49, 518, 130, 154, 193, 5, 317, 64, 292, 77, 6, 474, 294, 192, 570, 207, 62, 300, 527, 282, 66, 557, 356, 532, 572, 305]"
disagreement,0.15555555555555556,3,45,olympiadbench,accuracy,"[266, 369, 427, 250, 91, 283, 315, 12, 74, 423, 6, 144, 276, 147, 287, 575, 19, 544, 64, 167, 665, 179, 225, 374, 85, 539, 365, 171, 52, 18, 193, 307, 249, 322, 305, 126, 366, 106, 646, 313, 583, 346, 463, 468, 543, 655, 522, 61, 435, 332, 220, 319, 608, 11, 248, 436, 373, 281, 529, 661, 343, 340, 598, 399, 633, 490, 602, 455, 16, 458, 279, 557, 649, 185, 201, 638, 275, 14, 216, 419, 377, 44, 0, 634, 413, 459, 585, 440, 656, 168, 232, 230, 128, 183, 618, 158, 588, 304, 256, 561, 141, 517, 10, 603, 437]"
