method,sample_percent,fold,seed,benchmark,score,sampled_ids
entropy,0.05,0,42,math,accuracy,"[np.int64(58), np.int64(295), np.int64(468), np.int64(564), np.int64(594), np.int64(856), np.int64(1044), np.int64(1503), np.int64(1536), np.int64(1558), np.int64(1733), np.int64(1746), np.int64(1755), np.int64(1826), np.int64(1912), np.int64(1949), np.int64(2036), np.int64(2041), np.int64(2048), np.int64(2066), np.int64(2136), np.int64(2169), np.int64(2175), np.int64(2249), np.int64(2281), np.int64(2426), np.int64(2511), np.int64(2569), np.int64(2619), np.int64(2630), np.int64(2677), np.int64(2755), np.int64(2788), np.int64(3133), np.int64(3271), np.int64(3339), np.int64(3436), np.int64(3777), np.int64(4522), np.int64(4684), np.int64(4945), np.int64(4963), np.int64(4988), np.int64(103), np.int64(235), np.int64(357), np.int64(465), np.int64(556), np.int64(792), np.int64(876)]"
entropy,0.05,0,42,math,answer_length,"[np.int64(458), np.int64(3675), np.int64(262), np.int64(812), np.int64(3311), np.int64(210), np.int64(571), np.int64(9), np.int64(762), np.int64(479), np.int64(1261), np.int64(3845), np.int64(1085), np.int64(385), np.int64(584), np.int64(2769), np.int64(583), np.int64(4887), np.int64(267), np.int64(3326), np.int64(3567), np.int64(3966), np.int64(4045), np.int64(772), np.int64(420), np.int64(4885), np.int64(1866), np.int64(4), np.int64(895), np.int64(4140), np.int64(1083), np.int64(3741), np.int64(1571), np.int64(864), np.int64(1489), np.int64(2169), np.int64(1647), np.int64(748), np.int64(211), np.int64(4393), np.int64(1752), np.int64(1425), np.int64(446), np.int64(1289), np.int64(17), np.int64(100), np.int64(3784), np.int64(566), np.int64(634), np.int64(542)]"
entropy,0.05,1,43,math,accuracy,"[np.int64(58), np.int64(103), np.int64(295), np.int64(468), np.int64(564), np.int64(594), np.int64(856), np.int64(945), np.int64(1044), np.int64(1100), np.int64(1486), np.int64(1503), np.int64(1536), np.int64(1733), np.int64(1755), np.int64(1826), np.int64(1912), np.int64(1926), np.int64(1990), np.int64(2048), np.int64(2066), np.int64(2175), np.int64(2249), np.int64(2336), np.int64(2418), np.int64(2489), np.int64(2569), np.int64(2619), np.int64(2630), np.int64(2755), np.int64(2786), np.int64(3090), np.int64(3133), np.int64(3271), np.int64(3436), np.int64(3777), np.int64(4684), np.int64(4708), np.int64(4945), np.int64(4966), np.int64(4988), np.int64(357), np.int64(556), np.int64(665), np.int64(876), np.int64(979), np.int64(1071), np.int64(1111), np.int64(1143), np.int64(1207)]"
entropy,0.05,1,43,math,answer_length,"[np.int64(458), np.int64(262), np.int64(3675), np.int64(812), np.int64(3311), np.int64(762), np.int64(210), np.int64(9), np.int64(571), np.int64(1261), np.int64(3845), np.int64(479), np.int64(1085), np.int64(385), np.int64(2769), np.int64(584), np.int64(583), np.int64(3966), np.int64(3567), np.int64(4887), np.int64(3326), np.int64(420), np.int64(4045), np.int64(267), np.int64(1866), np.int64(772), np.int64(4), np.int64(4885), np.int64(4140), np.int64(1083), np.int64(3741), np.int64(864), np.int64(895), np.int64(1571), np.int64(1489), np.int64(2169), np.int64(211), np.int64(1647), np.int64(4393), np.int64(1752), np.int64(1425), np.int64(748), np.int64(1289), np.int64(3784), np.int64(446), np.int64(2965), np.int64(100), np.int64(634), np.int64(17), np.int64(542)]"
entropy,0.05,2,44,math,accuracy,"[np.int64(58), np.int64(357), np.int64(556), np.int64(564), np.int64(856), np.int64(876), np.int64(945), np.int64(979), np.int64(1100), np.int64(1248), np.int64(1434), np.int64(1486), np.int64(1558), np.int64(1575), np.int64(1733), np.int64(1746), np.int64(1926), np.int64(1949), np.int64(2025), np.int64(2036), np.int64(2068), np.int64(2136), np.int64(2162), np.int64(2235), np.int64(2249), np.int64(2286), np.int64(2324), np.int64(2361), np.int64(2511), np.int64(2519), np.int64(2545), np.int64(2599), np.int64(2689), np.int64(2706), np.int64(2709), np.int64(2786), np.int64(2788), np.int64(3090), np.int64(3133), np.int64(3339), np.int64(3436), np.int64(3742), np.int64(3777), np.int64(4375), np.int64(4409), np.int64(4522), np.int64(4684), np.int64(4963), np.int64(17), np.int64(103)]"
entropy,0.05,2,44,math,answer_length,"[np.int64(458), np.int64(262), np.int64(3675), np.int64(812), np.int64(3311), np.int64(210), np.int64(762), np.int64(9), np.int64(571), np.int64(479), np.int64(1261), np.int64(1085), np.int64(385), np.int64(3845), np.int64(2769), np.int64(584), np.int64(583), np.int64(267), np.int64(3326), np.int64(4887), np.int64(772), np.int64(3567), np.int64(3966), np.int64(1866), np.int64(4885), np.int64(4045), np.int64(4), np.int64(4140), np.int64(420), np.int64(1489), np.int64(3741), np.int64(1571), np.int64(864), np.int64(2169), np.int64(211), np.int64(1647), np.int64(1083), np.int64(1752), np.int64(895), np.int64(748), np.int64(1425), np.int64(1289), np.int64(4393), np.int64(446), np.int64(634), np.int64(17), np.int64(100), np.int64(566), np.int64(3784), np.int64(542)]"
entropy,0.05,3,45,math,accuracy,"[np.int64(58), np.int64(103), np.int64(295), np.int64(468), np.int64(564), np.int64(594), np.int64(876), np.int64(945), np.int64(1044), np.int64(1486), np.int64(1503), np.int64(1536), np.int64(1558), np.int64(1733), np.int64(1746), np.int64(1826), np.int64(1912), np.int64(1926), np.int64(1990), np.int64(2036), np.int64(2048), np.int64(2066), np.int64(2175), np.int64(2235), np.int64(2286), np.int64(2324), np.int64(2336), np.int64(2418), np.int64(2489), np.int64(2569), np.int64(2599), np.int64(2630), np.int64(2677), np.int64(2755), np.int64(2786), np.int64(3133), np.int64(3271), np.int64(3436), np.int64(3777), np.int64(4409), np.int64(4708), np.int64(4945), np.int64(4963), np.int64(4966), np.int64(4988), np.int64(235), np.int64(317), np.int64(357), np.int64(465), np.int64(556)]"
entropy,0.05,3,45,math,answer_length,"[np.int64(458), np.int64(262), np.int64(3675), np.int64(812), np.int64(3311), np.int64(210), np.int64(762), np.int64(571), np.int64(9), np.int64(3845), np.int64(479), np.int64(1085), np.int64(1261), np.int64(385), np.int64(2769), np.int64(584), np.int64(583), np.int64(4887), np.int64(267), np.int64(3567), np.int64(3966), np.int64(3326), np.int64(420), np.int64(895), np.int64(1866), np.int64(4045), np.int64(4), np.int64(772), np.int64(4885), np.int64(4140), np.int64(1083), np.int64(3741), np.int64(1571), np.int64(211), np.int64(864), np.int64(1489), np.int64(2169), np.int64(1647), np.int64(748), np.int64(4393), np.int64(1752), np.int64(1425), np.int64(1289), np.int64(17), np.int64(3784), np.int64(634), np.int64(446), np.int64(100), np.int64(2965), np.int64(566)]"
entropy,0.15555555555555556,0,42,math,accuracy,"[np.int64(58), np.int64(295), np.int64(468), np.int64(564), np.int64(594), np.int64(856), np.int64(1044), np.int64(1503), np.int64(1536), np.int64(1558), np.int64(1733), np.int64(1746), np.int64(1755), np.int64(1826), np.int64(1912), np.int64(1949), np.int64(2036), np.int64(2041), np.int64(2048), np.int64(2066), np.int64(2136), np.int64(2169), np.int64(2175), np.int64(2249), np.int64(2281), np.int64(2426), np.int64(2511), np.int64(2569), np.int64(2619), np.int64(2630), np.int64(2677), np.int64(2755), np.int64(2788), np.int64(3133), np.int64(3271), np.int64(3339), np.int64(3436), np.int64(3777), np.int64(4522), np.int64(4684), np.int64(4945), np.int64(4963), np.int64(4988), np.int64(103), np.int64(235), np.int64(357), np.int64(465), np.int64(556), np.int64(792), np.int64(876), np.int64(945), np.int64(979), np.int64(1071), np.int64(1100), np.int64(1143), np.int64(1248), np.int64(1251), np.int64(1264), np.int64(1307), np.int64(1332), np.int64(1434), np.int64(1486), np.int64(1575), np.int64(1590), np.int64(1629), np.int64(1631), np.int64(1783), np.int64(1799), np.int64(1848), np.int64(1926), np.int64(1989), np.int64(1990), np.int64(2025), np.int64(2046), np.int64(2068), np.int64(2123), np.int64(2162), np.int64(2235), np.int64(2266), np.int64(2271), np.int64(2276), np.int64(2286), np.int64(2324), np.int64(2336), np.int64(2361), np.int64(2364), np.int64(2404), np.int64(2418), np.int64(2489), np.int64(2501), np.int64(2519), np.int64(2545), np.int64(2599), np.int64(2655), np.int64(2662), np.int64(2689), np.int64(2706), np.int64(2709), np.int64(2719), np.int64(2786), np.int64(2931), np.int64(3090), np.int64(3137), np.int64(3194), np.int64(3444), np.int64(3458), np.int64(3742), np.int64(3766), np.int64(4173), np.int64(4187), np.int64(4375), np.int64(4409), np.int64(4473), np.int64(4499), np.int64(4503), np.int64(4533), np.int64(4636), np.int64(4677), np.int64(4708), np.int64(4716), np.int64(4808), np.int64(4834), np.int64(4877), np.int64(4881), np.int64(4966), np.int64(4994), np.int64(4999), np.int64(17), np.int64(317), np.int64(326), np.int64(361), np.int64(561), np.int64(617), np.int64(665), np.int64(671), np.int64(934), np.int64(988), np.int64(1020), np.int64(1022), np.int64(1111), np.int64(1172), np.int64(1207), np.int64(1246), np.int64(1253), np.int64(1310), np.int64(1323), np.int64(1348), np.int64(1359), np.int64(1423), np.int64(1522), np.int64(1559), np.int64(1720), np.int64(1741), np.int64(1796), np.int64(1828)]"
entropy,0.15555555555555556,0,42,math,answer_length,"[np.int64(458), np.int64(3675), np.int64(262), np.int64(812), np.int64(3311), np.int64(210), np.int64(571), np.int64(9), np.int64(762), np.int64(479), np.int64(1261), np.int64(3845), np.int64(1085), np.int64(385), np.int64(584), np.int64(2769), np.int64(583), np.int64(4887), np.int64(267), np.int64(3326), np.int64(3567), np.int64(3966), np.int64(4045), np.int64(772), np.int64(420), np.int64(4885), np.int64(1866), np.int64(4), np.int64(895), np.int64(4140), np.int64(1083), np.int64(3741), np.int64(1571), np.int64(864), np.int64(1489), np.int64(2169), np.int64(1647), np.int64(748), np.int64(211), np.int64(4393), np.int64(1752), np.int64(1425), np.int64(446), np.int64(1289), np.int64(17), np.int64(100), np.int64(3784), np.int64(566), np.int64(634), np.int64(542), np.int64(2965), np.int64(767), np.int64(763), np.int64(4837), np.int64(3385), np.int64(822), np.int64(1435), np.int64(179), np.int64(1317), np.int64(4232), np.int64(2859), np.int64(4553), np.int64(2983), np.int64(694), np.int64(827), np.int64(3719), np.int64(3453), np.int64(4139), np.int64(4297), np.int64(3570), np.int64(802), np.int64(3), np.int64(596), np.int64(26), np.int64(4726), np.int64(4247), np.int64(3808), np.int64(4541), np.int64(336), np.int64(1192), np.int64(410), np.int64(4412), np.int64(657), np.int64(2712), np.int64(3626), np.int64(79), np.int64(3521), np.int64(4322), np.int64(3828), np.int64(3868), np.int64(372), np.int64(1876), np.int64(552), np.int64(3981), np.int64(4668), np.int64(115), np.int64(4375), np.int64(3764), np.int64(1282), np.int64(4954), np.int64(1469), np.int64(4418), np.int64(665), np.int64(819), np.int64(535), np.int64(426), np.int64(474), np.int64(653), np.int64(4620), np.int64(3241), np.int64(2817), np.int64(3021), np.int64(4344), np.int64(645), np.int64(375), np.int64(823), np.int64(3531), np.int64(254), np.int64(3194), np.int64(4021), np.int64(329), np.int64(709), np.int64(658), np.int64(4364), np.int64(2033), np.int64(2906), np.int64(4057), np.int64(4082), np.int64(2831), np.int64(562), np.int64(1725), np.int64(3846), np.int64(3986), np.int64(1516), np.int64(4270), np.int64(4428), np.int64(794), np.int64(4392), np.int64(3997), np.int64(1728), np.int64(4451), np.int64(3574), np.int64(1993), np.int64(2410), np.int64(3758), np.int64(2827), np.int64(2902), np.int64(21), np.int64(416), np.int64(3345), np.int64(947), np.int64(3913), np.int64(3952), np.int64(4011), np.int64(4785)]"
entropy,0.15555555555555556,1,43,math,accuracy,"[np.int64(58), np.int64(103), np.int64(295), np.int64(468), np.int64(564), np.int64(594), np.int64(856), np.int64(945), np.int64(1044), np.int64(1100), np.int64(1486), np.int64(1503), np.int64(1536), np.int64(1733), np.int64(1755), np.int64(1826), np.int64(1912), np.int64(1926), np.int64(1990), np.int64(2048), np.int64(2066), np.int64(2175), np.int64(2249), np.int64(2336), np.int64(2418), np.int64(2489), np.int64(2569), np.int64(2619), np.int64(2630), np.int64(2755), np.int64(2786), np.int64(3090), np.int64(3133), np.int64(3271), np.int64(3436), np.int64(3777), np.int64(4684), np.int64(4708), np.int64(4945), np.int64(4966), np.int64(4988), np.int64(357), np.int64(556), np.int64(665), np.int64(876), np.int64(979), np.int64(1071), np.int64(1111), np.int64(1143), np.int64(1207), np.int64(1248), np.int64(1264), np.int64(1423), np.int64(1434), np.int64(1522), np.int64(1558), np.int64(1575), np.int64(1590), np.int64(1629), np.int64(1631), np.int64(1741), np.int64(1746), np.int64(1783), np.int64(1799), np.int64(1848), np.int64(1949), np.int64(1989), np.int64(2016), np.int64(2025), np.int64(2036), np.int64(2041), np.int64(2068), np.int64(2123), np.int64(2136), np.int64(2162), np.int64(2169), np.int64(2235), np.int64(2266), np.int64(2276), np.int64(2281), np.int64(2286), np.int64(2324), np.int64(2361), np.int64(2364), np.int64(2390), np.int64(2404), np.int64(2426), np.int64(2453), np.int64(2501), np.int64(2511), np.int64(2519), np.int64(2545), np.int64(2571), np.int64(2599), np.int64(2655), np.int64(2662), np.int64(2677), np.int64(2689), np.int64(2701), np.int64(2706), np.int64(2709), np.int64(2719), np.int64(2730), np.int64(2788), np.int64(3137), np.int64(3339), np.int64(3444), np.int64(3458), np.int64(3742), np.int64(3766), np.int64(4173), np.int64(4187), np.int64(4375), np.int64(4409), np.int64(4499), np.int64(4503), np.int64(4522), np.int64(4533), np.int64(4677), np.int64(4877), np.int64(4963), np.int64(4994), np.int64(4999), np.int64(17), np.int64(235), np.int64(317), np.int64(326), np.int64(361), np.int64(465), np.int64(561), np.int64(617), np.int64(792), np.int64(898), np.int64(934), np.int64(962), np.int64(1022), np.int64(1042), np.int64(1172), np.int64(1251), np.int64(1307), np.int64(1323), np.int64(1332), np.int64(1341), np.int64(1559), np.int64(1720), np.int64(1796), np.int64(1828), np.int64(1863), np.int64(1907), np.int64(1924), np.int64(1973), np.int64(1996), np.int64(2046), np.int64(2057), np.int64(2080)]"
entropy,0.15555555555555556,1,43,math,answer_length,"[np.int64(458), np.int64(262), np.int64(3675), np.int64(812), np.int64(3311), np.int64(762), np.int64(210), np.int64(9), np.int64(571), np.int64(1261), np.int64(3845), np.int64(479), np.int64(1085), np.int64(385), np.int64(2769), np.int64(584), np.int64(583), np.int64(3966), np.int64(3567), np.int64(4887), np.int64(3326), np.int64(420), np.int64(4045), np.int64(267), np.int64(1866), np.int64(772), np.int64(4), np.int64(4885), np.int64(4140), np.int64(1083), np.int64(3741), np.int64(864), np.int64(895), np.int64(1571), np.int64(1489), np.int64(2169), np.int64(211), np.int64(1647), np.int64(4393), np.int64(1752), np.int64(1425), np.int64(748), np.int64(1289), np.int64(3784), np.int64(446), np.int64(2965), np.int64(100), np.int64(634), np.int64(17), np.int64(542), np.int64(566), np.int64(3385), np.int64(767), np.int64(763), np.int64(179), np.int64(4837), np.int64(1435), np.int64(694), np.int64(822), np.int64(596), np.int64(4232), np.int64(1317), np.int64(2859), np.int64(4553), np.int64(2983), np.int64(4139), np.int64(827), np.int64(3), np.int64(4726), np.int64(4297), np.int64(802), np.int64(3719), np.int64(3453), np.int64(26), np.int64(3570), np.int64(3808), np.int64(2712), np.int64(410), np.int64(4247), np.int64(1192), np.int64(336), np.int64(220), np.int64(79), np.int64(657), np.int64(4541), np.int64(4412), np.int64(3521), np.int64(4322), np.int64(3828), np.int64(3626), np.int64(474), np.int64(115), np.int64(3981), np.int64(1876), np.int64(4954), np.int64(4668), np.int64(665), np.int64(1282), np.int64(3868), np.int64(1469), np.int64(535), np.int64(3021), np.int64(4375), np.int64(2817), np.int64(552), np.int64(426), np.int64(819), np.int64(372), np.int64(4418), np.int64(3764), np.int64(3241), np.int64(4620), np.int64(653), np.int64(4344), np.int64(254), np.int64(375), np.int64(823), np.int64(3531), np.int64(3194), np.int64(4021), np.int64(645), np.int64(709), np.int64(4364), np.int64(3846), np.int64(4057), np.int64(2831), np.int64(658), np.int64(2033), np.int64(4392), np.int64(1516), np.int64(329), np.int64(4082), np.int64(562), np.int64(3986), np.int64(2906), np.int64(1725), np.int64(4428), np.int64(794), np.int64(4451), np.int64(1728), np.int64(4270), np.int64(3997), np.int64(3574), np.int64(1993), np.int64(2410), np.int64(3758), np.int64(2827), np.int64(3345), np.int64(416), np.int64(2902), np.int64(21), np.int64(947), np.int64(3852), np.int64(3475), np.int64(3952)]"
entropy,0.15555555555555556,2,44,math,accuracy,"[np.int64(58), np.int64(357), np.int64(556), np.int64(564), np.int64(856), np.int64(876), np.int64(945), np.int64(979), np.int64(1100), np.int64(1248), np.int64(1434), np.int64(1486), np.int64(1558), np.int64(1575), np.int64(1733), np.int64(1746), np.int64(1926), np.int64(1949), np.int64(2025), np.int64(2036), np.int64(2068), np.int64(2136), np.int64(2162), np.int64(2235), np.int64(2249), np.int64(2286), np.int64(2324), np.int64(2361), np.int64(2511), np.int64(2519), np.int64(2545), np.int64(2599), np.int64(2689), np.int64(2706), np.int64(2709), np.int64(2786), np.int64(2788), np.int64(3090), np.int64(3133), np.int64(3339), np.int64(3436), np.int64(3742), np.int64(3777), np.int64(4375), np.int64(4409), np.int64(4522), np.int64(4684), np.int64(4963), np.int64(17), np.int64(103), np.int64(235), np.int64(295), np.int64(317), np.int64(468), np.int64(594), np.int64(665), np.int64(1022), np.int64(1044), np.int64(1071), np.int64(1111), np.int64(1143), np.int64(1172), np.int64(1207), np.int64(1251), np.int64(1307), np.int64(1332), np.int64(1423), np.int64(1503), np.int64(1536), np.int64(1590), np.int64(1741), np.int64(1755), np.int64(1826), np.int64(1907), np.int64(1912), np.int64(1924), np.int64(1973), np.int64(1989), np.int64(1990), np.int64(2016), np.int64(2041), np.int64(2046), np.int64(2048), np.int64(2066), np.int64(2169), np.int64(2175), np.int64(2266), np.int64(2271), np.int64(2281), np.int64(2317), np.int64(2336), np.int64(2364), np.int64(2390), np.int64(2404), np.int64(2418), np.int64(2426), np.int64(2445), np.int64(2453), np.int64(2489), np.int64(2569), np.int64(2619), np.int64(2630), np.int64(2655), np.int64(2662), np.int64(2677), np.int64(2681), np.int64(2701), np.int64(2719), np.int64(2730), np.int64(2755), np.int64(3145), np.int64(3271), np.int64(3444), np.int64(3458), np.int64(3561), np.int64(4173), np.int64(4187), np.int64(4499), np.int64(4503), np.int64(4533), np.int64(4586), np.int64(4610), np.int64(4636), np.int64(4708), np.int64(4716), np.int64(4808), np.int64(4881), np.int64(4910), np.int64(4945), np.int64(4966), np.int64(4988), np.int64(4999), np.int64(326), np.int64(361), np.int64(465), np.int64(561), np.int64(617), np.int64(792), np.int64(898), np.int64(934), np.int64(944), np.int64(962), np.int64(988), np.int64(1020), np.int64(1242), np.int64(1246), np.int64(1253), np.int64(1264), np.int64(1310), np.int64(1323), np.int64(1341), np.int64(1348), np.int64(1359), np.int64(1522), np.int64(1629)]"
entropy,0.15555555555555556,2,44,math,answer_length,"[np.int64(458), np.int64(262), np.int64(3675), np.int64(812), np.int64(3311), np.int64(210), np.int64(762), np.int64(9), np.int64(571), np.int64(479), np.int64(1261), np.int64(1085), np.int64(385), np.int64(3845), np.int64(2769), np.int64(584), np.int64(583), np.int64(267), np.int64(3326), np.int64(4887), np.int64(772), np.int64(3567), np.int64(3966), np.int64(1866), np.int64(4885), np.int64(4045), np.int64(4), np.int64(4140), np.int64(420), np.int64(1489), np.int64(3741), np.int64(1571), np.int64(864), np.int64(2169), np.int64(211), np.int64(1647), np.int64(1083), np.int64(1752), np.int64(895), np.int64(748), np.int64(1425), np.int64(1289), np.int64(4393), np.int64(446), np.int64(634), np.int64(17), np.int64(100), np.int64(566), np.int64(3784), np.int64(542), np.int64(4247), np.int64(2965), np.int64(822), np.int64(767), np.int64(1435), np.int64(763), np.int64(4553), np.int64(3385), np.int64(2859), np.int64(179), np.int64(3521), np.int64(694), np.int64(1317), np.int64(4837), np.int64(4232), np.int64(3719), np.int64(3570), np.int64(4726), np.int64(4139), np.int64(410), np.int64(827), np.int64(3), np.int64(596), np.int64(3453), np.int64(802), np.int64(657), np.int64(4297), np.int64(26), np.int64(2983), np.int64(2712), np.int64(4541), np.int64(1192), np.int64(336), np.int64(3808), np.int64(3868), np.int64(4412), np.int64(4322), np.int64(115), np.int64(1282), np.int64(79), np.int64(3626), np.int64(3981), np.int64(3828), np.int64(4954), np.int64(4344), np.int64(1876), np.int64(3531), np.int64(474), np.int64(4082), np.int64(819), np.int64(665), np.int64(1469), np.int64(2033), np.int64(4668), np.int64(552), np.int64(4620), np.int64(372), np.int64(653), np.int64(4375), np.int64(375), np.int64(4418), np.int64(535), np.int64(2817), np.int64(562), np.int64(3764), np.int64(426), np.int64(658), np.int64(3021), np.int64(823), np.int64(329), np.int64(254), np.int64(3241), np.int64(1725), np.int64(1516), np.int64(709), np.int64(3986), np.int64(4021), np.int64(4451), np.int64(3194), np.int64(3978), np.int64(645), np.int64(3406), np.int64(794), np.int64(3846), np.int64(2831), np.int64(2410), np.int64(4364), np.int64(3345), np.int64(4057), np.int64(3913), np.int64(2906), np.int64(416), np.int64(3574), np.int64(294), np.int64(4270), np.int64(1728), np.int64(4392), np.int64(4428), np.int64(4135), np.int64(3997), np.int64(947), np.int64(1993), np.int64(4011), np.int64(2827), np.int64(2902)]"
entropy,0.15555555555555556,3,45,math,accuracy,"[np.int64(58), np.int64(103), np.int64(295), np.int64(468), np.int64(564), np.int64(594), np.int64(876), np.int64(945), np.int64(1044), np.int64(1486), np.int64(1503), np.int64(1536), np.int64(1558), np.int64(1733), np.int64(1746), np.int64(1826), np.int64(1912), np.int64(1926), np.int64(1990), np.int64(2036), np.int64(2048), np.int64(2066), np.int64(2175), np.int64(2235), np.int64(2286), np.int64(2324), np.int64(2336), np.int64(2418), np.int64(2489), np.int64(2569), np.int64(2599), np.int64(2630), np.int64(2677), np.int64(2755), np.int64(2786), np.int64(3133), np.int64(3271), np.int64(3436), np.int64(3777), np.int64(4409), np.int64(4708), np.int64(4945), np.int64(4963), np.int64(4966), np.int64(4988), np.int64(235), np.int64(317), np.int64(357), np.int64(465), np.int64(556), np.int64(665), np.int64(856), np.int64(979), np.int64(1071), np.int64(1100), np.int64(1111), np.int64(1143), np.int64(1172), np.int64(1207), np.int64(1248), np.int64(1264), np.int64(1434), np.int64(1522), np.int64(1575), np.int64(1590), np.int64(1629), np.int64(1631), np.int64(1755), np.int64(1783), np.int64(1848), np.int64(1907), np.int64(1949), np.int64(1973), np.int64(1989), np.int64(2016), np.int64(2025), np.int64(2041), np.int64(2046), np.int64(2068), np.int64(2123), np.int64(2136), np.int64(2162), np.int64(2169), np.int64(2249), np.int64(2276), np.int64(2281), np.int64(2361), np.int64(2364), np.int64(2404), np.int64(2426), np.int64(2501), np.int64(2511), np.int64(2519), np.int64(2545), np.int64(2571), np.int64(2619), np.int64(2655), np.int64(2657), np.int64(2662), np.int64(2689), np.int64(2706), np.int64(2709), np.int64(2719), np.int64(2788), np.int64(2931), np.int64(3090), np.int64(3145), np.int64(3194), np.int64(3339), np.int64(3444), np.int64(3458), np.int64(3561), np.int64(3742), np.int64(4187), np.int64(4375), np.int64(4503), np.int64(4522), np.int64(4533), np.int64(4610), np.int64(4636), np.int64(4677), np.int64(4684), np.int64(4834), np.int64(4877), np.int64(4881), np.int64(4910), np.int64(4994), np.int64(4999), np.int64(17), np.int64(326), np.int64(561), np.int64(617), np.int64(671), np.int64(792), np.int64(898), np.int64(934), np.int64(962), np.int64(1020), np.int64(1022), np.int64(1042), np.int64(1242), np.int64(1251), np.int64(1307), np.int64(1323), np.int64(1332), np.int64(1341), np.int64(1348), np.int64(1359), np.int64(1423), np.int64(1559), np.int64(1720), np.int64(1741), np.int64(1796), np.int64(1799), np.int64(1828)]"
entropy,0.15555555555555556,3,45,math,answer_length,"[np.int64(458), np.int64(262), np.int64(3675), np.int64(812), np.int64(3311), np.int64(210), np.int64(762), np.int64(571), np.int64(9), np.int64(3845), np.int64(479), np.int64(1085), np.int64(1261), np.int64(385), np.int64(2769), np.int64(584), np.int64(583), np.int64(4887), np.int64(267), np.int64(3567), np.int64(3966), np.int64(3326), np.int64(420), np.int64(895), np.int64(1866), np.int64(4045), np.int64(4), np.int64(772), np.int64(4885), np.int64(4140), np.int64(1083), np.int64(3741), np.int64(1571), np.int64(211), np.int64(864), np.int64(1489), np.int64(2169), np.int64(1647), np.int64(748), np.int64(4393), np.int64(1752), np.int64(1425), np.int64(1289), np.int64(17), np.int64(3784), np.int64(634), np.int64(446), np.int64(100), np.int64(2965), np.int64(566), np.int64(542), np.int64(767), np.int64(4837), np.int64(763), np.int64(3385), np.int64(1435), np.int64(4232), np.int64(179), np.int64(694), np.int64(822), np.int64(4553), np.int64(1317), np.int64(2859), np.int64(4139), np.int64(2983), np.int64(827), np.int64(3453), np.int64(3719), np.int64(4297), np.int64(596), np.int64(802), np.int64(3), np.int64(26), np.int64(3808), np.int64(410), np.int64(3570), np.int64(4247), np.int64(4726), np.int64(336), np.int64(1192), np.int64(657), np.int64(4541), np.int64(4412), np.int64(2712), np.int64(3521), np.int64(4322), np.int64(79), np.int64(3828), np.int64(3626), np.int64(3981), np.int64(115), np.int64(665), np.int64(1876), np.int64(4668), np.int64(474), np.int64(372), np.int64(3021), np.int64(535), np.int64(1282), np.int64(1469), np.int64(3868), np.int64(4954), np.int64(552), np.int64(4375), np.int64(4424), np.int64(4418), np.int64(819), np.int64(2817), np.int64(3764), np.int64(426), np.int64(653), np.int64(4620), np.int64(254), np.int64(4344), np.int64(3241), np.int64(823), np.int64(3531), np.int64(375), np.int64(645), np.int64(709), np.int64(4021), np.int64(3194), np.int64(4364), np.int64(4057), np.int64(658), np.int64(3846), np.int64(2831), np.int64(2033), np.int64(1516), np.int64(329), np.int64(4082), np.int64(562), np.int64(4392), np.int64(4428), np.int64(1725), np.int64(2906), np.int64(3986), np.int64(3997), np.int64(4451), np.int64(794), np.int64(1728), np.int64(4270), np.int64(1993), np.int64(3574), np.int64(2410), np.int64(3758), np.int64(3345), np.int64(416), np.int64(2902), np.int64(2827), np.int64(947), np.int64(21), np.int64(3698), np.int64(3952), np.int64(3475)]"
