method,sample_percent,fold,seed,sampled_ids,score,benchmark
disagreement,0.5777777777777778,1,43,"[10, 80, 189, 208, 39, 263, 125, 101, 182, 269, 216, 27, 123, 162, 134, 164, 5, 138, 117, 156, 102, 168, 233, 147, 242, 205, 118, 107, 51, 15, 232, 30, 223, 34, 103, 42, 259, 45, 253, 228, 133, 35, 211, 106, 161, 136, 76, 251, 52, 234, 17, 13, 157, 16, 53, 214, 46, 82, 77, 20, 140, 249, 29, 158, 178, 176, 184, 212, 238, 204, 124, 175, 91, 192, 142, 181, 119, 226, 227, 21, 88, 261, 160, 74, 264, 213, 163, 19, 148, 32, 83, 229, 99, 243, 11, 128, 113, 200, 22, 98, 186, 23, 248, 155, 85, 237, 144, 115, 120, 271, 40, 0, 215, 235, 257, 254, 93, 33, 256, 72, 258, 94, 105, 236, 9, 24, 58, 159, 126, 220, 57, 196, 139, 132, 270, 130, 36, 172, 210, 190, 109, 231, 56, 50, 7, 135, 262, 137, 246, 129, 97, 180, 116, 92, 174, 41, 31]",answer_length,minerva_math
disagreement,0.5777777777777778,2,44,"[3, 4, 11, 14, 17, 19, 20, 28, 36, 38, 48, 76, 81, 83, 94, 99, 100, 105, 112, 122, 124, 125, 127, 133, 137, 143, 152, 153, 168, 170, 174, 181, 188, 189, 190, 192, 198, 224, 230, 231, 241, 243, 244, 246, 249, 253, 270, 271, 126, 161, 166, 216, 39, 56, 116, 68, 88, 9, 262, 265, 176, 2, 33, 51, 238, 159, 213, 91, 214, 199, 115, 183, 123, 236, 250, 208, 98, 109, 25, 103, 86, 194, 254, 37, 158, 24, 182, 32, 82, 95, 35, 196, 261, 10, 106, 117, 221, 148, 147, 59, 209, 43, 78, 74, 16, 15, 135, 12, 101, 113, 146, 141, 240, 267, 49, 70, 149, 217, 247, 203, 85, 227, 256, 259, 5, 172, 167, 229, 234, 61, 239, 226, 110, 104, 169, 179, 22, 134, 204, 210, 41, 46, 264, 1, 89, 142, 97, 215, 44, 201, 0, 66, 45, 30, 185, 79, 219]",accuracy,minerva_math
disagreement,0.5777777777777778,2,44,"[111, 140, 145, 190, 235, 32, 51, 104, 63, 81, 8, 263, 266, 154, 3, 28, 43, 212, 138, 187, 84, 188, 171, 103, 160, 110, 210, 251, 182, 90, 98, 19, 93, 230, 79, 167, 254, 31, 137, 18, 159, 27, 76, 87, 30, 169, 262, 9, 95, 105, 227, 129, 128, 54, 214, 36, 72, 203, 69, 13, 12, 183, 185, 118, 192, 10, 193, 249, 178, 91, 101, 127, 170, 123, 246, 269, 41, 65, 130, 191, 219, 166, 205, 78, 232, 256, 259, 4, 157, 163, 149, 146, 234, 238, 152, 56, 244, 231, 99, 94, 165, 196, 16, 117, 206, 215, 34, 39, 265, 2, 82, 17, 226, 20, 168, 201, 77, 257, 141, 55, 268, 181, 186, 73, 172, 195, 131, 220, 155, 68, 197, 57, 216, 252, 144, 119, 161, 199, 180, 35, 136, 120, 135, 125, 243, 62, 233, 239, 50, 115, 11, 38, 80, 218, 229, 109, 102]",answer_length,minerva_math
disagreement,0.5777777777777778,3,45,"[3, 4, 11, 14, 17, 19, 20, 28, 36, 38, 48, 76, 81, 83, 94, 99, 100, 105, 112, 122, 124, 125, 127, 133, 137, 143, 152, 153, 168, 170, 174, 181, 188, 189, 190, 192, 198, 224, 230, 231, 241, 243, 244, 246, 249, 253, 270, 271, 82, 129, 150, 77, 27, 91, 103, 7, 25, 149, 2, 39, 86, 251, 40, 93, 228, 203, 12, 195, 24, 44, 269, 226, 50, 65, 234, 220, 132, 26, 191, 126, 46, 216, 21, 10, 55, 97, 75, 109, 96, 32, 128, 30, 262, 101, 236, 118, 163, 206, 165, 197, 194, 201, 266, 183, 22, 154, 114, 64, 107, 239, 196, 6, 74, 155, 131, 89, 207, 268, 117, 116, 229, 180, 141, 171, 217, 173, 185, 204, 159, 9, 167, 161, 87, 214, 264, 54, 57, 259, 85, 16, 121, 34, 0, 110, 169, 69, 67, 33, 53, 245, 41, 223, 95, 78, 215, 37, 248]",accuracy,minerva_math
disagreement,0.5777777777777778,3,45,"[76, 113, 131, 71, 21, 84, 93, 6, 19, 130, 3, 32, 79, 220, 33, 86, 233, 201, 176, 10, 247, 168, 18, 37, 271, 217, 199, 42, 60, 232, 206, 194, 116, 20, 165, 111, 39, 190, 15, 9, 50, 89, 70, 98, 212, 196, 88, 27, 112, 23, 264, 204, 91, 221, 106, 189, 253, 142, 180, 144, 170, 198, 167, 231, 174, 268, 160, 208, 16, 133, 102, 59, 96, 242, 169, 5, 69, 134, 249, 115, 82, 193, 270, 105, 104, 239, 158, 123, 148, 218, 150, 181, 222, 138, 234, 8, 146, 140, 80, 214, 266, 47, 52, 261, 78, 13, 109, 29, 0, 99, 178, 252, 119, 57, 215, 246, 68, 139, 63, 195, 203, 41, 244, 73, 129, 257, 228, 85, 30, 107, 229, 121, 12, 262, 95, 17, 56, 108, 162, 267, 11, 92, 192, 166, 103, 97, 210, 55, 90, 38, 54, 171, 147, 110, 136, 185, 137]",answer_length,minerva_math
disagreement,0.6833333333333333,0,42,"[3, 4, 11, 14, 17, 19, 20, 28, 36, 38, 48, 76, 81, 83, 94, 99, 100, 105, 112, 122, 124, 125, 127, 133, 137, 143, 152, 153, 168, 170, 174, 181, 188, 189, 190, 192, 198, 224, 230, 231, 241, 243, 244, 246, 249, 253, 270, 271, 200, 37, 8, 227, 84, 73, 68, 45, 226, 34, 210, 266, 167, 30, 183, 131, 10, 9, 31, 66, 70, 157, 186, 267, 173, 61, 220, 203, 216, 257, 130, 67, 139, 182, 85, 1, 51, 215, 254, 104, 258, 50, 248, 103, 260, 250, 116, 32, 109, 106, 242, 79, 15, 142, 165, 41, 115, 27, 171, 89, 196, 194, 110, 178, 60, 24, 208, 69, 88, 236, 247, 33, 214, 237, 141, 111, 52, 113, 108, 64, 80, 25, 54, 164, 264, 269, 144, 255, 82, 232, 98, 21, 191, 252, 95, 121, 239, 158, 35, 180, 146, 86, 136, 212, 225, 151, 161, 74, 238, 138, 97, 159, 172, 43, 199, 205, 114, 228, 155, 134, 233, 187, 65, 156, 62, 57, 268, 132, 77, 150, 193, 240, 160, 26, 245, 259, 221]",accuracy,minerva_math
disagreement,0.6833333333333333,0,42,"[172, 31, 7, 200, 77, 68, 63, 38, 199, 29, 184, 268, 244, 146, 23, 160, 115, 9, 8, 24, 61, 65, 136, 163, 269, 150, 56, 194, 176, 190, 257, 114, 62, 121, 159, 78, 221, 2, 206, 220, 43, 189, 254, 94, 233, 42, 250, 208, 93, 262, 251, 104, 27, 98, 95, 247, 73, 12, 197, 124, 144, 34, 103, 21, 148, 82, 169, 167, 99, 156, 55, 191, 18, 210, 180, 64, 81, 201, 249, 28, 216, 223, 123, 171, 100, 45, 101, 97, 59, 74, 19, 164, 47, 143, 266, 179, 125, 261, 76, 149, 236, 90, 15, 227, 253, 87, 109, 174, 17, 60, 157, 152, 134, 108, 230, 39, 211, 264, 69, 205, 116, 195, 196, 162, 198, 133, 217, 203, 246, 117, 255, 20, 258, 187, 147, 225, 212, 83, 158, 242, 54, 182, 186, 141, 35, 267, 231, 166, 138, 130, 113, 155, 135, 37, 105, 89, 170, 111, 40, 232, 127, 234, 0, 36, 70, 256, 96, 14, 128, 41, 88, 110, 84, 185, 129, 53, 239, 181, 131, 214, 229, 168, 3, 126, 52]",answer_length,minerva_math
disagreement,0.6833333333333333,1,43,"[3, 4, 11, 14, 17, 19, 20, 28, 36, 38, 48, 76, 81, 83, 94, 99, 100, 105, 112, 122, 124, 125, 127, 133, 137, 143, 152, 153, 168, 170, 174, 181, 188, 189, 190, 192, 198, 224, 230, 231, 241, 243, 244, 246, 249, 253, 270, 271, 12, 87, 215, 235, 46, 144, 113, 208, 267, 245, 32, 141, 185, 155, 187, 6, 159, 134, 178, 114, 195, 169, 233, 135, 119, 56, 21, 35, 41, 115, 50, 259, 52, 252, 154, 42, 118, 184, 157, 82, 250, 57, 234, 23, 16, 179, 22, 58, 214, 53, 89, 84, 26, 161, 247, 34, 180, 203, 212, 232, 206, 142, 101, 197, 163, 136, 211, 226, 27, 96, 216, 183, 80, 263, 213, 25, 171, 39, 90, 227, 110, 240, 13, 147, 129, 29, 109, 191, 30, 242, 92, 236, 131, 138, 269, 47, 0, 18, 140, 120, 128, 202, 217, 182, 2, 117, 151, 149, 158, 225, 54, 148, 165, 223, 74, 43, 218, 107, 69, 199, 60, 15, 172, 254, 121, 150, 205, 103, 62, 201, 104, 268, 248, 228, 176, 210, 63]",accuracy,minerva_math
disagreement,0.6833333333333333,1,43,"[10, 80, 189, 208, 39, 263, 125, 101, 182, 269, 216, 27, 123, 162, 134, 164, 5, 138, 117, 156, 102, 168, 233, 147, 242, 205, 118, 107, 51, 15, 232, 30, 223, 34, 103, 42, 259, 45, 253, 228, 133, 35, 211, 106, 161, 136, 76, 251, 52, 234, 17, 13, 157, 16, 53, 214, 46, 82, 77, 20, 140, 249, 29, 158, 178, 176, 184, 212, 238, 204, 124, 175, 91, 192, 142, 181, 119, 226, 227, 21, 88, 261, 160, 74, 264, 213, 163, 19, 148, 32, 83, 229, 99, 243, 11, 128, 113, 200, 22, 98, 186, 23, 248, 155, 85, 237, 144, 115, 120, 271, 40, 0, 215, 235, 257, 254, 93, 33, 256, 72, 258, 94, 105, 236, 9, 24, 58, 159, 126, 220, 57, 196, 139, 132, 270, 130, 36, 172, 210, 190, 109, 231, 56, 50, 7, 135, 262, 137, 246, 129, 97, 180, 116, 92, 174, 41, 31, 252, 111, 193, 55, 100, 104, 8, 64, 70, 110, 183, 4, 112, 221, 201, 71, 95, 87, 239, 81, 218, 194, 165, 217, 63, 169, 206, 247]",answer_length,minerva_math
disagreement,0.6833333333333333,2,44,"[3, 4, 11, 14, 17, 19, 20, 28, 36, 38, 48, 76, 81, 83, 94, 99, 100, 105, 112, 122, 124, 125, 127, 133, 137, 143, 152, 153, 168, 170, 174, 181, 188, 189, 190, 192, 198, 224, 230, 231, 241, 243, 244, 246, 249, 253, 270, 271, 126, 161, 166, 216, 39, 56, 116, 68, 88, 9, 262, 265, 176, 2, 33, 51, 238, 159, 213, 91, 214, 199, 115, 183, 123, 236, 250, 208, 98, 109, 25, 103, 86, 194, 254, 37, 158, 24, 182, 32, 82, 95, 35, 196, 261, 10, 106, 117, 221, 148, 147, 59, 209, 43, 78, 74, 16, 15, 135, 12, 101, 113, 146, 141, 240, 267, 49, 70, 149, 217, 247, 203, 85, 227, 256, 259, 5, 172, 167, 229, 234, 61, 239, 226, 110, 104, 169, 179, 22, 134, 204, 210, 41, 46, 264, 1, 89, 142, 97, 215, 44, 201, 0, 66, 45, 30, 185, 79, 219, 232, 212, 132, 130, 129, 260, 145, 72, 207, 150, 77, 242, 119, 90, 53, 220, 73, 128, 225, 237, 193, 62, 111, 245, 84, 164, 211, 222]",accuracy,minerva_math
disagreement,0.6833333333333333,2,44,"[111, 140, 145, 190, 235, 32, 51, 104, 63, 81, 8, 263, 266, 154, 3, 28, 43, 212, 138, 187, 84, 188, 171, 103, 160, 110, 210, 251, 182, 90, 98, 19, 93, 230, 79, 167, 254, 31, 137, 18, 159, 27, 76, 87, 30, 169, 262, 9, 95, 105, 227, 129, 128, 54, 214, 36, 72, 203, 69, 13, 12, 183, 185, 118, 192, 10, 193, 249, 178, 91, 101, 127, 170, 123, 246, 269, 41, 65, 130, 191, 219, 166, 205, 78, 232, 256, 259, 4, 157, 163, 149, 146, 234, 238, 152, 56, 244, 231, 99, 94, 165, 196, 16, 117, 206, 215, 34, 39, 265, 2, 82, 17, 226, 20, 168, 201, 77, 257, 141, 55, 268, 181, 186, 73, 172, 195, 131, 220, 155, 68, 197, 57, 216, 252, 144, 119, 161, 199, 180, 35, 136, 120, 135, 125, 243, 62, 233, 239, 50, 115, 11, 38, 80, 218, 229, 109, 102, 74, 70, 52, 156, 5, 96, 258, 139, 134, 116, 264, 37, 58, 106, 124, 121, 228, 97, 83, 194, 267, 15, 122, 45, 208, 237, 0, 204]",answer_length,minerva_math
disagreement,0.6833333333333333,3,45,"[3, 4, 11, 14, 17, 19, 20, 28, 36, 38, 48, 76, 81, 83, 94, 99, 100, 105, 112, 122, 124, 125, 127, 133, 137, 143, 152, 153, 168, 170, 174, 181, 188, 189, 190, 192, 198, 224, 230, 231, 241, 243, 244, 246, 249, 253, 270, 271, 82, 129, 150, 77, 27, 91, 103, 7, 25, 149, 2, 39, 86, 251, 40, 93, 228, 203, 12, 195, 24, 44, 269, 226, 50, 65, 234, 220, 132, 26, 191, 126, 46, 216, 21, 10, 55, 97, 75, 109, 96, 32, 128, 30, 262, 101, 236, 118, 163, 206, 165, 197, 194, 201, 266, 183, 22, 154, 114, 64, 107, 239, 196, 6, 74, 155, 131, 89, 207, 268, 117, 116, 229, 180, 141, 171, 217, 173, 185, 204, 159, 9, 167, 161, 87, 214, 264, 54, 57, 259, 85, 16, 121, 34, 0, 110, 169, 69, 67, 33, 53, 245, 41, 223, 95, 78, 215, 37, 248, 5, 237, 162, 90, 43, 193, 72, 160, 178, 92, 35, 119, 240, 15, 177, 106, 23, 61, 210, 265, 13, 102, 200, 142, 108, 68, 60, 98]",accuracy,minerva_math
disagreement,0.6833333333333333,3,45,"[76, 113, 131, 71, 21, 84, 93, 6, 19, 130, 3, 32, 79, 220, 33, 86, 233, 201, 176, 10, 247, 168, 18, 37, 271, 217, 199, 42, 60, 232, 206, 194, 116, 20, 165, 111, 39, 190, 15, 9, 50, 89, 70, 98, 212, 196, 88, 27, 112, 23, 264, 204, 91, 221, 106, 189, 253, 142, 180, 144, 170, 198, 167, 231, 174, 268, 160, 208, 16, 133, 102, 59, 96, 242, 169, 5, 69, 134, 249, 115, 82, 193, 270, 105, 104, 239, 158, 123, 148, 218, 150, 181, 222, 138, 234, 8, 146, 140, 80, 214, 266, 47, 52, 261, 78, 13, 109, 29, 0, 99, 178, 252, 119, 57, 215, 246, 68, 139, 63, 195, 203, 41, 244, 73, 129, 257, 228, 85, 30, 107, 229, 121, 12, 262, 95, 17, 56, 108, 162, 267, 11, 92, 192, 166, 103, 97, 210, 55, 90, 38, 54, 171, 147, 110, 136, 185, 137, 4, 251, 45, 184, 227, 126, 183, 259, 101, 216, 62, 164, 132, 124, 72, 74, 154, 58, 100, 223, 65, 141, 186, 118, 175, 31, 81, 7]",answer_length,minerva_math
disagreement,0.788888888888889,0,42,"[3, 4, 11, 14, 17, 19, 20, 28, 36, 38, 48, 76, 81, 83, 94, 99, 100, 105, 112, 122, 124, 125, 127, 133, 137, 143, 152, 153, 168, 170, 174, 181, 188, 189, 190, 192, 198, 224, 230, 231, 241, 243, 244, 246, 249, 253, 270, 271, 200, 37, 8, 227, 84, 73, 68, 45, 226, 34, 210, 266, 167, 30, 183, 131, 10, 9, 31, 66, 70, 157, 186, 267, 173, 61, 220, 203, 216, 257, 130, 67, 139, 182, 85, 1, 51, 215, 254, 104, 258, 50, 248, 103, 260, 250, 116, 32, 109, 106, 242, 79, 15, 142, 165, 41, 115, 27, 171, 89, 196, 194, 110, 178, 60, 24, 208, 69, 88, 236, 247, 33, 214, 237, 141, 111, 52, 113, 108, 64, 80, 25, 54, 164, 264, 269, 144, 255, 82, 232, 98, 21, 191, 252, 95, 121, 239, 158, 35, 180, 146, 86, 136, 212, 225, 151, 161, 74, 238, 138, 97, 159, 172, 43, 199, 205, 114, 228, 155, 134, 233, 187, 65, 156, 62, 57, 268, 132, 77, 150, 193, 240, 160, 26, 245, 259, 221, 120, 90, 154, 195, 59, 102, 185, 209, 42, 265, 261, 149, 128, 44, 202, 201, 47, 218, 211, 147, 0, 126, 75, 256, 92, 93, 197, 163, 145]",accuracy,minerva_math
disagreement,0.788888888888889,0,42,"[172, 31, 7, 200, 77, 68, 63, 38, 199, 29, 184, 268, 244, 146, 23, 160, 115, 9, 8, 24, 61, 65, 136, 163, 269, 150, 56, 194, 176, 190, 257, 114, 62, 121, 159, 78, 221, 2, 206, 220, 43, 189, 254, 94, 233, 42, 250, 208, 93, 262, 251, 104, 27, 98, 95, 247, 73, 12, 197, 124, 144, 34, 103, 21, 148, 82, 169, 167, 99, 156, 55, 191, 18, 210, 180, 64, 81, 201, 249, 28, 216, 223, 123, 171, 100, 45, 101, 97, 59, 74, 19, 164, 47, 143, 266, 179, 125, 261, 76, 149, 236, 90, 15, 227, 253, 87, 109, 174, 17, 60, 157, 152, 134, 108, 230, 39, 211, 264, 69, 205, 116, 195, 196, 162, 198, 133, 217, 203, 246, 117, 255, 20, 258, 187, 147, 225, 212, 83, 158, 242, 54, 182, 186, 141, 35, 267, 231, 166, 138, 130, 113, 155, 135, 37, 105, 89, 170, 111, 40, 232, 127, 234, 0, 36, 70, 256, 96, 14, 128, 41, 88, 110, 84, 185, 129, 53, 239, 181, 131, 214, 229, 168, 3, 126, 52, 222, 33, 252, 263, 11, 106, 119, 204, 58, 5, 120, 107, 235, 122, 178, 46, 71, 248, 142, 154, 240, 91, 30, 219, 265, 13, 86, 92, 259]",answer_length,minerva_math
disagreement,0.788888888888889,1,43,"[3, 4, 11, 14, 17, 19, 20, 28, 36, 38, 48, 76, 81, 83, 94, 99, 100, 105, 112, 122, 124, 125, 127, 133, 137, 143, 152, 153, 168, 170, 174, 181, 188, 189, 190, 192, 198, 224, 230, 231, 241, 243, 244, 246, 249, 253, 270, 271, 12, 87, 215, 235, 46, 144, 113, 208, 267, 245, 32, 141, 185, 155, 187, 6, 159, 134, 178, 114, 195, 169, 233, 135, 119, 56, 21, 35, 41, 115, 50, 259, 52, 252, 154, 42, 118, 184, 157, 82, 250, 57, 234, 23, 16, 179, 22, 58, 214, 53, 89, 84, 26, 161, 247, 34, 180, 203, 212, 232, 206, 142, 101, 197, 163, 136, 211, 226, 27, 96, 216, 183, 80, 263, 213, 25, 171, 39, 90, 227, 110, 240, 13, 147, 129, 29, 109, 191, 30, 242, 92, 236, 131, 138, 269, 47, 0, 18, 140, 120, 128, 202, 217, 182, 2, 117, 151, 149, 158, 225, 54, 148, 165, 223, 74, 43, 218, 107, 69, 199, 60, 15, 172, 254, 121, 150, 205, 103, 62, 201, 104, 268, 248, 228, 176, 210, 63, 229, 61, 55, 8, 31, 251, 200, 146, 98, 177, 49, 37, 196, 93, 160, 123, 85, 106, 9, 258, 75, 186, 257, 5, 1, 44, 66, 162, 65]",accuracy,minerva_math
disagreement,0.788888888888889,1,43,"[10, 80, 189, 208, 39, 263, 125, 101, 182, 269, 216, 27, 123, 162, 134, 164, 5, 138, 117, 156, 102, 168, 233, 147, 242, 205, 118, 107, 51, 15, 232, 30, 223, 34, 103, 42, 259, 45, 253, 228, 133, 35, 211, 106, 161, 136, 76, 251, 52, 234, 17, 13, 157, 16, 53, 214, 46, 82, 77, 20, 140, 249, 29, 158, 178, 176, 184, 212, 238, 204, 124, 175, 91, 192, 142, 181, 119, 226, 227, 21, 88, 261, 160, 74, 264, 213, 163, 19, 148, 32, 83, 229, 99, 243, 11, 128, 113, 200, 22, 98, 186, 23, 248, 155, 85, 237, 144, 115, 120, 271, 40, 0, 215, 235, 257, 254, 93, 33, 256, 72, 258, 94, 105, 236, 9, 24, 58, 159, 126, 220, 57, 196, 139, 132, 270, 130, 36, 172, 210, 190, 109, 231, 56, 50, 7, 135, 262, 137, 246, 129, 97, 180, 116, 92, 174, 41, 31, 252, 111, 193, 55, 100, 104, 8, 64, 70, 110, 183, 4, 112, 221, 201, 71, 95, 87, 239, 81, 218, 194, 165, 217, 63, 169, 206, 247, 149, 14, 84, 197, 59, 28, 250, 154, 108, 114, 12, 68, 167, 255, 185, 127, 37, 222, 121, 267, 152, 244, 198, 131, 219, 3, 6, 18, 143]",answer_length,minerva_math
disagreement,0.788888888888889,2,44,"[3, 4, 11, 14, 17, 19, 20, 28, 36, 38, 48, 76, 81, 83, 94, 99, 100, 105, 112, 122, 124, 125, 127, 133, 137, 143, 152, 153, 168, 170, 174, 181, 188, 189, 190, 192, 198, 224, 230, 231, 241, 243, 244, 246, 249, 253, 270, 271, 126, 161, 166, 216, 39, 56, 116, 68, 88, 9, 262, 265, 176, 2, 33, 51, 238, 159, 213, 91, 214, 199, 115, 183, 123, 236, 250, 208, 98, 109, 25, 103, 86, 194, 254, 37, 158, 24, 182, 32, 82, 95, 35, 196, 261, 10, 106, 117, 221, 148, 147, 59, 209, 43, 78, 74, 16, 15, 135, 12, 101, 113, 146, 141, 240, 267, 49, 70, 149, 217, 247, 203, 85, 227, 256, 259, 5, 172, 167, 229, 234, 61, 239, 226, 110, 104, 169, 179, 22, 134, 204, 210, 41, 46, 264, 1, 89, 142, 97, 215, 44, 201, 0, 66, 45, 30, 185, 79, 219, 232, 212, 132, 130, 129, 260, 145, 72, 207, 150, 77, 242, 119, 90, 53, 220, 73, 128, 225, 237, 193, 62, 111, 245, 84, 164, 211, 222, 42, 23, 102, 200, 154, 67, 177, 55, 96, 13, 131, 87, 223, 120, 80, 75, 57, 251, 6, 258, 114, 151, 195, 187, 197, 34, 93, 263, 165]",accuracy,minerva_math
disagreement,0.788888888888889,2,44,"[111, 140, 145, 190, 235, 32, 51, 104, 63, 81, 8, 263, 266, 154, 3, 28, 43, 212, 138, 187, 84, 188, 171, 103, 160, 110, 210, 251, 182, 90, 98, 19, 93, 230, 79, 167, 254, 31, 137, 18, 159, 27, 76, 87, 30, 169, 262, 9, 95, 105, 227, 129, 128, 54, 214, 36, 72, 203, 69, 13, 12, 183, 185, 118, 192, 10, 193, 249, 178, 91, 101, 127, 170, 123, 246, 269, 41, 65, 130, 191, 219, 166, 205, 78, 232, 256, 259, 4, 157, 163, 149, 146, 234, 238, 152, 56, 244, 231, 99, 94, 165, 196, 16, 117, 206, 215, 34, 39, 265, 2, 82, 17, 226, 20, 168, 201, 77, 257, 141, 55, 268, 181, 186, 73, 172, 195, 131, 220, 155, 68, 197, 57, 216, 252, 144, 119, 161, 199, 180, 35, 136, 120, 135, 125, 243, 62, 233, 239, 50, 115, 11, 38, 80, 218, 229, 109, 102, 74, 70, 52, 156, 5, 96, 258, 139, 134, 116, 264, 37, 58, 106, 124, 121, 228, 97, 83, 194, 267, 15, 122, 45, 208, 237, 0, 204, 175, 247, 213, 236, 89, 162, 150, 148, 112, 174, 53, 126, 22, 147, 71, 92, 66, 14, 198, 133, 67, 158, 59, 248, 164, 261, 7, 255, 250]",answer_length,minerva_math
disagreement,0.788888888888889,3,45,"[3, 4, 11, 14, 17, 19, 20, 28, 36, 38, 48, 76, 81, 83, 94, 99, 100, 105, 112, 122, 124, 125, 127, 133, 137, 143, 152, 153, 168, 170, 174, 181, 188, 189, 190, 192, 198, 224, 230, 231, 241, 243, 244, 246, 249, 253, 270, 271, 82, 129, 150, 77, 27, 91, 103, 7, 25, 149, 2, 39, 86, 251, 40, 93, 228, 203, 12, 195, 24, 44, 269, 226, 50, 65, 234, 220, 132, 26, 191, 126, 46, 216, 21, 10, 55, 97, 75, 109, 96, 32, 128, 30, 262, 101, 236, 118, 163, 206, 165, 197, 194, 201, 266, 183, 22, 154, 114, 64, 107, 239, 196, 6, 74, 155, 131, 89, 207, 268, 117, 116, 229, 180, 141, 171, 217, 173, 185, 204, 159, 9, 167, 161, 87, 214, 264, 54, 57, 259, 85, 16, 121, 34, 0, 110, 169, 69, 67, 33, 53, 245, 41, 223, 95, 78, 215, 37, 248, 5, 237, 162, 90, 43, 193, 72, 160, 178, 92, 35, 119, 240, 15, 177, 106, 23, 61, 210, 265, 13, 102, 200, 142, 108, 68, 60, 98, 45, 59, 62, 111, 202, 79, 139, 250, 52, 233, 187, 258, 218, 212, 151, 232, 184, 144, 80, 157, 63, 209, 70, 172, 227, 256, 205, 73, 156]",accuracy,minerva_math
disagreement,0.788888888888889,3,45,"[76, 113, 131, 71, 21, 84, 93, 6, 19, 130, 3, 32, 79, 220, 33, 86, 233, 201, 176, 10, 247, 168, 18, 37, 271, 217, 199, 42, 60, 232, 206, 194, 116, 20, 165, 111, 39, 190, 15, 9, 50, 89, 70, 98, 212, 196, 88, 27, 112, 23, 264, 204, 91, 221, 106, 189, 253, 142, 180, 144, 170, 198, 167, 231, 174, 268, 160, 208, 16, 133, 102, 59, 96, 242, 169, 5, 69, 134, 249, 115, 82, 193, 270, 105, 104, 239, 158, 123, 148, 218, 150, 181, 222, 138, 234, 8, 146, 140, 80, 214, 266, 47, 52, 261, 78, 13, 109, 29, 0, 99, 178, 252, 119, 57, 215, 246, 68, 139, 63, 195, 203, 41, 244, 73, 129, 257, 228, 85, 30, 107, 229, 121, 12, 262, 95, 17, 56, 108, 162, 267, 11, 92, 192, 166, 103, 97, 210, 55, 90, 38, 54, 171, 147, 110, 136, 185, 137, 4, 251, 45, 184, 227, 126, 183, 259, 101, 216, 62, 164, 132, 124, 72, 74, 154, 58, 100, 223, 65, 141, 186, 118, 175, 31, 81, 7, 120, 53, 179, 43, 114, 269, 40, 236, 51, 182, 28, 46, 258, 197, 135, 152, 159, 240, 205, 149, 67, 211, 24, 187, 248, 61, 254, 237, 83]",answer_length,minerva_math
disagreement,0.8944444444444445,0,42,"[3, 4, 11, 14, 17, 19, 20, 28, 36, 38, 48, 76, 81, 83, 94, 99, 100, 105, 112, 122, 124, 125, 127, 133, 137, 143, 152, 153, 168, 170, 174, 181, 188, 189, 190, 192, 198, 224, 230, 231, 241, 243, 244, 246, 249, 253, 270, 271, 200, 37, 8, 227, 84, 73, 68, 45, 226, 34, 210, 266, 167, 30, 183, 131, 10, 9, 31, 66, 70, 157, 186, 267, 173, 61, 220, 203, 216, 257, 130, 67, 139, 182, 85, 1, 51, 215, 254, 104, 258, 50, 248, 103, 260, 250, 116, 32, 109, 106, 242, 79, 15, 142, 165, 41, 115, 27, 171, 89, 196, 194, 110, 178, 60, 24, 208, 69, 88, 236, 247, 33, 214, 237, 141, 111, 52, 113, 108, 64, 80, 25, 54, 164, 264, 269, 144, 255, 82, 232, 98, 21, 191, 252, 95, 121, 239, 158, 35, 180, 146, 86, 136, 212, 225, 151, 161, 74, 238, 138, 97, 159, 172, 43, 199, 205, 114, 228, 155, 134, 233, 187, 65, 156, 62, 57, 268, 132, 77, 150, 193, 240, 160, 26, 245, 259, 221, 120, 90, 154, 195, 59, 102, 185, 209, 42, 265, 261, 149, 128, 44, 202, 201, 47, 218, 211, 147, 0, 126, 75, 256, 92, 93, 197, 163, 145, 176, 175, 72, 234, 49, 16, 12, 223, 229, 13, 87, 123, 78, 162, 119, 222, 96, 251, 140, 263, 22, 5, 91, 7, 58, 53, 6, 213, 204]",accuracy,minerva_math
