method,sample_percent,fold,seed,sampled_ids,score,benchmark
entropy,0.05,0,42,"[np.int64(28), np.int64(81), np.int64(83), np.int64(131), np.int64(234), np.int64(421), np.int64(870), np.int64(995), np.int64(1008), np.int64(1015), np.int64(1020), np.int64(1083), np.int64(1084), np.int64(1112), np.int64(1128), np.int64(1131), np.int64(1139), np.int64(1196), np.int64(1410), np.int64(1554), np.int64(1699), np.int64(1812), np.int64(2121), np.int64(2173), np.int64(2254), np.int64(2360), np.int64(2588), np.int64(2603), np.int64(2652), np.int64(79), np.int64(110), np.int64(298), np.int64(358), np.int64(403), np.int64(456), np.int64(651), np.int64(655), np.int64(674), np.int64(884), np.int64(1016), np.int64(1043), np.int64(1086), np.int64(1092), np.int64(1167), np.int64(1185), np.int64(1200), np.int64(1238), np.int64(1271), np.int64(1277), np.int64(1286)]",accuracy,college_math
entropy,0.05,0,42,"[np.int64(181), np.int64(322), np.int64(952), np.int64(920), np.int64(101), np.int64(751), np.int64(86), np.int64(41), np.int64(205), np.int64(166), np.int64(969), np.int64(731), np.int64(100), np.int64(876), np.int64(1378), np.int64(495), np.int64(712), np.int64(784), np.int64(1338), np.int64(29), np.int64(862), np.int64(681), np.int64(444), np.int64(906), np.int64(396), np.int64(6), np.int64(343), np.int64(472), np.int64(1397), np.int64(254), np.int64(462), np.int64(959), np.int64(622), np.int64(998), np.int64(881), np.int64(123), np.int64(214), np.int64(1985), np.int64(814), np.int64(239), np.int64(891), np.int64(371), np.int64(625), np.int64(977), np.int64(779), np.int64(1003), np.int64(661), np.int64(447), np.int64(785), np.int64(47)]",answer_length,college_math
entropy,0.05,1,43,"[np.int64(28), np.int64(83), np.int64(131), np.int64(421), np.int64(870), np.int64(995), np.int64(1015), np.int64(1020), np.int64(1083), np.int64(1084), np.int64(1112), np.int64(1128), np.int64(1131), np.int64(1139), np.int64(1196), np.int64(1288), np.int64(1410), np.int64(1438), np.int64(1548), np.int64(1699), np.int64(2121), np.int64(2173), np.int64(2254), np.int64(2360), np.int64(2364), np.int64(2533), np.int64(2603), np.int64(2645), np.int64(79), np.int64(81), np.int64(110), np.int64(234), np.int64(298), np.int64(456), np.int64(626), np.int64(651), np.int64(655), np.int64(1008), np.int64(1012), np.int64(1016), np.int64(1043), np.int64(1167), np.int64(1185), np.int64(1271), np.int64(1277), np.int64(1286), np.int64(1336), np.int64(1353), np.int64(1394), np.int64(1422)]",accuracy,college_math
entropy,0.05,1,43,"[np.int64(181), np.int64(920), np.int64(101), np.int64(322), np.int64(952), np.int64(751), np.int64(41), np.int64(86), np.int64(205), np.int64(166), np.int64(969), np.int64(731), np.int64(876), np.int64(495), np.int64(1378), np.int64(784), np.int64(712), np.int64(29), np.int64(906), np.int64(100), np.int64(862), np.int64(681), np.int64(396), np.int64(1338), np.int64(444), np.int64(622), np.int64(6), np.int64(1397), np.int64(462), np.int64(881), np.int64(343), np.int64(959), np.int64(472), np.int64(254), np.int64(998), np.int64(1985), np.int64(239), np.int64(214), np.int64(814), np.int64(123), np.int64(891), np.int64(625), np.int64(371), np.int64(977), np.int64(447), np.int64(661), np.int64(785), np.int64(47), np.int64(779), np.int64(1276)]",answer_length,college_math
entropy,0.05,2,44,"[np.int64(79), np.int64(110), np.int64(655), np.int64(1008), np.int64(1043), np.int64(1128), np.int64(1277), np.int64(1288), np.int64(1336), np.int64(1422), np.int64(1438), np.int64(1439), np.int64(1455), np.int64(1548), np.int64(1554), np.int64(1619), np.int64(1812), np.int64(2360), np.int64(2364), np.int64(28), np.int64(81), np.int64(83), np.int64(113), np.int64(131), np.int64(234), np.int64(255), np.int64(358), np.int64(403), np.int64(421), np.int64(456), np.int64(626), np.int64(651), np.int64(674), np.int64(870), np.int64(884), np.int64(995), np.int64(1015), np.int64(1016), np.int64(1020), np.int64(1083), np.int64(1084), np.int64(1092), np.int64(1112), np.int64(1131), np.int64(1139), np.int64(1167), np.int64(1185), np.int64(1196), np.int64(1286), np.int64(1353)]",accuracy,college_math
entropy,0.05,2,44,"[np.int64(181), np.int64(920), np.int64(101), np.int64(86), np.int64(952), np.int64(322), np.int64(751), np.int64(41), np.int64(205), np.int64(166), np.int64(731), np.int64(969), np.int64(876), np.int64(712), np.int64(1378), np.int64(100), np.int64(784), np.int64(29), np.int64(495), np.int64(862), np.int64(444), np.int64(681), np.int64(906), np.int64(1338), np.int64(396), np.int64(6), np.int64(1397), np.int64(462), np.int64(343), np.int64(622), np.int64(998), np.int64(959), np.int64(371), np.int64(254), np.int64(814), np.int64(472), np.int64(881), np.int64(214), np.int64(239), np.int64(891), np.int64(1985), np.int64(977), np.int64(123), np.int64(625), np.int64(779), np.int64(447), np.int64(661), np.int64(47), np.int64(1003), np.int64(984)]",answer_length,college_math
entropy,0.05,3,45,"[np.int64(28), np.int64(81), np.int64(83), np.int64(131), np.int64(421), np.int64(995), np.int64(1015), np.int64(1020), np.int64(1083), np.int64(1084), np.int64(1112), np.int64(1128), np.int64(1131), np.int64(1139), np.int64(1196), np.int64(1288), np.int64(1410), np.int64(1548), np.int64(1699), np.int64(1966), np.int64(2121), np.int64(2173), np.int64(2254), np.int64(2364), np.int64(2603), np.int64(2645), np.int64(79), np.int64(110), np.int64(113), np.int64(234), np.int64(298), np.int64(358), np.int64(456), np.int64(626), np.int64(651), np.int64(655), np.int64(870), np.int64(884), np.int64(1008), np.int64(1016), np.int64(1043), np.int64(1092), np.int64(1167), np.int64(1238), np.int64(1271), np.int64(1277), np.int64(1286), np.int64(1336), np.int64(1353), np.int64(1394)]",accuracy,college_math
entropy,0.05,3,45,"[np.int64(181), np.int64(920), np.int64(101), np.int64(322), np.int64(751), np.int64(41), np.int64(952), np.int64(86), np.int64(166), np.int64(969), np.int64(205), np.int64(731), np.int64(876), np.int64(495), np.int64(784), np.int64(1378), np.int64(712), np.int64(100), np.int64(906), np.int64(29), np.int64(862), np.int64(681), np.int64(1338), np.int64(396), np.int64(1397), np.int64(462), np.int64(444), np.int64(6), np.int64(881), np.int64(959), np.int64(343), np.int64(254), np.int64(472), np.int64(998), np.int64(1985), np.int64(622), np.int64(239), np.int64(371), np.int64(891), np.int64(814), np.int64(214), np.int64(123), np.int64(625), np.int64(977), np.int64(447), np.int64(661), np.int64(785), np.int64(779), np.int64(47), np.int64(984)]",answer_length,college_math
entropy,0.15555555555555556,0,42,"[np.int64(28), np.int64(81), np.int64(83), np.int64(131), np.int64(234), np.int64(421), np.int64(870), np.int64(995), np.int64(1008), np.int64(1015), np.int64(1020), np.int64(1083), np.int64(1084), np.int64(1112), np.int64(1128), np.int64(1131), np.int64(1139), np.int64(1196), np.int64(1410), np.int64(1554), np.int64(1699), np.int64(1812), np.int64(2121), np.int64(2173), np.int64(2254), np.int64(2360), np.int64(2588), np.int64(2603), np.int64(2652), np.int64(79), np.int64(110), np.int64(298), np.int64(358), np.int64(403), np.int64(456), np.int64(651), np.int64(655), np.int64(674), np.int64(884), np.int64(1016), np.int64(1043), np.int64(1086), np.int64(1092), np.int64(1167), np.int64(1185), np.int64(1200), np.int64(1238), np.int64(1271), np.int64(1277), np.int64(1286), np.int64(1288), np.int64(1336), np.int64(1394), np.int64(1422), np.int64(1429), np.int64(1438), np.int64(1439), np.int64(1440), np.int64(1455), np.int64(1548), np.int64(1619), np.int64(1683), np.int64(1755), np.int64(1966), np.int64(2093), np.int64(2364), np.int64(2533), np.int64(2633), np.int64(2645), np.int64(2735), np.int64(32), np.int64(80), np.int64(113), np.int64(171), np.int64(180), np.int64(249), np.int64(255), np.int64(276), np.int64(300), np.int64(320), np.int64(626), np.int64(670), np.int64(675), np.int64(782), np.int64(788), np.int64(835), np.int64(902), np.int64(913), np.int64(947), np.int64(1010), np.int64(1012), np.int64(1078), np.int64(1331), np.int64(1353), np.int64(1517), np.int64(1537), np.int64(1623), np.int64(1692), np.int64(1765), np.int64(1821), np.int64(2119), np.int64(2137), np.int64(2561), np.int64(2582), np.int64(2602), np.int64(2684), np.int64(2765), np.int64(8), np.int64(66), np.int64(105), np.int64(108), np.int64(163), np.int64(242), np.int64(311), np.int64(329), np.int64(343), np.int64(378), np.int64(436), np.int64(442), np.int64(489), np.int64(494), np.int64(508), np.int64(511), np.int64(579), np.int64(629), np.int64(660), np.int64(755), np.int64(761), np.int64(815), np.int64(817), np.int64(899), np.int64(959), np.int64(1000), np.int64(1023), np.int64(1069), np.int64(1207), np.int64(1266), np.int64(1366), np.int64(1408), np.int64(1453), np.int64(1515), np.int64(1576), np.int64(1582), np.int64(1595), np.int64(1653), np.int64(1666), np.int64(1717), np.int64(1720), np.int64(1881), np.int64(1997), np.int64(2001), np.int64(2045), np.int64(2111), np.int64(2145), np.int64(2172)]",accuracy,college_math
entropy,0.15555555555555556,0,42,"[np.int64(181), np.int64(322), np.int64(952), np.int64(920), np.int64(101), np.int64(751), np.int64(86), np.int64(41), np.int64(205), np.int64(166), np.int64(969), np.int64(731), np.int64(100), np.int64(876), np.int64(1378), np.int64(495), np.int64(712), np.int64(784), np.int64(1338), np.int64(29), np.int64(862), np.int64(681), np.int64(444), np.int64(906), np.int64(396), np.int64(6), np.int64(343), np.int64(472), np.int64(1397), np.int64(254), np.int64(462), np.int64(959), np.int64(622), np.int64(998), np.int64(881), np.int64(123), np.int64(214), np.int64(1985), np.int64(814), np.int64(239), np.int64(891), np.int64(371), np.int64(625), np.int64(977), np.int64(779), np.int64(1003), np.int64(661), np.int64(447), np.int64(785), np.int64(47), np.int64(962), np.int64(984), np.int64(1276), np.int64(1205), np.int64(379), np.int64(944), np.int64(438), np.int64(1372), np.int64(153), np.int64(937), np.int64(383), np.int64(914), np.int64(1292), np.int64(384), np.int64(468), np.int64(1099), np.int64(473), np.int64(24), np.int64(725), np.int64(796), np.int64(1005), np.int64(411), np.int64(1328), np.int64(1433), np.int64(979), np.int64(1220), np.int64(127), np.int64(147), np.int64(1624), np.int64(903), np.int64(858), np.int64(401), np.int64(695), np.int64(117), np.int64(550), np.int64(974), np.int64(1135), np.int64(700), np.int64(425), np.int64(1940), np.int64(151), np.int64(670), np.int64(278), np.int64(131), np.int64(1432), np.int64(286), np.int64(536), np.int64(624), np.int64(158), np.int64(988), np.int64(1226), np.int64(755), np.int64(1729), np.int64(1106), np.int64(234), np.int64(1377), np.int64(2278), np.int64(210), np.int64(347), np.int64(541), np.int64(122), np.int64(1703), np.int64(8), np.int64(873), np.int64(992), np.int64(1926), np.int64(186), np.int64(833), np.int64(864), np.int64(999), np.int64(827), np.int64(416), np.int64(1557), np.int64(146), np.int64(546), np.int64(1366), np.int64(551), np.int64(1891), np.int64(960), np.int64(1742), np.int64(283), np.int64(868), np.int64(1646), np.int64(633), np.int64(1504), np.int64(1439), np.int64(884), np.int64(22), np.int64(424), np.int64(1167), np.int64(263), np.int64(240), np.int64(516), np.int64(1024), np.int64(816), np.int64(42), np.int64(435), np.int64(111), np.int64(5), np.int64(80), np.int64(636), np.int64(489), np.int64(1058), np.int64(626), np.int64(877)]",answer_length,college_math
entropy,0.15555555555555556,1,43,"[np.int64(28), np.int64(83), np.int64(131), np.int64(421), np.int64(870), np.int64(995), np.int64(1015), np.int64(1020), np.int64(1083), np.int64(1084), np.int64(1112), np.int64(1128), np.int64(1131), np.int64(1139), np.int64(1196), np.int64(1288), np.int64(1410), np.int64(1438), np.int64(1548), np.int64(1699), np.int64(2121), np.int64(2173), np.int64(2254), np.int64(2360), np.int64(2364), np.int64(2533), np.int64(2603), np.int64(2645), np.int64(79), np.int64(81), np.int64(110), np.int64(234), np.int64(298), np.int64(456), np.int64(626), np.int64(651), np.int64(655), np.int64(1008), np.int64(1012), np.int64(1016), np.int64(1043), np.int64(1167), np.int64(1185), np.int64(1271), np.int64(1277), np.int64(1286), np.int64(1336), np.int64(1353), np.int64(1394), np.int64(1422), np.int64(1429), np.int64(1439), np.int64(1440), np.int64(1455), np.int64(1554), np.int64(1619), np.int64(1755), np.int64(1812), np.int64(1966), np.int64(2093), np.int64(2561), np.int64(2582), np.int64(2588), np.int64(2633), np.int64(2652), np.int64(2684), np.int64(80), np.int64(113), np.int64(171), np.int64(249), np.int64(255), np.int64(358), np.int64(403), np.int64(442), np.int64(489), np.int64(670), np.int64(674), np.int64(788), np.int64(835), np.int64(884), np.int64(902), np.int64(1086), np.int64(1092), np.int64(1200), np.int64(1238), np.int64(1331), np.int64(1408), np.int64(1517), np.int64(1537), np.int64(1576), np.int64(1683), np.int64(1692), np.int64(1765), np.int64(2137), np.int64(2602), np.int64(2735), np.int64(2765), np.int64(8), np.int64(32), np.int64(108), np.int64(163), np.int64(180), np.int64(229), np.int64(242), np.int64(276), np.int64(300), np.int64(320), np.int64(329), np.int64(378), np.int64(436), np.int64(494), np.int64(508), np.int64(511), np.int64(579), np.int64(660), np.int64(675), np.int64(782), np.int64(817), np.int64(899), np.int64(913), np.int64(947), np.int64(1000), np.int64(1010), np.int64(1023), np.int64(1069), np.int64(1078), np.int64(1207), np.int64(1239), np.int64(1366), np.int64(1380), np.int64(1453), np.int64(1470), np.int64(1515), np.int64(1531), np.int64(1582), np.int64(1623), np.int64(1666), np.int64(1717), np.int64(1720), np.int64(1821), np.int64(1881), np.int64(1997), np.int64(2001), np.int64(2045), np.int64(2111), np.int64(2113), np.int64(2119), np.int64(2145), np.int64(2172), np.int64(2306), np.int64(2520), np.int64(2549), np.int64(2622), np.int64(2667), np.int64(2814)]",accuracy,college_math
entropy,0.15555555555555556,1,43,"[np.int64(181), np.int64(920), np.int64(101), np.int64(322), np.int64(952), np.int64(751), np.int64(41), np.int64(86), np.int64(205), np.int64(166), np.int64(969), np.int64(731), np.int64(876), np.int64(495), np.int64(1378), np.int64(784), np.int64(712), np.int64(29), np.int64(906), np.int64(100), np.int64(862), np.int64(681), np.int64(396), np.int64(1338), np.int64(444), np.int64(622), np.int64(6), np.int64(1397), np.int64(462), np.int64(881), np.int64(343), np.int64(959), np.int64(472), np.int64(254), np.int64(998), np.int64(1985), np.int64(239), np.int64(214), np.int64(814), np.int64(123), np.int64(891), np.int64(625), np.int64(371), np.int64(977), np.int64(447), np.int64(661), np.int64(785), np.int64(47), np.int64(779), np.int64(1276), np.int64(1003), np.int64(1205), np.int64(962), np.int64(379), np.int64(1372), np.int64(984), np.int64(944), np.int64(438), np.int64(937), np.int64(384), np.int64(1005), np.int64(153), np.int64(914), np.int64(383), np.int64(24), np.int64(468), np.int64(1292), np.int64(473), np.int64(725), np.int64(1099), np.int64(1433), np.int64(411), np.int64(1328), np.int64(1220), np.int64(796), np.int64(979), np.int64(127), np.int64(550), np.int64(147), np.int64(858), np.int64(903), np.int64(1135), np.int64(1624), np.int64(695), np.int64(700), np.int64(117), np.int64(401), np.int64(974), np.int64(278), np.int64(286), np.int64(1432), np.int64(670), np.int64(131), np.int64(624), np.int64(536), np.int64(158), np.int64(425), np.int64(988), np.int64(1940), np.int64(234), np.int64(755), np.int64(1106), np.int64(151), np.int64(1226), np.int64(1729), np.int64(210), np.int64(1377), np.int64(2278), np.int64(347), np.int64(1703), np.int64(541), np.int64(122), np.int64(8), np.int64(873), np.int64(992), np.int64(1926), np.int64(827), np.int64(186), np.int64(833), np.int64(864), np.int64(416), np.int64(999), np.int64(551), np.int64(1557), np.int64(146), np.int64(1366), np.int64(546), np.int64(1891), np.int64(960), np.int64(1646), np.int64(1742), np.int64(868), np.int64(633), np.int64(283), np.int64(1439), np.int64(516), np.int64(424), np.int64(22), np.int64(884), np.int64(263), np.int64(1504), np.int64(1167), np.int64(435), np.int64(1024), np.int64(816), np.int64(240), np.int64(636), np.int64(42), np.int64(111), np.int64(80), np.int64(5), np.int64(1058), np.int64(1299), np.int64(489), np.int64(877)]",answer_length,college_math
entropy,0.15555555555555556,2,44,"[np.int64(79), np.int64(110), np.int64(655), np.int64(1008), np.int64(1043), np.int64(1128), np.int64(1277), np.int64(1288), np.int64(1336), np.int64(1422), np.int64(1438), np.int64(1439), np.int64(1455), np.int64(1548), np.int64(1554), np.int64(1619), np.int64(1812), np.int64(2360), np.int64(2364), np.int64(28), np.int64(81), np.int64(83), np.int64(113), np.int64(131), np.int64(234), np.int64(255), np.int64(358), np.int64(403), np.int64(421), np.int64(456), np.int64(626), np.int64(651), np.int64(674), np.int64(870), np.int64(884), np.int64(995), np.int64(1015), np.int64(1016), np.int64(1020), np.int64(1083), np.int64(1084), np.int64(1092), np.int64(1112), np.int64(1131), np.int64(1139), np.int64(1167), np.int64(1185), np.int64(1196), np.int64(1286), np.int64(1353), np.int64(1394), np.int64(1410), np.int64(1429), np.int64(1683), np.int64(1699), np.int64(1755), np.int64(1966), np.int64(2121), np.int64(2173), np.int64(2254), np.int64(2533), np.int64(2561), np.int64(2582), np.int64(2588), np.int64(2602), np.int64(2603), np.int64(2645), np.int64(2652), np.int64(2684), np.int64(2735), np.int64(80), np.int64(171), np.int64(180), np.int64(249), np.int64(276), np.int64(298), np.int64(300), np.int64(320), np.int64(378), np.int64(442), np.int64(489), np.int64(494), np.int64(670), np.int64(782), np.int64(788), np.int64(835), np.int64(913), np.int64(947), np.int64(1010), np.int64(1012), np.int64(1078), np.int64(1086), np.int64(1200), np.int64(1238), np.int64(1271), np.int64(1331), np.int64(1408), np.int64(1440), np.int64(1517), np.int64(1576), np.int64(1623), np.int64(1692), np.int64(1821), np.int64(2093), np.int64(2119), np.int64(2137), np.int64(2633), np.int64(2765), np.int64(8), np.int64(32), np.int64(66), np.int64(105), np.int64(108), np.int64(229), np.int64(311), np.int64(329), np.int64(343), np.int64(436), np.int64(508), np.int64(511), np.int64(579), np.int64(629), np.int64(660), np.int64(675), np.int64(755), np.int64(761), np.int64(815), np.int64(817), np.int64(899), np.int64(902), np.int64(959), np.int64(1000), np.int64(1023), np.int64(1069), np.int64(1207), np.int64(1239), np.int64(1266), np.int64(1366), np.int64(1380), np.int64(1453), np.int64(1470), np.int64(1537), np.int64(1582), np.int64(1595), np.int64(1653), np.int64(1765), np.int64(1881), np.int64(1997), np.int64(2001), np.int64(2045), np.int64(2111), np.int64(2113), np.int64(2145), np.int64(2172), np.int64(2222)]",accuracy,college_math
entropy,0.15555555555555556,2,44,"[np.int64(181), np.int64(920), np.int64(101), np.int64(86), np.int64(952), np.int64(322), np.int64(751), np.int64(41), np.int64(205), np.int64(166), np.int64(731), np.int64(969), np.int64(876), np.int64(712), np.int64(1378), np.int64(100), np.int64(784), np.int64(29), np.int64(495), np.int64(862), np.int64(444), np.int64(681), np.int64(906), np.int64(1338), np.int64(396), np.int64(6), np.int64(1397), np.int64(462), np.int64(343), np.int64(622), np.int64(998), np.int64(959), np.int64(371), np.int64(254), np.int64(814), np.int64(472), np.int64(881), np.int64(214), np.int64(239), np.int64(891), np.int64(1985), np.int64(977), np.int64(123), np.int64(625), np.int64(779), np.int64(447), np.int64(661), np.int64(47), np.int64(1003), np.int64(984), np.int64(962), np.int64(379), np.int64(785), np.int64(1372), np.int64(1276), np.int64(153), np.int64(1205), np.int64(914), np.int64(1292), np.int64(468), np.int64(944), np.int64(937), np.int64(438), np.int64(24), np.int64(473), np.int64(384), np.int64(1099), np.int64(1433), np.int64(1005), np.int64(383), np.int64(411), np.int64(725), np.int64(979), np.int64(1328), np.int64(796), np.int64(117), np.int64(1220), np.int64(147), np.int64(127), np.int64(858), np.int64(903), np.int64(550), np.int64(1135), np.int64(1432), np.int64(974), np.int64(624), np.int64(695), np.int64(131), np.int64(1624), np.int64(700), np.int64(401), np.int64(670), np.int64(278), np.int64(425), np.int64(234), np.int64(286), np.int64(536), np.int64(988), np.int64(1940), np.int64(1106), np.int64(210), np.int64(158), np.int64(1226), np.int64(1377), np.int64(347), np.int64(541), np.int64(151), np.int64(1729), np.int64(873), np.int64(122), np.int64(186), np.int64(8), np.int64(2278), np.int64(755), np.int64(992), np.int64(1926), np.int64(1703), np.int64(416), np.int64(999), np.int64(546), np.int64(833), np.int64(827), np.int64(146), np.int64(864), np.int64(1557), np.int64(551), np.int64(1366), np.int64(1891), np.int64(1439), np.int64(868), np.int64(960), np.int64(633), np.int64(283), np.int64(1742), np.int64(22), np.int64(516), np.int64(1646), np.int64(884), np.int64(424), np.int64(1167), np.int64(1504), np.int64(240), np.int64(435), np.int64(263), np.int64(816), np.int64(1024), np.int64(489), np.int64(42), np.int64(80), np.int64(877), np.int64(111), np.int64(5), np.int64(636), np.int64(292), np.int64(1228)]",answer_length,college_math
entropy,0.15555555555555556,3,45,"[np.int64(28), np.int64(81), np.int64(83), np.int64(131), np.int64(421), np.int64(995), np.int64(1015), np.int64(1020), np.int64(1083), np.int64(1084), np.int64(1112), np.int64(1128), np.int64(1131), np.int64(1139), np.int64(1196), np.int64(1288), np.int64(1410), np.int64(1548), np.int64(1699), np.int64(1966), np.int64(2121), np.int64(2173), np.int64(2254), np.int64(2364), np.int64(2603), np.int64(2645), np.int64(79), np.int64(110), np.int64(113), np.int64(234), np.int64(298), np.int64(358), np.int64(456), np.int64(626), np.int64(651), np.int64(655), np.int64(870), np.int64(884), np.int64(1008), np.int64(1016), np.int64(1043), np.int64(1092), np.int64(1167), np.int64(1238), np.int64(1271), np.int64(1277), np.int64(1286), np.int64(1336), np.int64(1353), np.int64(1394), np.int64(1422), np.int64(1429), np.int64(1438), np.int64(1439), np.int64(1455), np.int64(1554), np.int64(1619), np.int64(1755), np.int64(1812), np.int64(2093), np.int64(2360), np.int64(2533), np.int64(2588), np.int64(2602), np.int64(2633), np.int64(2652), np.int64(2684), np.int64(32), np.int64(80), np.int64(180), np.int64(249), np.int64(255), np.int64(276), np.int64(378), np.int64(403), np.int64(442), np.int64(494), np.int64(674), np.int64(782), np.int64(788), np.int64(835), np.int64(1012), np.int64(1086), np.int64(1185), np.int64(1200), np.int64(1440), np.int64(1537), np.int64(1576), np.int64(1683), np.int64(1692), np.int64(1765), np.int64(1821), np.int64(2119), np.int64(2137), np.int64(2561), np.int64(2582), np.int64(2735), np.int64(2765), np.int64(66), np.int64(105), np.int64(108), np.int64(163), np.int64(171), np.int64(229), np.int64(300), np.int64(320), np.int64(329), np.int64(436), np.int64(489), np.int64(508), np.int64(511), np.int64(629), np.int64(660), np.int64(670), np.int64(675), np.int64(755), np.int64(815), np.int64(899), np.int64(902), np.int64(913), np.int64(947), np.int64(1010), np.int64(1023), np.int64(1078), np.int64(1207), np.int64(1331), np.int64(1366), np.int64(1380), np.int64(1408), np.int64(1453), np.int64(1515), np.int64(1517), np.int64(1531), np.int64(1582), np.int64(1623), np.int64(1653), np.int64(1666), np.int64(1717), np.int64(1720), np.int64(1881), np.int64(1997), np.int64(2045), np.int64(2111), np.int64(2113), np.int64(2145), np.int64(2172), np.int64(2306), np.int64(2520), np.int64(2549), np.int64(2622), np.int64(2667), np.int64(2814), np.int64(5), np.int64(39), np.int64(60)]",accuracy,college_math
entropy,0.15555555555555556,3,45,"[np.int64(181), np.int64(920), np.int64(101), np.int64(322), np.int64(751), np.int64(41), np.int64(952), np.int64(86), np.int64(166), np.int64(969), np.int64(205), np.int64(731), np.int64(876), np.int64(495), np.int64(784), np.int64(1378), np.int64(712), np.int64(100), np.int64(906), np.int64(29), np.int64(862), np.int64(681), np.int64(1338), np.int64(396), np.int64(1397), np.int64(462), np.int64(444), np.int64(6), np.int64(881), np.int64(959), np.int64(343), np.int64(254), np.int64(472), np.int64(998), np.int64(1985), np.int64(622), np.int64(239), np.int64(371), np.int64(891), np.int64(814), np.int64(214), np.int64(123), np.int64(625), np.int64(977), np.int64(447), np.int64(661), np.int64(785), np.int64(779), np.int64(47), np.int64(984), np.int64(1003), np.int64(1276), np.int64(962), np.int64(944), np.int64(1205), np.int64(1372), np.int64(379), np.int64(153), np.int64(438), np.int64(384), np.int64(383), np.int64(914), np.int64(468), np.int64(1292), np.int64(937), np.int64(24), np.int64(1099), np.int64(1005), np.int64(473), np.int64(1433), np.int64(725), np.int64(411), np.int64(1220), np.int64(1328), np.int64(796), np.int64(979), np.int64(127), np.int64(147), np.int64(858), np.int64(401), np.int64(903), np.int64(1135), np.int64(117), np.int64(1624), np.int64(550), np.int64(695), np.int64(974), np.int64(700), np.int64(278), np.int64(425), np.int64(286), np.int64(1940), np.int64(1432), np.int64(131), np.int64(536), np.int64(670), np.int64(624), np.int64(988), np.int64(158), np.int64(755), np.int64(234), np.int64(1226), np.int64(1106), np.int64(1729), np.int64(151), np.int64(210), np.int64(1377), np.int64(8), np.int64(347), np.int64(541), np.int64(2278), np.int64(1703), np.int64(122), np.int64(1926), np.int64(873), np.int64(992), np.int64(833), np.int64(146), np.int64(999), np.int64(827), np.int64(186), np.int64(864), np.int64(416), np.int64(551), np.int64(1366), np.int64(1557), np.int64(546), np.int64(960), np.int64(1891), np.int64(1646), np.int64(868), np.int64(283), np.int64(1742), np.int64(633), np.int64(1439), np.int64(516), np.int64(22), np.int64(1504), np.int64(884), np.int64(263), np.int64(1167), np.int64(240), np.int64(1024), np.int64(816), np.int64(424), np.int64(435), np.int64(636), np.int64(42), np.int64(111), np.int64(80), np.int64(5), np.int64(1058), np.int64(489), np.int64(1299), np.int64(877)]",answer_length,college_math
